time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2021-05-12 07:00:00,24.994749608330046,36.426556,490.66769137543713,1082,302,30.791417164317075,483.355529462835,472,5.0,34068,2021-05-12 07:00:00,2021-05-12 07:00:00,31.68708582836135,-93.16144575793088,,2021-05-12,29015,0 days 00:30:00,519,4,False,False,,,,Free
2021-05-12 07:00:00,16.81913694548624,36.149284,222.17607736167253,1082,332,140.99637489561675,427.8300820375768,209,5.0,34090,2021-05-12 07:00:00,2021-05-12 07:00:00,30.58503625104818,-93.71670021631644,,2021-05-12,29163,0 days 00:00:00,521,5,False,False,,,,Free
2021-05-12 07:15:00,8.167127853873989,57.408005,52.387610530427374,1083,322,3.088990465356667,445.6730665993323,51,5.0,34134,2021-05-12 07:15:00,2021-05-12 07:15:00,31.964110095351,-93.53827037579772,,2021-05-12,29136,0 days 00:15:00,520,3,False,False,,,,Free
2021-05-12 07:15:00,25.395365280558945,55.11037,506.5225788813877,1083,334,34.13672476963145,489.8736962860471,484,5.0,34143,2021-05-12 07:15:00,2021-05-12 07:15:00,31.6536327523082,-93.0962640915614,,2021-05-12,29015,0 days 00:45:00,519,4,False,False,,,,Free
2021-05-12 07:15:00,28.34459397523837,41.062183,631.0014568297375,1083,348,119.27444363998896,479.91550492708825,596,5.0,34155,2021-05-12 07:15:00,2021-05-12 07:15:00,30.802255563604493,-93.1958460023053,,2021-05-12,29218,0 days 00:00:00,522,3,False,False,,,,Free
2021-05-12 07:15:00,14.487125211997943,38.02839,164.83685083136606,1083,350,143.63042542486255,434.8559206159499,155,5.0,34157,2021-05-12 07:15:00,2021-05-12 07:15:00,30.55869574575572,-93.6464418325404,,2021-05-12,29163,0 days 00:15:00,521,5,False,False,,,,Free
2021-05-12 07:30:00,6.930449145158975,17.333334,37.72355763865736,1084,291,3.0202702821128287,452.4693693700892,36,5.0,34226,2021-05-12 07:30:00,2021-05-12 07:30:00,31.96479729718344,-93.47030735003229,,2021-05-12,29136,0 days 00:30:00,520,3,False,False,,,,Free
2021-05-12 07:30:00,23.76993758981828,51.025593,443.7577636982516,1084,296,38.67366183976583,495.4546512293112,422,5.0,34229,2021-05-12 07:30:00,2021-05-12 07:30:00,31.60826338160685,-93.04045454372356,,2021-05-12,29015,0 days 01:00:00,519,4,False,False,,,,Free
2021-05-12 07:30:00,6.942696546812645,13.600001,37.857004630774455,1084,299,36.33204134498258,413.328811358704,36,5.0,34232,2021-05-12 07:30:00,2021-05-12 07:30:00,31.63167958655469,-93.8617129189613,,2021-05-12,29286,0 days 00:00:00,523,3,False,False,,,,Free
2021-05-12 07:30:00,9.931363950279804,54.96986,77.4653837298409,1084,313,121.90564175411836,487.2285761215516,73,5.0,34245,2021-05-12 07:30:00,2021-05-12 07:30:00,30.7759435824632,-93.1227152924505,,2021-05-12,29218,0 days 00:15:00,522,3,False,False,,,,Free
2021-05-12 07:30:00,12.150109941837492,22.72294,115.9445386448822,1084,316,146.11160574466092,442.1311729952762,109,5.0,34248,2021-05-12 07:30:00,2021-05-12 07:30:00,30.533883942557733,-93.57368931082613,,2021-05-12,29163,0 days 00:30:00,521,5,False,False,,,,Free
2021-05-12 07:45:00,8.503810410758433,13.866667,56.795904432237215,1085,278,37.96783626010545,420.0388471082099,54,5.0,34308,2021-05-12 07:45:00,2021-05-12 07:45:00,31.61532163740345,-93.79461256338368,,2021-05-12,29286,0 days 00:15:00,523,3,False,False,,,,Free
2021-05-12 07:45:00,5.326832778601071,69.4857,22.28578869428763,1085,283,122.7845222346543,494.1407472899649,21,5.0,34313,2021-05-12 07:45:00,2021-05-12 07:45:00,30.76715477765784,-93.05359358274154,,2021-05-12,29218,0 days 00:30:00,522,3,False,False,,,,Free
2021-05-12 07:45:00,9.455638853949203,17.745453,70.22174775046842,1085,286,148.2503566228185,447.78720875616096,66,5.0,34315,2021-05-12 07:45:00,2021-05-12 07:45:00,30.51249643377616,-93.5171289548336,,2021-05-12,29163,0 days 00:45:00,521,5,False,False,,,,Free
2021-05-12 07:45:00,2.3458308397807417,9.6,4.321985090410496,1085,311,302.25,209.0,4,5.0,34330,2021-05-12 07:45:00,2021-05-12 07:45:00,28.972500000004096,-95.90500097415912,,2021-05-12,29372,0 days 00:00:00,525,3,False,False,,,,Free
2021-05-12 08:00:00,3.6597143091228697,9.6,10.51923723213024,1086,306,39.4,427.8,10,5.0,34374,2021-05-12 08:00:00,2021-05-12 08:00:00,31.601000000004507,-93.7170010366836,,2021-05-12,29286,0 days 00:30:00,523,3,False,False,,,,Free
2021-05-12 08:00:00,2.602862465618997,9.6,5.320988531138815,1086,313,149.8,451.6,5,5.0,34381,2021-05-12 08:00:00,2021-05-12 08:00:00,30.49700000000433,-93.47900104348474,,2021-05-12,29163,0 days 01:00:00,521,5,False,False,,,,Free
2021-05-12 08:15:00,6.028357069336329,9.6,28.54222452144804,1087,335,85.70370370370371,388.55555555555554,27,5.0,34459,2021-05-12 08:15:00,2021-05-12 08:15:00,31.1379629629674,-94.10944546991352,,2021-05-12,29488,0 days 00:00:00,527,3,False,False,,,,Free
2021-05-12 08:15:00,4.182870474065019,9.599999,13.741644669420168,1087,336,85.07692307692308,375.6923076923077,13,5.0,34460,2021-05-12 08:15:00,2021-05-12 08:15:00,31.144230769235207,-94.2380779448702,,2021-05-12,29489,0 days 00:00:00,528,3,False,False,,,,Free
2021-05-12 08:15:00,6.209734368879154,14.4000025,30.285582231158028,1087,389,313.3442249190011,218.48860181715528,28,5.0,34505,2021-05-12 08:15:00,2021-05-12 08:15:00,28.861557750814068,-95.81011495869905,,2021-05-12,29372,0 days 00:30:00,525,3,False,False,,,,Free
2021-05-12 08:30:00,9.708335537133658,9.5999975,74.02517404623724,1088,362,89.14285714285714,395.25714285714287,70,5.0,34544,2021-05-12 08:30:00,2021-05-12 08:30:00,31.10357142857585,-94.0424295988127,,2021-05-12,29488,0 days 00:15:00,527,3,False,False,,,,Free
2021-05-12 08:30:00,1.6408663434172517,9.6,2.1146392822094904,1088,364,87.5,382.0,2,5.0,34545,2021-05-12 08:30:00,2021-05-12 08:30:00,31.12000000000443,-94.17500102359575,,2021-05-12,29489,0 days 00:15:00,528,3,False,False,,,,Free
2021-05-12 08:30:00,12.419752034585814,11.978762,121.14785567132456,1088,391,223.40527515612425,434.03322341812304,113,5.0,34568,2021-05-12 08:30:00,2021-05-12 08:30:00,29.76094724844297,-93.65466880428356,,2021-05-12,29576,0 days 00:00:00,530,3,False,False,,,,Free
2021-05-12 08:30:00,3.105597328701751,9.599999,7.574956973273698,1088,435,318.0,222.0,7,5.0,34604,2021-05-12 08:30:00,2021-05-12 08:30:00,28.81500000000408,-95.77500097787402,,2021-05-12,29372,0 days 00:45:00,525,3,False,False,,,,Free
2021-05-12 08:30:00,4.080383440292635,9.599999,13.076509513594717,1088,455,392.0769230769231,211.15384615384616,13,5.0,34623,2021-05-12 08:30:00,2021-05-12 08:30:00,28.074230769234727,-95.88346251323615,,2021-05-12,29627,0 days 00:00:00,531,3,False,False,,,,Free
2021-05-12 08:45:00,11.66350810291501,11.596038,106.8435408162415,1089,454,92.57370158367472,403.1630141076508,101,5.0,34647,2021-05-12 08:45:00,2021-05-12 08:45:00,31.06926298416768,-93.96337088856684,,2021-05-12,29488,0 days 00:30:00,527,3,False,False,,,,Free
2021-05-12 08:45:00,5.802798297848997,9.6,26.446294591425985,1089,455,92.28,387.72,25,5.0,34648,2021-05-12 08:45:00,2021-05-12 08:45:00,31.072200000004425,-94.11780102523034,,2021-05-12,29489,0 days 00:30:00,528,3,False,False,,,,Free
2021-05-12 08:45:00,6.609918151445604,9.900001,34.31484526966834,1089,494,225.18112244416977,434.58673469542913,32,5.0,34675,2021-05-12 08:45:00,2021-05-12 08:45:00,29.74318877556252,-93.64913369166874,,2021-05-12,29576,0 days 00:15:00,530,3,False,False,,,,Free
2021-05-12 08:45:00,5.890241205973126,9.6,27.24934330543463,1089,571,394.36,215.16,25,5.0,34740,2021-05-12 08:45:00,2021-05-12 08:45:00,28.05140000000395,-95.8434009759194,,2021-05-12,29627,0 days 00:15:00,531,3,False,False,,,,Free
2021-05-12 09:00:00,51.0118699121893,79.35833,2043.771639593076,1090,450,203.82912765130143,455.8952029325184,1913,5.0,34800,2021-05-12 09:00:00,2021-05-12 09:00:00,29.95670872349124,-93.43604901538696,,2021-05-12,29782,0 days 00:00:00,533,3,False,False,,,,Free
2021-05-12 09:00:00,1.6526391842632542,9.6,2.1450922449399847,1090,459,227.0,437.5,2,5.0,34807,2021-05-12 09:00:00,2021-05-12 09:00:00,29.72500000000421,-93.62000103945547,,2021-05-12,29576,0 days 00:30:00,530,3,False,False,,,,Free
2021-05-12 09:00:00,9.856956954615791,9.5999975,76.30897171463371,1090,521,395.8857142857143,216.9142857142857,70,5.0,34858,2021-05-12 09:00:00,2021-05-12 09:00:00,28.036142857146807,-95.82585811927788,,2021-05-12,29627,0 days 00:30:00,531,3,False,False,,,,Free
2021-05-12 09:15:00,6.669292661139485,12.800001,34.93408980568605,1091,440,98.979020981871,292.8648018543518,33,5.0,34883,2021-05-12 09:15:00,2021-05-12 09:15:00,31.005209790185702,-95.06635297958088,,2021-05-12,29856,0 days 00:00:00,536,3,False,False,,,,Free
2021-05-12 09:15:00,52.74120135784657,62.62342,2184.690486696676,1091,465,207.98242725202644,460.0957829111377,2042,5.0,34900,2021-05-12 09:15:00,2021-05-12 09:15:00,29.91517572748398,-93.3940432168011,,2021-05-12,29782,0 days 00:15:00,533,3,False,False,,,,Free
2021-05-12 09:30:00,7.701100057079786,13.527271,46.5795633935406,1092,518,99.10927505658374,298.9546908394961,44,5.0,34989,2021-05-12 09:30:00,2021-05-12 09:30:00,31.003907249438576,-95.00545409146967,,2021-05-12,29856,0 days 00:15:00,536,3,False,False,,,,Free
2021-05-12 09:30:00,12.1331857469898,11.71376,115.62175945578043,1092,525,118.9573601157111,346.18278111096106,110,5.0,34995,2021-05-12 09:30:00,2021-05-12 09:30:00,30.80542639884728,-94.53317320225102,,2021-05-12,29943,0 days 00:00:00,540,5,False,False,,,,Free
2021-05-12 09:30:00,52.541613788448494,57.618965,2168.1868042110623,1092,531,211.4747016789325,462.2699679755258,2030,5.0,35000,2021-05-12 09:30:00,2021-05-12 09:30:00,29.88025298321492,-93.37230136677852,,2021-05-12,29782,0 days 00:30:00,533,3,False,False,,,,Free
2021-05-12 09:30:00,7.57031188035803,23.085714,45.01087183701202,1092,546,219.3798272373021,317.4499491958865,48,5.0,35013,2021-05-12 09:30:00,2021-05-12 09:30:00,29.80120172763121,-94.820501513191,,2021-05-12,29956,0 days 00:00:00,541,4,False,False,,,,Free
2021-05-12 09:30:00,3.110003224797945,10.971428,7.596465329912013,1092,634,347.77990430403685,77.2296650641289,7,5.0,35085,2021-05-12 09:30:00,2021-05-12 09:30:00,28.51720095696366,-97.22270428586302,,2021-05-12,30012,0 days 00:00:00,542,6,False,False,,,,Free
2021-05-12 09:30:00,2.039136942575821,19.2,3.265747979452178,1092,648,380.6666666666667,60.333333333333336,3,5.0,35097,2021-05-12 09:30:00,2021-05-12 09:30:00,28.188333333337308,-97.39166759834268,,2021-05-12,30021,0 days 00:00:00,543,3,False,False,,,,Free
2021-05-12 09:30:00,2.6329000173739203,30.720001,5.444507697041015,1092,650,383.7402799266967,56.22083982458504,5,5.0,35098,2021-05-12 09:30:00,2021-05-12 09:30:00,28.157597200737,-97.43279253225496,,2021-05-12,30022,0 days 00:00:00,544,4,False,False,,,,Free
2021-05-12 09:45:00,8.127428494914122,10.187755,51.87954946347638,1093,538,100.56569629999906,305.4162077125009,49,5.0,35125,2021-05-12 09:45:00,2021-05-12 09:45:00,30.98934303700442,-94.9408389245861,,2021-05-12,29856,0 days 00:30:00,536,3,False,False,,,,Free
2021-05-12 09:45:00,9.22550759418718,25.29524,66.84523012369087,1093,549,121.2835572822994,349.51109769720966,73,5.0,35134,2021-05-12 09:45:00,2021-05-12 09:45:00,30.782164427181385,-94.49989003733964,,2021-05-12,29943,0 days 00:15:00,540,5,False,False,,,,Free
2021-05-12 09:45:00,4.514455784645586,9.6,16.006658853624558,1093,556,176.53333333333333,251.0,15,5.0,35140,2021-05-12 09:45:00,2021-05-12 09:45:00,30.22966666667096,-95.48500098616108,,2021-05-12,30053,0 days 00:00:00,546,3,False,False,,,,Free
2021-05-12 09:45:00,4.664085689670187,18.600002,17.085312351896086,1093,558,183.2840073540208,270.74080881956564,16,5.0,35142,2021-05-12 09:45:00,2021-05-12 09:45:00,30.162159926464074,-95.2875929036066,,2021-05-12,30055,0 days 00:00:00,547,4,False,False,,,,Free
2021-05-12 09:45:00,7.660581262859865,39.069763,46.090702670632325,1093,580,220.49836692553544,318.55715843949065,44,5.0,35164,2021-05-12 09:45:00,2021-05-12 09:45:00,29.79001633074887,-94.8094294210714,,2021-05-12,29956,0 days 00:15:00,541,4,False,False,,,,Free
2021-05-12 09:45:00,8.778279099591774,15.085715,60.521356149331744,1093,637,304.4985835708401,138.23406516350855,56,5.0,35212,2021-05-12 09:45:00,2021-05-12 09:45:00,28.95001416429569,-96.61266030230188,,2021-05-12,30105,0 days 00:00:00,548,4,False,False,,,,Free
2021-05-12 09:45:00,12.698453157015756,13.948718,126.64601350758704,1093,650,321.32349801241725,174.12726626994598,134,5.0,35223,2021-05-12 09:45:00,2021-05-12 09:45:00,28.78176501987989,-96.2537283014944,,2021-05-12,30116,0 days 00:00:00,549,4,False,False,,,,Free
2021-05-12 09:45:00,5.632608899406486,9.600002,24.91776441036655,1093,661,330.0,160.30434782608697,23,5.0,35228,2021-05-12 09:45:00,2021-05-12 09:45:00,28.69500000000405,-96.39195748198296,,2021-05-12,30120,0 days 00:00:00,550,3,False,False,,,,Free
2021-05-12 09:45:00,6.545122850170961,15.7935505,33.6453837779132,1093,671,349.02988642982234,77.34190077312884,31,5.0,35236,2021-05-12 09:45:00,2021-05-12 09:45:00,28.5047011357058,-97.22158192880512,,2021-05-12,30012,0 days 00:15:00,542,6,False,False,,,,Free
2021-05-12 09:45:00,2.6329000173752606,23.040003,5.444507697046556,1093,683,383.7361419075769,56.47228381515382,5,5.0,35246,2021-05-12 09:45:00,2021-05-12 09:45:00,28.1576385809282,-97.43027809242112,,2021-05-12,30022,0 days 00:15:00,544,4,False,False,,,,Free
2021-05-12 09:45:00,12.961736695283426,45.61983,131.95208933979717,1093,685,399.6948931701286,125.54746692826626,121,5.0,35248,2021-05-12 09:45:00,2021-05-12 09:45:00,27.99805106830265,-96.739526281029,,2021-05-12,30136,0 days 00:00:00,551,4,False,False,,,,Free
2021-05-12 10:00:00,9.226687186477992,19.50476,66.8623251525107,1094,500,123.3716349340407,355.30597505755014,63,5.0,35275,2021-05-12 10:00:00,2021-05-12 10:00:00,30.76128365066397,-94.44194126539212,,2021-05-12,29943,0 days 00:30:00,540,5,False,False,,,,Free
2021-05-12 10:00:00,5.710496349816849,10.400001,25.611652336838528,1094,506,176.92901234522478,251.8549382738761,24,5.0,35280,2021-05-12 10:00:00,2021-05-12 10:00:00,30.225709876552045,-95.47645160366665,,2021-05-12,30053,0 days 00:15:00,546,3,False,False,,,,Free
2021-05-12 10:00:00,5.945718181644108,34.707695,27.765053985097943,1094,508,183.61904762372336,271.27413130513327,27,5.0,35282,2021-05-12 10:00:00,2021-05-12 10:00:00,30.15880952376705,-95.2822596789033,,2021-05-12,30055,0 days 00:15:00,547,4,False,False,,,,Free
2021-05-12 10:00:00,7.389020939308555,18.48,42.880878674638346,1094,526,221.1973294077987,321.8586795148571,40,5.0,35299,2021-05-12 10:00:00,2021-05-12 10:00:00,29.78302670592624,-94.77641421126116,,2021-05-12,29956,0 days 00:30:00,541,4,False,False,,,,Free
2021-05-12 10:00:00,9.884412860284057,16.22535,76.73467101814771,1094,576,304.7071518222621,137.33726473681605,71,5.0,35346,2021-05-12 10:00:00,2021-05-12 10:00:00,28.94792848178147,-96.62162830631256,,2021-05-12,30105,0 days 00:15:00,548,4,False,False,,,,Free
2021-05-12 10:00:00,9.019445061720733,14.969492,63.89244628615394,1094,599,325.9187351172825,171.73376402810734,59,5.0,35363,2021-05-12 10:00:00,2021-05-12 10:00:00,28.735812648831235,-96.2776633232288,,2021-05-12,30116,0 days 00:15:00,549,4,False,False,,,,Free
2021-05-12 10:00:00,5.253337440817497,10.560001,21.675068435637773,1094,610,333.5827338135666,157.7482014406999,20,5.0,35370,2021-05-12 10:00:00,2021-05-12 10:00:00,28.659172661868386,-96.41751894510634,,2021-05-12,30120,0 days 00:15:00,550,3,False,False,,,,Free
2021-05-12 10:00:00,7.886068448935579,22.399998,48.84397114309933,1094,617,349.34048531550866,77.28352490152662,45,5.0,35375,2021-05-12 10:00:00,2021-05-12 10:00:00,28.50159514684894,-97.22216568750446,,2021-05-12,30012,0 days 00:30:00,542,6,False,False,,,,Free
2021-05-12 10:00:00,2.039136942575821,9.6,3.265747979452178,1094,630,380.6666666666667,60.333333333333336,3,5.0,35386,2021-05-12 10:00:00,2021-05-12 10:00:00,28.188333333337308,-97.39166759834268,,2021-05-12,30021,0 days 00:30:00,543,3,False,False,,,,Free
2021-05-12 10:00:00,2.632826223292639,32.640003,5.4442025074701945,1094,631,383.45007235710256,56.725036178551285,5,5.0,35387,2021-05-12 10:00:00,2021-05-12 10:00:00,28.160499276432944,-97.42775056885938,,2021-05-12,30022,0 days 00:30:00,544,4,False,False,,,,Free
2021-05-12 10:00:00,12.7474695618795,65.558975,127.62561522925706,1094,636,402.7571344046948,123.38318232352724,117,5.0,35391,2021-05-12 10:00:00,2021-05-12 10:00:00,27.967428655957,-96.7611691264579,,2021-05-12,30136,0 days 00:15:00,551,4,False,False,,,,Free
2021-05-12 10:15:00,19.02118820298633,54.577778,284.1614542601116,1095,439,44.077995021970246,489.2131793713049,271,5.0,35402,2021-05-12 10:15:00,2021-05-12 10:15:00,31.5542200497848,-93.10286926052004,,2021-05-12,30232,0 days 00:00:00,554,3,False,False,,,,Free
2021-05-12 10:15:00,20.398791623647977,30.99871,326.81257931834256,1095,440,60.350292129783554,487.7684194197113,312,5.0,35403,2021-05-12 10:15:00,2021-05-12 10:15:00,31.39149707870664,-93.11731685962314,,2021-05-12,30233,0 days 00:00:00,555,3,False,False,,,,Free
2021-05-12 10:15:00,2.8438569688701465,9.599999,6.3519252860415385,1095,453,99.5,357.0,6,5.0,35411,2021-05-12 10:15:00,2021-05-12 10:15:00,31.00000000000441,-94.42500101645174,,2021-05-12,30239,0 days 00:00:00,556,3,False,False,,,,Free
2021-05-12 10:15:00,9.795981281592397,12.574645,75.3677889334397,1095,460,125.4894012619178,362.5213834142712,71,5.0,35417,2021-05-12 10:15:00,2021-05-12 10:15:00,30.7401059873852,-94.36978718388684,,2021-05-12,29943,0 days 00:45:00,540,5,False,False,,,,Free
2021-05-12 10:15:00,2.606431103789013,9.6,5.335589148868192,1095,469,176.6,254.2,5,5.0,35424,2021-05-12 10:15:00,2021-05-12 10:15:00,30.22900000000429,-95.45300098707554,,2021-05-12,30053,0 days 00:30:00,546,3,False,False,,,,Free
2021-05-12 10:15:00,7.822487250783299,31.573334,48.05953996770906,1095,470,184.76986117914063,273.3667837428536,45,5.0,35425,2021-05-12 10:15:00,2021-05-12 10:15:00,30.14730138821288,-95.26133315512408,,2021-05-12,30055,0 days 00:30:00,547,4,False,False,,,,Free
2021-05-12 10:15:00,4.817056600640454,18.635296,18.22440591774132,1095,483,221.99827437618595,324.4270923259716,17,5.0,35438,2021-05-12 10:15:00,2021-05-12 10:15:00,29.775017256242364,-94.75073008388398,,2021-05-12,29956,0 days 00:45:00,541,4,False,False,,,,Free
2021-05-12 10:15:00,9.674216173898548,20.470589,73.50577427972311,1095,542,306.0083650342701,135.3836502114352,68,5.0,35487,2021-05-12 10:15:00,2021-05-12 10:15:00,28.93491634966139,-96.64116445100808,,2021-05-12,30105,0 days 00:30:00,548,4,False,False,,,,Free
2021-05-12 10:15:00,9.02110468468172,13.016949,63.915961508180914,1095,555,329.6399834002929,168.06885110811135,61,5.0,35497,2021-05-12 10:15:00,2021-05-12 10:15:00,28.698600166001125,-96.31431245138153,,2021-05-12,30116,0 days 00:30:00,549,4,False,False,,,,Free
2021-05-12 10:15:00,2.0348093717118103,9.6,3.2519011809890315,1095,559,335.6666666666667,154.33333333333334,3,5.0,35501,2021-05-12 10:15:00,2021-05-12 10:15:00,28.63833333333738,-96.4516676252042,,2021-05-12,30120,0 days 00:30:00,550,3,False,False,,,,Free
2021-05-12 10:15:00,9.106509929409372,34.559998,65.13190973162938,1095,564,350.3920839050638,77.05796117862984,60,5.0,35506,2021-05-12 10:15:00,2021-05-12 10:15:00,28.491079160953383,-97.22442132466892,,2021-05-12,30012,0 days 00:45:00,542,6,False,False,,,,Free
2021-05-12 10:15:00,1.6648185242729028,14.400001,2.176825822150152,1095,568,379.4303030285516,60.0,3,5.0,35510,2021-05-12 10:15:00,2021-05-12 10:15:00,28.20069696971846,-97.39500093158074,,2021-05-12,30021,0 days 00:45:00,543,3,False,False,,,,Free
2021-05-12 10:15:00,2.0394863878842884,16.0,3.2668673727303137,1095,570,384.1393939428969,56.72121211420625,3,5.0,35512,2021-05-12 10:15:00,2021-05-12 10:15:00,28.153606060575,-97.42778880950176,,2021-05-12,30022,0 days 00:45:00,544,4,False,False,,,,Free
2021-05-12 10:15:00,13.69407571959117,53.40445,147.2839188739639,1095,574,405.9073546803108,122.57123618958612,135,5.0,35514,2021-05-12 10:15:00,2021-05-12 10:15:00,27.93592645320083,-96.76928858756531,,2021-05-12,30136,0 days 00:30:00,551,4,False,False,,,,Free
2021-05-12 10:30:00,14.598778443572147,45.222645,167.3874589630636,1096,391,46.165212512479904,493.3737998965734,159,5.0,35521,2021-05-12 10:30:00,2021-05-12 10:30:00,31.5333478748797,-93.06126305645633,,2021-05-12,30232,0 days 00:15:00,554,3,False,False,,,,Free
2021-05-12 10:30:00,16.54927323829432,30.117647,215.10362747387964,1096,392,62.06455894384698,492.83782196640544,204,5.0,35522,2021-05-12 10:30:00,2021-05-12 10:30:00,31.374354410566003,-93.06662283560485,,2021-05-12,30233,0 days 00:15:00,555,3,False,False,,,,Free
2021-05-12 10:30:00,2.8443785582270182,9.599999,6.354255502003322,1096,398,103.0,362.1666666666667,6,5.0,35527,2021-05-12 10:30:00,2021-05-12 10:30:00,30.96500000000441,-94.37333435126152,,2021-05-12,30239,0 days 00:15:00,556,3,False,False,,,,Free
2021-05-12 10:30:00,7.712153435534079,12.0,46.71337051944263,1096,403,126.83571428328143,368.6201298712357,44,5.0,35531,2021-05-12 10:30:00,2021-05-12 10:30:00,30.72664285717156,-94.30879972105998,,2021-05-12,29943,0 days 01:00:00,540,5,False,False,,,,Free
2021-05-12 10:30:00,6.997283452940561,16.0,38.45464580742346,1096,412,186.35555555716107,276.1727272665971,36,5.0,35539,2021-05-12 10:30:00,2021-05-12 10:30:00,30.131444444432667,-95.23327372068847,,2021-05-12,30055,0 days 00:45:00,547,4,False,False,,,,Free
2021-05-12 10:30:00,9.531266245267974,25.6,71.34952461524486,1096,478,307.20255959303745,133.81597529113262,66,5.0,35599,2021-05-12 10:30:00,2021-05-12 10:30:00,28.92297440407372,-96.65684119976316,,2021-05-12,30105,0 days 00:45:00,548,4,False,False,,,,Free
2021-05-12 10:30:00,4.549465837830201,10.880001,16.25588797894996,1096,488,333.15192744377134,166.73015873702388,15,5.0,35607,2021-05-12 10:30:00,2021-05-12 10:30:00,28.66348072556633,-96.32769937470982,,2021-05-12,30116,0 days 00:45:00,549,4,False,False,,,,Free
2021-05-12 10:30:00,9.10696265389245,15.999999,65.13838587745319,1096,496,351.8127272743036,76.1948484828343,60,5.0,35614,2021-05-12 10:30:00,2021-05-12 10:30:00,28.476872727260982,-97.23305245138027,,2021-05-12,30012,0 days 01:00:00,542,6,False,False,,,,Free
2021-05-12 10:30:00,9.131177218697584,27.999998,65.48524018440277,1096,511,408.4394202850549,123.51999999441615,60,5.0,35623,2021-05-12 10:30:00,2021-05-12 10:30:00,27.910605797153384,-96.75980094978809,,2021-05-12,30136,0 days 00:45:00,551,4,False,False,,,,Free
2021-05-12 11:00:00,4.773718270592621,15.811766,17.89795661092968,1097,340,47.9336234931376,498.41566920018175,17,5.0,35628,2021-05-12 11:00:00,2021-05-12 11:00:00,31.51566376507312,-93.010844364861,,2021-05-12,30232,0 days 00:45:00,554,3,False,False,,,,Free
2021-05-12 11:00:00,4.77727189634391,12.988235,17.924613530868964,1097,342,61.169366718861255,497.8365242913403,17,5.0,35629,2021-05-12 11:00:00,2021-05-12 11:00:00,31.383306332815863,-93.01663581378392,,2021-05-12,30233,0 days 00:45:00,555,3,False,False,,,,Free
2021-05-12 11:00:00,3.284684845893426,9.6,8.473782157846891,1097,351,104.625,368.875,8,5.0,35635,2021-05-12 11:00:00,2021-05-12 11:00:00,30.94875000000441,-94.30625101984516,,2021-05-12,30239,0 days 00:45:00,556,3,False,False,,,,Free
2021-05-12 11:00:00,5.60562160358183,14.191305,24.679561432471367,1097,383,231.46641438057773,237.46830652624467,23,5.0,35662,2021-05-12 11:00:00,2021-05-12 11:00:00,29.68033585619843,-95.6203179170318,,2021-05-12,30396,0 days 00:00:00,557,3,False,False,,,,Free
2021-05-12 11:00:00,14.77842815559443,27.230186,171.53248157674395,1097,400,285.0757087881475,161.00837426509293,159,5.0,35677,2021-05-12 11:00:00,2021-05-12 11:00:00,29.14424291212265,-96.38491721779404,,2021-05-12,30409,0 days 00:00:00,558,7,False,False,,,,Free
2021-05-12 11:00:00,3.122035640973748,9.599999,7.655359577712284,1097,451,430.57142857142856,272.2857142857143,7,5.0,35722,2021-05-12 11:00:00,2021-05-12 11:00:00,27.68928571428961,-95.27214384938657,,2021-05-12,30451,0 days 00:00:00,559,3,False,False,,,,Free
2021-05-12 11:15:00,5.471452638859485,40.14546,23.512303009336204,1098,408,191.8098810091,433.7144335204114,22,5.0,35735,2021-05-12 11:15:00,2021-05-12 11:15:00,30.07690118991327,-93.6578567031696,,2021-05-12,30461,0 days 00:00:00,560,3,False,False,,,,Free
2021-05-12 11:15:00,6.914980430305906,20.571428,37.55534812693845,1098,427,231.24220183529903,238.37357797543152,35,5.0,35752,2021-05-12 11:15:00,2021-05-12 11:15:00,29.682577981651217,-95.61126520279862,,2021-05-12,30396,0 days 00:15:00,557,3,False,False,,,,Free
2021-05-12 11:15:00,14.545048012541708,29.236366,166.15759584434537,1098,451,285.9457186230992,159.5431357247898,154,5.0,35773,2021-05-12 11:15:00,2021-05-12 11:15:00,29.13554281377313,-96.3995696027784,,2021-05-12,30409,0 days 00:15:00,558,7,False,False,,,,Free
2021-05-12 11:15:00,6.421580996194452,14.400001,32.38723040075155,1098,455,294.66869443310617,144.35657463234062,47,5.0,35776,2021-05-12 11:15:00,2021-05-12 11:15:00,29.04831305567305,-96.55143520936316,,2021-05-12,30493,0 days 00:00:00,561,3,False,False,,,,Free
2021-05-12 11:15:00,21.9380387692134,18.896551,377.9944999584638,1098,487,357.2001631319251,493.32530069710657,363,5.0,35803,2021-05-12 11:15:00,2021-05-12 11:15:00,28.42299836868476,-93.06174804843717,,2021-05-12,30520,0 days 00:00:00,563,3,False,False,,,,Free
2021-05-12 11:15:00,1.662704207144987,9.6,2.1713002018270493,1098,495,352.3333333333333,83.0,3,5.0,35808,2021-05-12 11:15:00,2021-05-12 11:15:00,28.47166666667069,-97.16500093815324,,2021-05-12,30012,0 days 01:45:00,542,6,False,False,,,,Free
