frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time,timestr,latitude,longitude
59,10,67.45194342825587,12.54805656822538,8,1,398,2022-09-25 14:45:00,2022-09-25 14:45:00,28.60240282859125,-97.34759810452408
59,11,70.61647410500794,6.345577323874381,12,1,399,2022-09-25 14:45:00,2022-09-25 14:45:00,28.444176294753618,-97.65772205787948
59,14,77.96164000142485,3.6784284447460838,36,1,400,2022-09-25 14:45:00,2022-09-25 14:45:00,28.076917999932714,-97.79107949802511
59,15,78.96175343076403,11.611854296394704,8,1,401,2022-09-25 14:45:00,2022-09-25 14:45:00,28.026912328465745,-97.394408216778
59,16,85.76797277587012,97.96136709120796,25,1,402,2022-09-25 14:45:00,2022-09-25 14:45:00,27.68660136121039,-93.07693270041386
59,17,87.06274074724335,4.924386932103041,11,1,403,2022-09-25 14:45:00,2022-09-25 14:45:00,27.621862962641718,-97.72878157543744
59,18,92.35873757305235,1.091385308650006,12,1,404,2022-09-25 14:45:00,2022-09-25 14:45:00,27.357063121351224,-97.92043165113347
59,19,93.48729787123719,23.871992529725375,25,1,405,2022-09-25 14:45:00,2022-09-25 14:45:00,27.300635106441973,-96.78140132262877
59,21,97.7028859305151,3.698274145980064,21,1,406,2022-09-25 14:45:00,2022-09-25 14:45:00,27.089855703478047,-97.79008721299175
59,22,97.1994962369241,97.14334408659859,26,1,407,2022-09-25 14:45:00,2022-09-25 14:45:00,27.115025188157603,-93.11783384947557
60,1,2.962591805127844,18.126661343707895,52,1,408,2022-09-25 15:00:00,2022-09-25 15:00:00,31.826870409748153,-97.06866787372064
60,2,3.4900830856203724,2.186385901752965,38,1,409,2022-09-25 15:00:00,2022-09-25 15:00:00,31.80049584572352,-97.86568162304286
60,3,13.026000350915098,3.206029911736189,23,1,410,2022-09-25 15:00:00,2022-09-25 15:00:00,31.323699982458706,-97.8146994240006
60,4,41.98375226718165,11.012185791458434,5,1,411,2022-09-25 15:00:00,2022-09-25 15:00:00,29.87581238664515,-97.42439164116797
60,5,56.48332579171781,25.431873858647116,18,1,412,2022-09-25 15:00:00,2022-09-25 15:00:00,29.150833710418237,-96.70340725841146
60,6,55.953598118375126,4.479381915685823,4,1,413,2022-09-25 15:00:00,2022-09-25 15:00:00,29.177320094085378,-97.75103182562248
60,8,63.64505618565246,4.90885347901268,42,1,414,2022-09-25 15:00:00,2022-09-25 15:00:00,28.792747190721446,-97.7295582480698
60,12,69.87169958176483,5.956426221982969,11,1,415,2022-09-25 15:00:00,2022-09-25 15:00:00,28.48141502091578,-97.677179612418
60,14,77.91471728092621,4.359315876194857,29,1,416,2022-09-25 15:00:00,2022-09-25 15:00:00,28.079264135957647,-97.75703512742552
60,16,78.74965444653088,11.419735413279744,12,1,417,2022-09-25 15:00:00,2022-09-25 15:00:00,28.037517277677406,-97.40401416065919
60,17,86.67729524412387,97.55892416736957,30,1,418,2022-09-25 15:00:00,2022-09-25 15:00:00,27.641135237797695,-93.0970548460308
60,18,86.80903198825118,4.526985817741748,14,1,419,2022-09-25 15:00:00,2022-09-25 15:00:00,27.634548400591328,-97.74865163058774
60,19,92.20762531987054,1.5941411222209596,8,1,420,2022-09-25 15:00:00,2022-09-25 15:00:00,27.364618734010318,-97.89529386117329
60,20,93.10437123247098,23.51316561710433,24,1,421,2022-09-25 15:00:00,2022-09-25 15:00:00,27.319781438380286,-96.79934266774711
60,22,97.40788299104179,3.4345993236187673,24,1,422,2022-09-25 15:00:00,2022-09-25 15:00:00,27.104605850451716,-97.80327095373309
60,23,98.19601727746512,95.93794034688855,23,1,423,2022-09-25 15:00:00,2022-09-25 15:00:00,27.06519913613054,-93.1781040347388
61,2,3.1948768977987148,17.792894352530197,47,1,424,2022-09-25 15:15:00,2022-09-25 15:15:00,31.815256155114607,-97.08535622280266
61,3,3.4435424989251047,1.6967136192160217,28,1,425,2022-09-25 15:15:00,2022-09-25 15:15:00,31.802822875058286,-97.89016523647007
61,4,9.126461830202093,4.122306482358248,5,1,426,2022-09-25 15:15:00,2022-09-25 15:15:00,31.518676908494392,-97.76888559677872
61,5,13.757569494938425,3.1968204865754215,23,1,427,2022-09-25 15:15:00,2022-09-25 15:15:00,31.287121525257536,-97.81515989524547
61,6,41.98538112733427,10.98302271993967,10,1,428,2022-09-25 15:15:00,2022-09-25 15:15:00,29.87573094363752,-97.42584979470223
61,7,57.18935250647275,26.338291195127365,22,1,429,2022-09-25 15:15:00,2022-09-25 15:15:00,29.11553237468048,-96.65808639288252
61,8,55.94175187167162,4.196610937221288,7,1,430,2022-09-25 15:15:00,2022-09-25 15:15:00,29.177912406420553,-97.76517037414175
61,9,62.92397926587113,4.023232264037446,49,1,431,2022-09-25 15:15:00,2022-09-25 15:15:00,28.828801036710516,-97.7738393075532
61,10,60.94726890170021,35.81285463122744,6,1,432,2022-09-25 15:15:00,2022-09-25 15:15:00,28.927636554919076,-96.18435823461488
61,12,69.24069477064984,4.009553922409281,15,1,433,2022-09-25 15:15:00,2022-09-25 15:15:00,28.512965261471532,-97.77452322461505
61,13,72.81116087677306,15.384471858391652,6,1,434,2022-09-25 15:15:00,2022-09-25 15:15:00,28.334441956165346,-97.20577734406845
61,14,78.46938985753452,4.6145414908666424,28,1,435,2022-09-25 15:15:00,2022-09-25 15:15:00,28.051530507127225,-97.74427384705655
61,15,78.61314246767049,10.902662470414684,16,1,436,2022-09-25 15:15:00,2022-09-25 15:15:00,28.044342876620426,-97.42986780706366
61,16,91.91978077065467,2.268199500068879,60,1,437,2022-09-25 15:15:00,2022-09-25 15:15:00,27.379010961471113,-97.86159094324398
61,17,91.50325780293792,97.17117682898407,59,1,438,2022-09-25 15:15:00,2022-09-25 15:15:00,27.399837109856954,-93.11644221239607
61,18,92.61590993309787,23.167785633842826,14,1,439,2022-09-25 15:15:00,2022-09-25 15:15:00,27.344204503348948,-96.81661166641669
62,1,0.13907903292682552,6.404769312152729,6,1,440,2022-09-25 15:30:00,2022-09-25 15:30:00,31.96804604835823,-97.65476245855012
62,2,2.9442725039207995,16.484638043474487,57,1,441,2022-09-25 15:30:00,2022-09-25 15:30:00,31.827786374808507,-97.15076903638624
62,3,4.161244692818407,2.2887505724365713,15,1,442,2022-09-25 15:30:00,2022-09-25 15:30:00,31.766937765363615,-97.86056338965494
62,4,4.060359708278521,88.01924017107854,7,1,443,2022-09-25 15:30:00,2022-09-25 15:30:00,31.77198201459061,-93.57403903221501
62,5,9.991988998100814,4.028707332121138,10,1,444,2022-09-25 15:30:00,2022-09-25 15:30:00,31.475400550099444,-97.77356555415685
62,6,14.477610164408487,2.463029241644504,16,1,445,2022-09-25 15:30:00,2022-09-25 15:30:00,31.251119491784028,-97.85184945644357
62,8,42.41373398910053,11.548072117904796,16,1,446,2022-09-25 15:30:00,2022-09-25 15:30:00,29.854313300549208,-97.39759732561134
62,9,48.00000149035209,11.75528402286711,5,1,447,2022-09-25 15:30:00,2022-09-25 15:30:00,29.57499992548659,-97.38723673065931
62,11,56.706871995418275,25.400069615280085,23,1,448,2022-09-25 15:30:00,2022-09-25 15:30:00,29.13965640023321,-96.70499747053435
62,12,56.0,3.8805527321755187,5,1,449,2022-09-25 15:30:00,2022-09-25 15:30:00,29.175000000004133,-97.78097328394244
62,14,60.91787325603843,35.66872978042468,9,1,450,2022-09-25 15:30:00,2022-09-25 15:30:00,28.929106337202164,-96.19156447694905
62,15,63.05820350895621,4.033506858689783,49,1,451,2022-09-25 15:30:00,2022-09-25 15:30:00,28.82208982455626,-97.77332557783524
62,17,69.65378877556128,3.2913688420684872,15,1,452,2022-09-25 15:30:00,2022-09-25 15:30:00,28.492310561225956,-97.8104324776059
62,19,72.74567741424598,15.21345208504656,8,1,453,2022-09-25 15:30:00,2022-09-25 15:30:00,28.3377161292917,-97.21432833249133
62,20,75.36995226111503,98.67481513264799,11,1,454,2022-09-25 15:30:00,2022-09-25 15:30:00,28.206502386948227,-93.04126029936123
62,21,78.47628223890798,6.375439353889836,47,1,455,2022-09-25 15:30:00,2022-09-25 15:30:00,28.05118588805855,-97.65622895642139
62,22,87.63570329004237,2.133350045731127,20,1,456,2022-09-25 15:30:00,2022-09-25 15:30:00,27.593214835501765,-97.86833341576818
62,23,91.16388281546973,95.51408704323057,56,1,457,2022-09-25 15:30:00,2022-09-25 15:30:00,27.41680585923037,-93.19929669931605
62,24,96.15595288022018,1.7925692277929866,22,1,458,2022-09-25 15:30:00,2022-09-25 15:30:00,27.16720235599281,-97.88537245617817
63,1,0.5245774948336528,6.5769993223014716,4,1,459,2022-09-25 15:45:00,2022-09-25 15:45:00,31.94877112526288,-97.64615095828879
63,2,1.9252690187019565,17.85128409029567,50,1,460,2022-09-25 15:45:00,2022-09-25 15:45:00,31.87873654906945,-97.08243673599782
63,4,4.578542329186516,88.08484788193859,4,1,461,2022-09-25 15:45:00,2022-09-25 15:45:00,31.746072883545203,-93.57075864676574
63,5,12.561113341640995,3.4321365456297,47,1,462,2022-09-25 15:45:00,2022-09-25 15:45:00,31.346944332922416,-97.80339409262899
63,7,43.163681669509764,11.961904010301643,20,1,463,2022-09-25 15:45:00,2022-09-25 15:45:00,29.816815916528743,-97.37690573158278
63,8,50.89456834428406,9.0,5,1,464,2022-09-25 15:45:00,2022-09-25 15:45:00,29.43027158278997,-97.52500092786585
63,9,55.36476233764032,24.682483461995538,25,1,465,2022-09-25 15:45:00,2022-09-25 15:45:00,29.20676188312212,-96.7408767771733
63,11,60.575327433333825,35.543404669180745,6,1,466,2022-09-25 15:45:00,2022-09-25 15:45:00,28.9462336283374,-96.19783073233219
63,12,62.77737441474532,3.5824390538348356,48,1,467,2022-09-25 15:45:00,2022-09-25 15:45:00,28.83613127926681,-97.79587896743351
63,13,62.150125248923494,40.88826293182605,6,1,468,2022-09-25 15:45:00,2022-09-25 15:45:00,28.867493737557904,-95.93058782683664
63,14,63.00636489846659,32.19085420463503,6,1,469,2022-09-25 15:45:00,2022-09-25 15:45:00,28.82468175508074,-96.36545825076928
63,15,71.67944535201258,3.1138054146912646,15,1,470,2022-09-25 15:45:00,2022-09-25 15:45:00,28.39102773240338,-97.81931064872106
63,18,75.93879123631814,98.4198264481444,17,1,471,2022-09-25 15:45:00,2022-09-25 15:45:00,28.178060438188066,-93.05400973322213
63,19,78.52424058229047,6.7227967735888985,44,1,472,2022-09-25 15:45:00,2022-09-25 15:45:00,28.04878797088943,-97.63886108593272
63,20,86.65401389952126,1.6204213492430721,19,1,473,2022-09-25 15:45:00,2022-09-25 15:45:00,27.642299305027827,-97.8939798498597
63,22,91.95580088464796,94.8678856430016,47,1,474,2022-09-25 15:45:00,2022-09-25 15:45:00,27.37720995577145,-93.23160676840422
63,24,94.13984158720565,0.06995047977897711,6,1,475,2022-09-25 15:45:00,2022-09-25 15:45:00,27.268007920643548,-97.97150339111761
63,25,97.73713851825147,2.8856734948966216,12,1,476,2022-09-25 15:45:00,2022-09-25 15:45:00,27.088143074091228,-97.83071724438486
64,1,1.0950539554525742,3.102170356975629,6,1,477,2022-09-25 16:00:00,2022-09-25 16:00:00,31.920247302231928,-97.81989240159021
64,2,2.030783689674946,18.351511289675738,50,1,478,2022-09-25 16:00:00,2022-09-25 16:00:00,31.8734608155208,-97.05742537674354
64,4,4.954104199441545,2.3800842750791666,6,1,479,2022-09-25 16:00:00,2022-09-25 16:00:00,31.72729479003245,-97.85599670465331
64,5,11.60370788917857,4.788072392455828,41,1,480,2022-09-25 16:00:00,2022-09-25 16:00:00,31.394814605545548,-97.73559730222502
64,6,15.884480331899292,0.1355659898268424,7,1,481,2022-09-25 16:00:00,2022-09-25 16:00:00,31.18077598340948,-97.96822261570895
64,7,43.34093439888641,11.732151693553423,22,1,482,2022-09-25 16:00:00,2022-09-25 16:00:00,29.80795328005991,-97.38839334709195
64,10,55.292669898730836,24.60701840937115,18,1,483,2022-09-25 16:00:00,2022-09-25 16:00:00,29.210366505067594,-96.74465002969669
64,11,61.08303156714625,0.825998373089271,17,1,484,2022-09-25 16:00:00,2022-09-25 16:00:00,28.920848421646774,-97.93370099753236
64,15,62.021743328200536,40.445960222808445,9,1,485,2022-09-25 16:00:00,2022-09-25 16:00:00,28.873912833594055,-95.95270296165558
64,16,62.902961087659655,31.96238777931665,6,1,486,2022-09-25 16:00:00,2022-09-25 16:00:00,28.82985194562109,-96.3768815717088
64,17,63.9841640335987,7.949790318133244,10,1,487,2022-09-25 16:00:00,2022-09-25 16:00:00,28.775791798324136,-97.57751141045861
64,18,67.29683185921985,21.464556295093324,6,1,488,2022-09-25 16:00:00,2022-09-25 16:00:00,28.610158407043052,-96.90177313092062
64,19,72.03790714987248,3.1149569438876314,25,1,489,2022-09-25 16:00:00,2022-09-25 16:00:00,28.373104642510384,-97.81925307226288
64,20,70.41479281784498,13.414792817844983,4,1,490,2022-09-25 16:00:00,2022-09-25 16:00:00,28.454260359111768,-97.30426129328146
64,21,76.68973941601129,97.08341314287907,24,1,491,2022-09-25 16:00:00,2022-09-25 16:00:00,28.1405130292034,-93.12083039657591
64,22,78.55597294448167,6.508104225435389,32,1,492,2022-09-25 16:00:00,2022-09-25 16:00:00,28.04720135277987,-97.64959571303365
64,23,84.16548494900331,1.430222305624806,12,1,493,2022-09-25 16:00:00,2022-09-25 16:00:00,27.766725752553743,-97.9034898017689
64,24,87.97237793131814,4.045972035204862,6,1,494,2022-09-25 16:00:00,2022-09-25 16:00:00,27.576381103437974,-97.7727023190273
64,25,90.17195158313046,0.09492291191913985,5,1,495,2022-09-25 16:00:00,2022-09-25 16:00:00,27.466402420847334,-97.97025476954627
64,26,90.66702325152345,91.88504580657148,9,1,496,2022-09-25 16:00:00,2022-09-25 16:00:00,27.441648837427685,-93.38074875596385
64,29,95.98393421248636,96.7045496916294,17,1,497,2022-09-25 16:00:00,2022-09-25 16:00:00,27.175803289379502,-93.13977356859704
64,30,98.12719822369515,2.0210808712533175,5,1,498,2022-09-25 16:00:00,2022-09-25 16:00:00,27.06864008881904,-97.8739468743317
65,1,1.607756319011237,3.1785615869867634,19,1,499,2022-09-25 16:15:00,2022-09-25 16:15:00,31.89461218405399,-97.81607284019884
65,2,1.5598045384656007,18.467247460890484,41,1,500,2022-09-25 16:15:00,2022-09-25 16:15:00,31.897009773081272,-97.05163856834815
65,4,4.938972533440974,14.014108288589314,7,1,501,2022-09-25 16:15:00,2022-09-25 16:15:00,31.728051373332477,-97.27429552060056
65,5,12.387079508082149,4.737282421971125,39,1,502,2022-09-25 16:15:00,2022-09-25 16:15:00,31.35564602460036,-97.73813680067673
65,6,16.234471826926292,0.025855305529829724,4,1,503,2022-09-25 16:15:00,2022-09-25 16:15:00,31.163276408658128,-97.97370814976705
65,7,43.50810877117288,11.498110545428805,21,1,504,2022-09-25 16:15:00,2022-09-25 16:15:00,29.799594561445584,-97.40009540416372
65,9,55.49487287342421,24.368166270172402,14,1,505,2022-09-25 16:15:00,2022-09-25 16:15:00,29.200256356332925,-96.75659263631536
65,10,60.38645616943854,0.2538750221918316,10,1,506,2022-09-25 16:15:00,2022-09-25 16:15:00,28.955677191532168,-97.96230716425976
65,11,60.0,45.78737543215969,5,1,507,2022-09-25 16:15:00,2022-09-25 16:15:00,28.975000000004098,-95.68563220881987
65,12,61.89057151113709,39.799593265522475,11,1,508,2022-09-25 16:15:00,2022-09-25 16:15:00,28.88047142444723,-95.98502130859634
65,13,62.85113850029292,32.558477572373846,9,1,509,2022-09-25 16:15:00,2022-09-25 16:15:00,28.832443074989428,-96.34707708290762
65,14,64.37402510527946,8.917500024908412,21,1,510,2022-09-25 16:15:00,2022-09-25 16:15:00,28.756298744740093,-97.52912592650256
65,16,66.94952039974794,21.583382662719476,14,1,511,2022-09-25 16:15:00,2022-09-25 16:15:00,28.62752398001665,-96.89583181270905
65,17,71.93888788736808,2.866519906680968,33,1,512,2022-09-25 16:15:00,2022-09-25 16:15:00,28.378055605635602,-97.83167492376828
65,18,70.03375783543976,12.69060962438014,10,1,513,2022-09-25 16:15:00,2022-09-25 16:15:00,28.473312108232033,-97.34047045192
65,19,76.75856233911138,96.19519570250486,22,1,514,2022-09-25 16:15:00,2022-09-25 16:15:00,28.137071883048396,-93.16524126732554
65,20,78.45131042282988,5.816964766246709,31,1,515,2022-09-25 16:15:00,2022-09-25 16:15:00,28.05243447886246,-97.68415268500559
65,22,88.25490452136088,2.813633953214426,22,1,516,2022-09-25 16:15:00,2022-09-25 16:15:00,27.562254773935834,-97.834319221366
65,25,96.62166638412157,93.03581605820479,36,1,517,2022-09-25 16:15:00,2022-09-25 16:15:00,27.143916680797734,-93.32321024502636
66,1,1.7777799862835446,19.41068857047887,49,1,518,2022-09-25 16:30:00,2022-09-25 16:30:00,31.886111000690374,-97.00446651421674
66,2,0.08084261876407738,29.272444455275075,8,1,519,2022-09-25 16:30:00,2022-09-25 16:30:00,31.970957869066364,-96.51137873406748
66,3,0.0314342685900102,36.031345557697634,5,1,520,2022-09-25 16:30:00,2022-09-25 16:30:00,31.973428286575068,-96.17343368860355
66,4,2.551172167969873,2.3904295847707466,16,1,521,2022-09-25 16:30:00,2022-09-25 16:30:00,31.847441391606054,-97.85547943918351
66,5,12.705121474933389,4.226442353498655,49,1,522,2022-09-25 16:30:00,2022-09-25 16:30:00,31.339743926257796,-97.76367880337045
66,7,44.119479159692816,11.376825535999135,16,1,523,2022-09-25 16:30:00,2022-09-25 16:30:00,29.76902604201958,-97.40615965446193
66,9,55.33019063830101,24.21160261687941,9,1,524,2022-09-25 16:30:00,2022-09-25 16:30:00,29.208490468089085,-96.76442081875626
66,10,59.585830596755066,0.21993314387063007,8,1,525,2022-09-25 16:30:00,2022-09-25 16:30:00,28.99570847016635,-97.96400425812732
66,12,61.8926699315828,21.952512163636083,14,1,526,2022-09-25 16:30:00,2022-09-25 16:30:00,28.88036650342494,-96.87737533819063
66,13,61.70602779279529,39.67855745638219,12,1,527,2022-09-25 16:30:00,2022-09-25 16:30:00,28.88969861036432,-95.9910730988804
66,15,62.946872498683625,32.314487549457716,9,1,528,2022-09-25 16:30:00,2022-09-25 16:30:00,28.82765637506989,-96.3592765837048
66,16,64.72574046803115,8.601267238796616,11,1,529,2022-09-25 16:30:00,2022-09-25 16:30:00,28.738712976602503,-97.54493756535629
66,17,66.05890040543657,1.708588120703257,5,1,530,2022-09-25 16:30:00,2022-09-25 16:30:00,28.67205497973222,-97.88957151141267
66,18,66.75931112124074,21.681506299023532,19,1,531,2022-09-25 16:30:00,2022-09-25 16:30:00,28.63703444394201,-96.89092563103407
66,20,72.15063008287547,2.8212450111033838,32,1,532,2022-09-25 16:30:00,2022-09-25 16:30:00,28.367468495860233,-97.83393866848246
66,21,69.98979469774805,11.661861901450013,11,1,533,2022-09-25 16:30:00,2022-09-25 16:30:00,28.47551026511662,-97.39190783659666
66,22,78.06961840798432,4.884518254126674,18,1,534,2022-09-25 16:30:00,2022-09-25 16:30:00,28.07151907960474,-97.73077500927928
66,23,77.04443055286852,95.60704859938221,12,1,535,2022-09-25 16:30:00,2022-09-25 16:30:00,28.122778472360537,-93.1946486216413
66,24,84.56791054800362,96.38298228220701,13,1,536,2022-09-25 16:30:00,2022-09-25 16:30:00,27.74660447260372,-93.15585193860875
66,25,89.0454679607782,1.8068899214580023,21,1,537,2022-09-25 16:30:00,2022-09-25 16:30:00,27.522726601964962,-97.88465642151539
66,26,97.74163230105,92.38791180327001,44,1,538,2022-09-25 16:30:00,2022-09-25 16:30:00,27.0879183849513,-93.35560545684746
67,1,1.558854193519681,20.94266950724531,54,1,539,2022-09-25 16:45:00,2022-09-25 16:45:00,31.89705729032857,-96.92786746956733
67,3,2.9696005553307154,1.5675684840049793,14,1,540,2022-09-25 16:45:00,2022-09-25 16:45:00,31.82651997223801,-97.8966224930461
67,4,7.0,91.32290789481884,8,1,541,2022-09-25 16:45:00,2022-09-25 16:45:00,31.625000000004512,-93.40885565074831
67,5,13.892504495893954,3.2370373271678554,55,1,542,2022-09-25 16:45:00,2022-09-25 16:45:00,31.28037477520976,-97.81314905327332
67,6,41.008140161001805,14.084744945272487,7,1,543,2022-09-25 16:45:00,2022-09-25 16:45:00,29.924592991954157,-97.27076368786732
67,7,45.030171323373736,9.223356714457761,7,1,544,2022-09-25 16:45:00,2022-09-25 16:45:00,29.723491433835523,-97.51383309246211
67,11,56.18540926935616,20.929929894442164,9,1,545,2022-09-25 16:45:00,2022-09-25 16:45:00,29.165729536536322,-96.92850445018928
67,12,57.808918588791585,0.2324628124484483,6,1,546,2022-09-25 16:45:00,2022-09-25 16:45:00,29.084554070564533,-97.96337777471632
67,14,61.37791255180186,21.400437930407914,17,1,547,2022-09-25 16:45:00,2022-09-25 16:45:00,28.906104372413992,-96.90497904906323
67,16,62.942267579967535,32.25078654835918,7,1,548,2022-09-25 16:45:00,2022-09-25 16:45:00,28.827886621005696,-96.36246163366872
67,18,71.80053436125195,2.7626375625605784,35,1,549,2022-09-25 16:45:00,2022-09-25 16:45:00,28.38497328194141,-97.83686904082583
67,20,69.96588920948646,10.90745659600411,11,1,550,2022-09-25 16:45:00,2022-09-25 16:45:00,28.476705539529696,-97.42962810079104
67,22,78.16737558709241,4.171898438558438,8,1,551,2022-09-25 16:45:00,2022-09-25 16:45:00,28.066631220649334,-97.76640599903953
67,24,85.14023864317839,96.2680246773425,21,1,552,2022-09-25 16:45:00,2022-09-25 16:45:00,27.717988067844978,-93.1615998186877
67,26,89.73835833331194,0.71270639731545,19,1,553,2022-09-25 16:45:00,2022-09-25 16:45:00,27.488082083338266,-97.93936559615918
67,27,97.79971347670983,92.11473233562644,44,1,554,2022-09-25 16:45:00,2022-09-25 16:45:00,27.08501432616831,-93.36926442983929
68,1,1.8387326594417261,19.356807473025096,23,1,555,2022-09-25 17:00:00,2022-09-25 17:00:00,31.883063367032463,-97.00716056901246
68,2,0.7681663528269801,28.773232430464205,22,1,556,2022-09-25 17:00:00,2022-09-25 17:00:00,31.93659168236321,-96.53633933459474
68,3,3.311917726052951,1.7607575526263615,13,1,557,2022-09-25 17:00:00,2022-09-25 17:00:00,31.809404113701895,-97.88696303989104
68,4,7.3429304449558765,91.18538123202373,10,1,558,2022-09-25 17:00:00,2022-09-25 17:00:00,31.607853477756716,-93.41573198369156
68,5,12.479996374959546,4.002773302042548,48,1,559,2022-09-25 17:00:00,2022-09-25 17:00:00,31.35100018125649,-97.7748622556237
68,6,41.1404937060927,14.414320452597945,8,1,560,2022-09-25 17:00:00,2022-09-25 17:00:00,29.91797531469961,-97.25428491297197
68,7,45.259083130530904,7.692893541715973,17,1,561,2022-09-25 17:00:00,2022-09-25 17:00:00,29.712045843477664,-97.59035624891243
68,8,55.03545795147351,2.488369042795492,18,1,562,2022-09-25 17:00:00,2022-09-25 17:00:00,29.22322710243046,-97.85058246642222
68,9,56.059128496459024,20.474065606219067,8,1,563,2022-09-25 17:00:00,2022-09-25 17:00:00,29.17204357518118,-96.9512976639491
68,10,59.636100369308075,32.963975377158704,14,1,564,2022-09-25 17:00:00,2022-09-25 17:00:00,28.993194981538696,-96.32680219324777
68,11,61.158262317336664,21.061513785301734,14,1,565,2022-09-25 17:00:00,2022-09-25 17:00:00,28.91708688413725,-96.92192525583431
68,14,71.40916424747492,2.7678088932109017,18,1,566,2022-09-25 17:00:00,2022-09-25 17:00:00,28.404541787630265,-97.8366104743007
68,15,69.47947892880894,8.403164540084548,10,1,567,2022-09-25 17:00:00,2022-09-25 17:00:00,28.501026053563574,-97.55484270000886
68,16,80.22013368002867,92.91454834930335,7,1,568,2022-09-25 17:00:00,2022-09-25 17:00:00,27.963993316002508,-93.32927363029819
68,17,89.57573930948182,0.261319282511964,20,1,569,2022-09-25 17:00:00,2022-09-25 17:00:00,27.496213034529774,-97.96193495125436
68,18,85.81150579699502,95.442511383264,25,1,570,2022-09-25 17:00:00,2022-09-25 17:00:00,27.684424710154143,-93.20287548221211
68,19,95.8812496258139,98.55867269776746,15,1,571,2022-09-25 17:00:00,2022-09-25 17:00:00,27.180937518713126,-93.04706742093936
68,20,98.56974373102064,89.61438969991998,27,1,572,2022-09-25 17:00:00,2022-09-25 17:00:00,27.046512813452765,-93.49428155805208
69,1,3.377599708466368,2.145610268746898,22,1,573,2022-09-25 17:15:00,2022-09-25 17:15:00,31.806120014581225,-97.8677204046349
69,2,0.047279282223212045,14.53843408386503,6,1,574,2022-09-25 17:15:00,2022-09-25 17:15:00,31.97263603589341,-97.24807923158596
69,3,1.3916913166201004,29.199567476390637,35,1,575,2022-09-25 17:15:00,2022-09-25 17:15:00,31.90541543417355,-96.51502258290753
69,5,7.9142889774335625,91.46806164947003,8,1,576,2022-09-25 17:15:00,2022-09-25 17:15:00,31.57928555113283,-93.40159796322314
69,6,9.966301355702408,5.5149136763142925,14,1,577,2022-09-25 17:15:00,2022-09-25 17:15:00,31.476684932219364,-97.69925523907062
69,7,13.13516435166413,0.07721734202931718,10,1,578,2022-09-25 17:15:00,2022-09-25 17:15:00,31.318241782421254,-97.97114004801546
69,8,14.218251636724814,4.372683648296453,8,1,579,2022-09-25 17:15:00,2022-09-25 17:15:00,31.264087418168213,-97.75636673883952
69,10,40.86161119792994,11.781824123217651,11,1,580,2022-09-25 17:15:00,2022-09-25 17:15:00,29.93191944010775,-97.38590972567971
69,11,42.651638746247116,17.86613619968971,6,1,581,2022-09-25 17:15:00,2022-09-25 17:15:00,29.842418062691877,-97.08169413054935
69,12,45.77139926224437,7.440325250613834,19,1,582,2022-09-25 17:15:00,2022-09-25 17:15:00,29.686430036891988,-97.60298466310667
69,14,55.12185899125777,2.131907031999802,14,1,583,2022-09-25 17:15:00,2022-09-25 17:15:00,29.21890705044125,-97.86840556645268
69,15,59.98553579618642,31.9558143624835,6,1,584,2022-09-25 17:15:00,2022-09-25 17:15:00,28.975723210194776,-96.37721024254103
69,16,60.978079498414516,20.93982366719045,10,1,585,2022-09-25 17:15:00,2022-09-25 17:15:00,28.92609602508336,-96.92800976156599
69,18,89.76976569091218,0.10352265486478658,17,1,586,2022-09-25 17:15:00,2022-09-25 17:15:00,27.486511715458253,-97.96982478241125
69,19,88.01491383070537,93.97124533346346,21,1,587,2022-09-25 17:15:00,2022-09-25 17:15:00,27.574254308468614,-93.2764387826
69,21,95.7402245809972,98.25647592354412,20,1,588,2022-09-25 17:15:00,2022-09-25 17:15:00,27.18798877095396,-93.06217725921874
69,22,98.68549038539456,88.78742402347804,23,1,589,2022-09-25 17:15:00,2022-09-25 17:15:00,27.040725480734068,-93.5356298406926
70,1,2.127882125254012,0.5573311129618629,10,1,590,2022-09-25 17:30:00,2022-09-25 17:30:00,31.868605893741847,-97.94713436015485
70,3,1.2093821253078918,31.838533087940327,5,1,591,2022-09-25 17:30:00,2022-09-25 17:30:00,31.914530893739162,-96.38307430610064
70,4,4.109400888463077,21.066941989987072,16,1,592,2022-09-25 17:30:00,2022-09-25 17:30:00,31.76952995558138,-96.9216538456078
70,5,5.729094058547111,4.361962996010256,20,1,593,2022-09-25 17:30:00,2022-09-25 17:30:00,31.688545297077166,-97.75690277143855
70,7,8.501289352330236,92.20656677588978,9,1,594,2022-09-25 17:30:00,2022-09-25 17:30:00,31.54993553238799,-93.36467270795737
70,8,10.489073575021822,5.21192413323551,16,1,595,2022-09-25 17:30:00,2022-09-25 17:30:00,31.45054632125339,-97.71440471579166
70,9,13.336438851079706,0.03958666633572618,6,1,596,2022-09-25 17:30:00,2022-09-25 17:30:00,31.308178057450476,-97.97302158174637
70,10,14.266914207849053,5.251277587562302,6,1,597,2022-09-25 17:30:00,2022-09-25 17:30:00,31.261654289612,-97.71243704313156
70,11,40.908538003542056,11.30321957088467,13,1,598,2022-09-25 17:30:00,2022-09-25 17:30:00,29.929573099827145,-97.40983995261246
