frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time,timestr,latitude,longitude
80,30,56.47550720673454,71.6437807990007,8,1,1952,2024-09-05 20:15:00,2024-09-05 20:15:00,29.1512246396674,-94.39281197742156
80,31,56.34577317915133,38.80845375994233,4,1,1953,2024-09-05 20:15:00,2024-09-05 20:15:00,29.15771134104656,-96.03457828245917
80,33,59.077167014645966,76.78919835012427,17,1,1954,2024-09-05 20:15:00,2024-09-05 20:15:00,29.021141649271808,-94.1355411072172
80,34,61.82783874810138,40.95720861839844,24,1,1955,2024-09-05 20:15:00,2024-09-05 20:15:00,28.883608062599013,-95.92714054260654
80,36,60.485878530177345,91.25683630056632,7,1,1956,2024-09-05 20:15:00,2024-09-05 20:15:00,28.950706073495226,-93.41215923036651
80,38,64.06905834089507,7.786116261036428,9,1,1957,2024-09-05 20:15:00,2024-09-05 20:15:00,28.771547082959316,-97.58569511307962
80,39,63.16676764053465,87.85135997958416,7,1,1958,2024-09-05 20:15:00,2024-09-05 20:15:00,28.81666161797734,-93.58243304154985
80,40,65.94489085581905,98.71796954035625,9,1,1959,2024-09-05 20:15:00,2024-09-05 20:15:00,28.677755457213095,-93.03910257903749
80,41,68.76107769573034,9.292563881753717,15,1,1960,2024-09-05 20:15:00,2024-09-05 20:15:00,28.53694611521751,-97.51037273419615
80,43,73.15083870685436,13.021855458733972,17,1,1961,2024-09-05 20:15:00,2024-09-05 20:15:00,28.317458064661277,-97.32390816067561
80,44,76.58874090335846,98.03615979617341,33,1,1962,2024-09-05 20:15:00,2024-09-05 20:15:00,28.145562954836045,-93.07319306527245
80,45,78.77420942293398,8.958802358609896,24,1,1963,2024-09-05 20:15:00,2024-09-05 20:15:00,28.03628952885725,-97.5270608098765
80,47,78.67649212603916,44.86141862506717,30,1,1964,2024-09-05 20:15:00,2024-09-05 20:15:00,28.04117539370199,-95.73193004785145
80,49,88.56542813588466,19.523202329134623,169,1,1965,2024-09-05 20:15:00,2024-09-05 20:15:00,27.546728593209643,-96.99884082644473
80,50,82.484412784736,64.95514594317007,14,1,1966,2024-09-05 20:15:00,2024-09-05 20:15:00,27.850779360767124,-94.72724371065635
80,51,83.66554817116926,48.03251618649206,4,1,1967,2024-09-05 20:15:00,2024-09-05 20:15:00,27.79172259144545,-95.57337517431108
80,53,84.38350904789404,98.84361165210714,5,1,1968,2024-09-05 20:15:00,2024-09-05 20:15:00,27.755824547609205,-93.0328204736295
80,55,91.08118721314165,43.28077770319251,35,1,1969,2024-09-05 20:15:00,2024-09-05 20:15:00,27.42094063934677,-95.8109620916868
80,56,90.8136032695445,2.8281977225986448,6,1,1970,2024-09-05 20:15:00,2024-09-05 20:15:00,27.43431983652663,-97.83359103291764
80,58,95.95671305006478,29.04777246926773,34,1,1971,2024-09-05 20:15:00,2024-09-05 20:15:00,27.177164347500582,-96.52261233304682
80,59,93.67501911426339,97.60662506158081,26,1,1972,2024-09-05 20:15:00,2024-09-05 20:15:00,27.291249044290662,-93.09466980138836
80,60,98.0433705355098,3.199513532878754,33,1,1973,2024-09-05 20:15:00,2024-09-05 20:15:00,27.07283147322831,-97.81502524293415
80,62,97.96969051297421,83.21944631431113,8,1,1974,2024-09-05 20:15:00,2024-09-05 20:15:00,27.076515474355087,-93.8140287181954
81,2,7.461668610165371,8.794526608224201,68,1,1975,2024-09-05 20:30:00,2024-09-05 20:30:00,31.601916569496243,-97.53527459716105
81,3,20.952593958173658,81.29112135155984,1358,1,1976,2024-09-05 20:30:00,2024-09-05 20:30:00,30.927370302095717,-93.91044496357773
81,4,5.011796111247055,26.61033862022574,36,1,1977,2024-09-05 20:30:00,2024-09-05 20:30:00,31.72441019444217,-96.64448402201629
81,5,8.001551394834138,61.737157831756335,10,1,1978,2024-09-05 20:30:00,2024-09-05 20:30:00,31.574922430262802,-94.88814311162912
81,6,17.449439129477692,0.24270559921802745,12,1,1979,2024-09-05 20:30:00,2024-09-05 20:30:00,31.102528043530544,-97.96286563539246
81,8,26.308756501443494,50.472679484246974,4,1,1980,2024-09-05 20:30:00,2024-09-05 20:30:00,30.659562174932184,-95.45136701290988
81,11,32.60980567712291,1.5800330659695823,29,1,1981,2024-09-05 20:30:00,2024-09-05 20:30:00,30.344509716148167,-97.89599926396568
81,12,35.0,89.18133591734713,5,1,1982,2024-09-05 20:30:00,2024-09-05 20:30:00,30.225000000004297,-93.51593424656198
81,13,37.70910759842734,24.82407658614377,26,1,1983,2024-09-05 20:30:00,2024-09-05 20:30:00,30.089544620082904,-96.73379712116815
81,14,42.1236770451561,50.20383031846274,21,1,1984,2024-09-05 20:30:00,2024-09-05 20:30:00,29.86881614774643,-95.46480947081494
81,15,46.297570602622066,6.0727317324886645,68,1,1985,2024-09-05 20:30:00,2024-09-05 20:30:00,29.6601214698731,-97.67136433705895
81,16,46.46074025064572,29.651032680019235,33,1,1986,2024-09-05 20:30:00,2024-09-05 20:30:00,29.651962987471915,-96.4924493233712
81,17,64.86981115006834,64.79287650566913,658,1,1987,2024-09-05 20:30:00,2024-09-05 20:30:00,28.73150944250064,-94.73535718229954
81,18,49.55588100626255,41.36414713506526,14,1,1988,2024-09-05 20:30:00,2024-09-05 20:30:00,29.49720594969105,-95.90679361735465
81,19,52.56470610973108,49.34126362464462,48,1,1989,2024-09-05 20:30:00,2024-09-05 20:30:00,29.3467646945176,-95.50793780427341
81,20,51.62069278219949,80.4999631757663,4,1,1990,2024-09-05 20:30:00,2024-09-05 20:30:00,29.39396536089419,-93.95000287123702
81,21,55.43243663730755,94.97051213786638,65,1,1991,2024-09-05 20:30:00,2024-09-05 20:30:00,29.20337816813876,-93.2264754438076
81,22,54.511058161137804,80.82965866179723,10,1,1992,2024-09-05 20:30:00,2024-09-05 20:30:00,29.24944709194725,-93.93351809740653
81,23,54.541568039597124,86.87257759622963,6,1,1993,2024-09-05 20:30:00,2024-09-05 20:30:00,29.247921598024284,-93.63137215931908
81,26,62.64974935083688,40.234358940046796,11,1,1994,2024-09-05 20:30:00,2024-09-05 20:30:00,28.84251253246223,-95.96328302549131
81,27,62.50106453446612,88.27257945124144,5,1,1995,2024-09-05 20:30:00,2024-09-05 20:30:00,28.84994677328077,-93.5613720685688
81,28,65.18403190988067,98.83668137687545,10,1,1996,2024-09-05 20:30:00,2024-09-05 20:30:00,28.71579840451002,-93.03316698738115
81,29,65.85069877337794,6.797199245411509,9,1,1997,2024-09-05 20:30:00,2024-09-05 20:30:00,28.68246506133515,-97.6351409624479
81,30,64.44431427460084,92.37714879798072,4,1,1998,2024-09-05 20:30:00,2024-09-05 20:30:00,28.75278428627402,-93.3561436070965
81,31,70.62721738775846,8.593656997375005,15,1,1999,2024-09-05 20:30:00,2024-09-05 20:30:00,28.44363913061609,-97.54531807741654
81,33,79.06843330415556,98.10880679588857,19,1,2000,2024-09-05 20:30:00,2024-09-05 20:30:00,28.021578334796168,-93.06956071539054
81,34,80.96871098656553,8.873556487785402,27,1,2001,2024-09-05 20:30:00,2024-09-05 20:30:00,27.926564450675656,-97.5313231032959
81,36,80.17897800091151,43.811350414919545,29,1,2002,2024-09-05 20:30:00,2024-09-05 20:30:00,27.966051099958367,-95.78443345685855
81,38,82.48475249616708,65.10826665069305,20,1,2003,2024-09-05 20:30:00,2024-09-05 20:30:00,27.85076237519557,-94.71958767549893
81,39,89.61597430757055,20.121795320408445,158,1,2004,2024-09-05 20:30:00,2024-09-05 20:30:00,27.494201284625337,-96.96891117773635
81,43,86.99111316653325,33.9534854171027,9,1,2005,2024-09-05 20:30:00,2024-09-05 20:30:00,27.625444341677223,-96.27732669266436
81,44,91.72858657042838,43.35141475301663,47,1,2006,2024-09-05 20:30:00,2024-09-05 20:30:00,27.38857067148243,-95.80743023929648
81,46,97.54091019266487,28.948056683573316,23,1,2007,2024-09-05 20:30:00,2024-09-05 20:30:00,27.097954490370558,-96.52759812218909
81,48,98.58832863716663,2.838038929013521,21,1,2008,2024-09-05 20:30:00,2024-09-05 20:30:00,27.045583568145464,-97.83309897261091
82,1,1.208543038099853,14.699616438555145,45,1,2009,2024-09-05 20:45:00,2024-09-05 20:45:00,31.914572848099564,-97.24002011408174
82,2,20.33309443966209,81.74213553028925,1302,1,2010,2024-09-05 20:45:00,2024-09-05 20:45:00,30.9583452780213,-93.88789425528569
82,3,6.37444059591418,25.11377130690001,38,1,2011,2024-09-05 20:45:00,2024-09-05 20:45:00,31.65627797020881,-96.7193123855443
82,4,12.804610422625489,2.999850399393309,32,1,2012,2024-09-05 20:45:00,2024-09-05 20:45:00,31.334769478873188,-97.82500839932317
82,6,24.211082505909527,16.94887918351971,71,1,2013,2024-09-05 20:45:00,2024-09-05 20:45:00,30.764445874708905,-97.12755698004725
82,7,24.057244409159452,0.02980053932640573,4,1,2014,2024-09-05 20:45:00,2024-09-05 20:45:00,30.77213777954641,-97.97351088808284
82,9,33.83540199087857,0.6923848714510269,13,1,2015,2024-09-05 20:45:00,2024-09-05 20:45:00,30.28322990046037,-97.94038167242331
82,10,39.72372598248307,22.364486878269425,14,1,2016,2024-09-05 20:45:00,2024-09-05 20:45:00,29.988813700880105,-96.85677660304759
82,11,47.82987652397449,4.150238931150751,83,1,2017,2024-09-05 20:45:00,2024-09-05 20:45:00,29.58350617380547,-97.76748897437898
82,12,43.60949853213557,37.19936210940594,33,1,2018,2024-09-05 20:45:00,2024-09-05 20:45:00,29.79452507339745,-96.11503286268692
82,14,47.036033753695946,28.91933990551526,28,1,2019,2024-09-05 20:45:00,2024-09-05 20:45:00,29.6231983123194,-96.52903396105091
82,16,65.4901011282248,64.40086982271347,702,1,2020,2024-09-05 20:45:00,2024-09-05 20:45:00,28.700494943592812,-94.75495751588721
82,17,49.97375728709378,50.574532342489384,12,1,2021,2024-09-05 20:45:00,2024-09-05 20:45:00,29.476312135649483,-95.44627437014327
82,18,55.987214395987934,94.60796351306885,79,1,2022,2024-09-05 20:45:00,2024-09-05 20:45:00,29.175639280204734,-93.24460287452945
82,20,55.05396979611382,22.81579350467502,4,1,2023,2024-09-05 20:45:00,2024-09-05 20:45:00,29.222301510198445,-96.83421127237216
82,21,55.32872317042036,48.86294751189325,16,1,2024,2024-09-05 20:45:00,2024-09-05 20:45:00,29.208563841483116,-95.53185360922754
82,25,64.28938767220609,98.78935545589373,9,1,2025,2024-09-05 20:45:00,2024-09-05 20:45:00,28.760530616393762,-93.03553328336261
82,26,63.11745023957084,92.69497213893229,4,1,2026,2024-09-05 20:45:00,2024-09-05 20:45:00,28.81912748802553,-93.34025244050304
82,29,72.12132650420851,7.751342696977329,14,1,2027,2024-09-05 20:45:00,2024-09-05 20:45:00,28.36893367479358,-97.58743379123291
82,34,82.45233738462679,42.26478955472845,30,1,2028,2024-09-05 20:45:00,2024-09-05 20:45:00,27.852383130772584,-95.86176149765834
82,35,82.60858783395892,8.57263753322805,21,1,2029,2024-09-05 20:45:00,2024-09-05 20:45:00,27.844570608305975,-97.54636905059385
82,36,90.19244745733853,20.522777288034668,126,1,2030,2024-09-05 20:45:00,2024-09-05 20:45:00,27.46537762713693,-96.94886207992795
82,39,85.16143395301894,48.254942083615134,8,1,2031,2024-09-05 20:45:00,2024-09-05 20:45:00,27.71692830235295,-95.56225387977275
82,40,86.0,4.0,5,1,2032,2024-09-05 20:45:00,2024-09-05 20:45:00,27.675000000003894,-97.77500092072188
82,41,85.72926552110825,15.079058947954309,6,1,2033,2024-09-05 20:45:00,2024-09-05 20:45:00,27.688536723948484,-97.22104798915393
82,43,88.18606805398863,34.27109957824451,13,1,2034,2024-09-05 20:45:00,2024-09-05 20:45:00,27.56569659730445,-96.26144598506107
82,44,91.84964404721917,43.073782319158475,54,1,2035,2024-09-05 20:45:00,2024-09-05 20:45:00,27.38251779764289,-95.82131186059269
82,47,98.8695420288921,2.0738813979335604,10,1,2036,2024-09-05 20:45:00,2024-09-05 20:45:00,27.031522898559192,-97.87130684807312
82,48,98.91016405220311,29.74931466139416,6,1,2037,2024-09-05 20:45:00,2024-09-05 20:45:00,27.02949179739364,-96.48753522444287
83,1,1.0763448451991133,11.935517967987087,49,1,2038,2024-09-05 21:00:00,2024-09-05 21:00:00,31.921182757744603,-97.37822503366084
83,2,0.03627509335488116,34.01852468911613,4,1,2039,2024-09-05 21:00:00,2024-09-05 21:00:00,31.973186245336827,-96.27407472915661
83,3,3.3611078418821005,62.76026708292484,28,1,2040,2024-09-05 21:00:00,2024-09-05 21:00:00,31.806944607910438,-94.83698765053254
83,4,19.8314744612306,81.99395936051356,1192,1,2041,2024-09-05 21:00:00,2024-09-05 21:00:00,30.983426276942883,-93.8753030641343
83,5,7.563202031785696,23.717715442901877,39,1,2042,2024-09-05 21:00:00,2024-09-05 21:00:00,31.596839898415226,-96.78911517674948
83,6,14.517638948732872,1.6465277995850638,24,1,2043,2024-09-05 21:00:00,2024-09-05 21:00:00,31.24911805256781,-97.89267452737994
83,9,23.515862138092924,17.023301988959552,82,1,2044,2024-09-05 21:00:00,2024-09-05 21:00:00,30.79920689309974,-97.12383583988162
83,11,24.295090429121228,24.401664789483863,12,1,2045,2024-09-05 21:00:00,2024-09-05 21:00:00,30.760245478548317,-96.75491771039765
83,12,27.267589521931146,49.46681852037597,4,1,2046,2024-09-05 21:00:00,2024-09-05 21:00:00,30.611620523907796,-95.50166005966622
83,14,39.30265565726984,98.95381695266386,6,1,2047,2024-09-05 21:00:00,2024-09-05 21:00:00,30.00986721714077,-93.0273102087591
83,16,41.33716008683008,19.772723476383806,17,1,2048,2024-09-05 21:00:00,2024-09-05 21:00:00,29.90814199566274,-96.98636476943881
83,18,48.83005055529122,3.069148322096786,60,1,2049,2024-09-05 21:00:00,2024-09-05 21:00:00,29.533497472239624,-97.82154350328699
83,19,44.37817820540451,36.4213055890311,20,1,2050,2024-09-05 21:00:00,2024-09-05 21:00:00,29.756091089733992,-96.15393568759401
83,20,45.64802286420243,28.684323566625647,8,1,2051,2024-09-05 21:00:00,2024-09-05 21:00:00,29.69259885679409,-96.54078477765967
83,21,47.31004630610093,83.78501829636336,31,1,2052,2024-09-05 21:00:00,2024-09-05 21:00:00,29.60949768469915,-93.78575011990091
83,24,66.28462367198996,63.99705769404083,774,1,2053,2024-09-05 21:00:00,2024-09-05 21:00:00,28.66076881640455,-94.77514812174388
83,25,50.29988829489059,49.979566035740035,14,1,2054,2024-09-05 21:00:00,2024-09-05 21:00:00,29.460005585259644,-95.47602268463066
83,26,50.44208508409192,56.2761361545605,14,1,2055,2024-09-05 21:00:00,2024-09-05 21:00:00,29.452895745799577,-95.16119418768619
83,27,55.25334045401547,48.699346966063395,9,1,2056,2024-09-05 21:00:00,2024-09-05 21:00:00,29.21233297730336,-95.54003363628527
83,28,65.42880452173992,84.98552118127257,23,1,2057,2024-09-05 21:00:00,2024-09-05 21:00:00,28.703559773917057,-93.7257249773707
83,29,70.26699857594215,44.4649063947662,5,1,2058,2024-09-05 21:00:00,2024-09-05 21:00:00,28.46165007120691,-95.7517556588
83,30,75.79127561703905,45.77712883209114,9,1,2059,2024-09-05 21:00:00,2024-09-05 21:00:00,28.18543621915202,-95.6861445388086
83,31,91.23659971161216,42.901112395387955,114,1,2060,2024-09-05 21:00:00,2024-09-05 21:00:00,27.413170014423244,-95.8299453565345
83,32,80.58465027961006,64.67711224367102,6,1,2061,2024-09-05 21:00:00,2024-09-05 21:00:00,27.945767486023435,-94.74114539523401
83,33,85.24713039310191,8.132814921620634,28,1,2062,2024-09-05 21:00:00,2024-09-05 21:00:00,27.712643480348802,-97.56836018054577
83,34,91.40609308781927,21.021729389539903,107,1,2063,2024-09-05 21:00:00,2024-09-05 21:00:00,27.40469534561289,-96.92391447556554
83,35,86.12911688412032,48.36524130731823,6,1,2064,2024-09-05 21:00:00,2024-09-05 21:00:00,27.66854415579788,-95.55673891874517
83,36,86.1831363551058,98.79330507458607,4,1,2065,2024-09-05 21:00:00,2024-09-05 21:00:00,27.665843182248604,-93.03533580243362
83,37,90.25866992140075,33.85144544796955,7,1,2066,2024-09-05 21:00:00,2024-09-05 21:00:00,27.46206650393382,-96.28242869097522
84,1,1.1964437384515643,8.857664323451496,37,1,2067,2024-09-05 21:15:00,2024-09-05 21:15:00,31.91517781308198,-97.53211771148989
84,4,0.1739684824941397,32.80889301952654,11,1,2068,2024-09-05 21:15:00,2024-09-05 21:15:00,31.96630157587986,-96.33455631090777
84,5,3.7837278031972033,62.621765525114355,22,1,2069,2024-09-05 21:15:00,2024-09-05 21:15:00,31.785813609844677,-94.84391272822518
84,6,18.594077358722796,83.9927598671772,924,1,2070,2024-09-05 21:15:00,2024-09-05 21:15:00,31.045296132068284,-93.77536304165704
84,7,8.785242750980826,22.446692356268926,42,1,2071,2024-09-05 21:15:00,2024-09-05 21:15:00,31.53573786245546,-96.8526663292651
84,8,9.351798969069462,7.274416845487669,6,1,2072,2024-09-05 21:15:00,2024-09-05 21:15:00,31.50741005155102,-97.61128008312596
84,9,16.16760772435646,0.4805150881903506,17,1,2073,2024-09-05 21:15:00,2024-09-05 21:15:00,31.16661961378662,-97.95097516128362
84,10,14.461466480198586,65.22492237058027,6,1,2074,2024-09-05 21:15:00,2024-09-05 21:15:00,31.251926675994522,-94.71375488967129
84,12,24.50397897853634,63.0166555856198,67,1,2075,2024-09-05 21:15:00,2024-09-05 21:15:00,30.74980105107756,-94.82416822576414
84,13,21.0186046529226,21.051310080008044,5,1,2076,2024-09-05 21:15:00,2024-09-05 21:15:00,30.92406976735827,-96.92243544108442
84,14,24.53924928980565,13.720261547298396,39,1,2077,2024-09-05 21:15:00,2024-09-05 21:15:00,30.748037535514094,-97.28898785724527
84,15,25.739524236584597,22.937128251306333,10,1,2078,2024-09-05 21:15:00,2024-09-05 21:15:00,30.688023788175133,-96.828144535214
84,16,28.650614957241604,52.22619847839992,17,1,2079,2024-09-05 21:15:00,2024-09-05 21:15:00,30.54246925214226,-95.36369106570771
84,18,31.87453112834016,57.36495264814929,14,1,2080,2024-09-05 21:15:00,2024-09-05 21:15:00,30.38127344358731,-95.10675336456245
84,19,38.339540897438745,62.691352793543906,86,1,2081,2024-09-05 21:15:00,2024-09-05 21:15:00,30.05802295513233,-94.8404333649031
84,20,34.95874755980637,48.07690285400329,11,1,2082,2024-09-05 21:15:00,2024-09-05 21:15:00,30.227062622013978,-95.57115584099893
84,23,39.289549176160385,98.92124040903859,6,1,2083,2024-09-05 21:15:00,2024-09-05 21:15:00,30.01052254119624,-93.02893903589381
84,24,42.2655707795772,19.165268670641968,13,1,2084,2024-09-05 21:15:00,2024-09-05 21:15:00,29.861721461025372,-97.01673750885794
84,27,66.31614344037314,64.28323950520576,849,1,2085,2024-09-05 21:15:00,2024-09-05 21:15:00,28.65919282798539,-94.76083903159451
84,28,46.03227173718598,90.99795463769524,5,1,2086,2024-09-05 21:15:00,2024-09-05 21:15:00,29.673386413144907,-93.42510331314014
84,30,50.24243266758717,2.10175202339104,42,1,2087,2024-09-05 21:15:00,2024-09-05 21:15:00,29.462878366624814,-97.86991331684004
84,39,92.64255815935442,43.34345991444258,122,1,2088,2024-09-05 21:15:00,2024-09-05 21:15:00,27.34287209203612,-95.80782798121385
84,41,86.92212119651525,7.74276268818114,29,1,2089,2024-09-05 21:15:00,2024-09-05 21:15:00,27.628893940178124,-97.58786279166043
84,42,86.61229371228954,48.488120738739745,10,1,2090,2024-09-05 21:15:00,2024-09-05 21:15:00,27.644385314389414,-95.55059494734968
84,44,92.31510543390442,22.449137925309376,92,1,2091,2024-09-05 21:15:00,2024-09-05 21:15:00,27.359244728308624,-96.85254405081656
84,45,90.41229449075482,64.82610815538108,7,1,2092,2024-09-05 21:15:00,2024-09-05 21:15:00,27.454385275466116,-94.73369559986139
85,1,1.133875884615398,7.730379771607517,30,1,2093,2024-09-05 21:30:00,2024-09-05 21:30:00,31.91830620577379,-97.58848193747144
85,3,0.6309226282933703,31.275958253610163,14,1,2094,2024-09-05 21:30:00,2024-09-05 21:30:00,31.943453868589895,-96.41120304701332
85,4,18.84966845024147,83.481349415013,955,1,2095,2024-09-05 21:30:00,2024-09-05 21:30:00,31.03251657749235,-93.80093356353456
85,5,3.9451412384511158,62.40077689923441,10,1,2096,2024-09-05 21:30:00,2024-09-05 21:30:00,31.777742938081982,-94.85496215920341
85,6,7.470490091237325,60.03806919413013,4,1,2097,2024-09-05 21:30:00,2024-09-05 21:30:00,31.601475495442642,-94.97309754108284
85,7,9.665141546189545,21.187946889551586,27,1,2098,2024-09-05 21:30:00,2024-09-05 21:30:00,31.49174292269501,-96.91560360080246
85,9,14.325016012797489,64.4840939761765,4,1,2099,2024-09-05 21:30:00,2024-09-05 21:30:00,31.25874919936458,-94.75079630833295
85,10,17.18789630003345,0.09172497627732548,5,1,2100,2024-09-05 21:30:00,2024-09-05 21:30:00,31.11560518500276,-97.97041466632379
85,12,21.286797495052532,64.30406079273497,10,1,2101,2024-09-05 21:30:00,2024-09-05 21:30:00,30.91066012525177,-94.75979796724778
85,14,23.734309965213328,16.192462951938555,15,1,2102,2024-09-05 21:30:00,2024-09-05 21:30:00,30.788284501743718,-97.16537779054556
85,15,25.24284368109993,11.572758984905581,17,1,2103,2024-09-05 21:30:00,2024-09-05 21:30:00,30.712857815949373,-97.39636298229658
85,16,26.868530395753766,60.79396039277569,30,1,2104,2024-09-05 21:30:00,2024-09-05 21:30:00,30.63157348021667,-94.93530298223055
85,17,27.273586431002002,21.421207543652876,4,1,2105,2024-09-05 21:30:00,2024-09-05 21:30:00,30.611320678454252,-96.9039405684307
85,18,27.885146260432567,51.62493304888889,10,1,2106,2024-09-05 21:30:00,2024-09-05 21:30:00,30.58074268698272,-95.39375433632415
85,20,32.25252475175681,56.18387029891888,16,1,2107,2024-09-05 21:30:00,2024-09-05 21:30:00,30.36237376241648,-95.16580748033647
85,22,37.78436042556178,62.235445145977046,47,1,2108,2024-09-05 21:30:00,2024-09-05 21:30:00,30.08578197872618,-94.86322874663006
85,23,39.58892523852042,98.92577743971434,7,1,2109,2024-09-05 21:30:00,2024-09-05 21:30:00,29.99555373807824,-93.0287121843665
85,27,48.74077069819564,77.52494169627441,95,1,2110,2024-09-05 21:30:00,2024-09-05 21:30:00,29.537961465094405,-94.09875394096088
85,28,51.27213885858358,1.1669591355194067,36,1,2111,2024-09-05 21:30:00,2024-09-05 21:30:00,29.41139305707499,-97.91665295989799
85,29,68.5446244599407,63.21428942505708,743,1,2112,2024-09-05 21:30:00,2024-09-05 21:30:00,28.547768777006993,-94.81428653407465
85,34,64.34063031844921,90.40414246162503,4,1,2113,2024-09-05 21:30:00,2024-09-05 21:30:00,28.757968484081605,-93.45479392109524
85,35,70.499999979445,91.82171864370491,4,1,2114,2024-09-05 21:30:00,2024-09-05 21:30:00,28.450000001031768,-93.3839151140167
85,36,77.61848424071655,50.47984634500671,4,1,2115,2024-09-05 21:30:00,2024-09-05 21:30:00,28.09407578796813,-95.45100866988213
85,37,79.95326384444625,63.92989577839869,5,1,2116,2024-09-05 21:30:00,2024-09-05 21:30:00,27.977336807781633,-94.77850621742999
85,38,94.04999257002092,43.76715219212695,116,1,2117,2024-09-05 21:30:00,2024-09-05 21:30:00,27.272500371502787,-95.78664336793503
85,39,86.42494609560698,49.632613458363416,8,1,2118,2024-09-05 21:30:00,2024-09-05 21:30:00,27.65375269522354,-95.49337031300377
85,40,89.35196334645235,7.063236157181996,26,1,2119,2024-09-05 21:30:00,2024-09-05 21:30:00,27.50740183268125,-97.62183911723952
85,41,93.92801354088584,23.78294608237692,63,1,2120,2024-09-05 21:30:00,2024-09-05 21:30:00,27.27859932295954,-96.78585364486895
85,43,93.92544873191143,13.130588146709218,30,1,2121,2024-09-05 21:30:00,2024-09-05 21:30:00,27.27872756340826,-97.31847152643218
85,44,94.53761512506777,7.0,6,1,2122,2024-09-05 21:30:00,2024-09-05 21:30:00,27.248119243750438,-97.62500092500824
86,1,3.003161967216047,6.1599433043203895,45,1,2123,2024-09-05 21:45:00,2024-09-05 21:45:00,31.824841901643744,-97.66700375859193
86,3,1.672213191482828,30.023687543690905,9,1,2124,2024-09-05 21:45:00,2024-09-05 21:45:00,31.89138934043041,-96.47381658072004
86,4,18.879585041499162,82.6998319195062,931,1,2125,2024-09-05 21:45:00,2024-09-05 21:45:00,31.031020747929464,-93.8400094371932
86,5,1.0924638316400606,98.6606323698534,11,1,2126,2024-09-05 21:45:00,2024-09-05 21:45:00,31.920376808422557,-93.0419694374807
86,7,6.701121713323879,60.46905645216884,15,1,2127,2024-09-05 21:45:00,2024-09-05 21:45:00,31.63994391433832,-94.95154817879666
86,8,10.4565659204748,20.349839640017642,25,1,2128,2024-09-05 21:45:00,2024-09-05 21:45:00,31.452171703980742,-96.9575089620817
86,12,25.719412644492426,11.389752473633951,14,1,2129,2024-09-05 21:45:00,2024-09-05 21:45:00,30.689029367779742,-97.40551330759865
86,13,30.968937883864037,56.14686769472388,48,1,2130,2024-09-05 21:45:00,2024-09-05 21:45:00,30.42655310581112,-95.16765761049334
86,15,28.2128595887395,50.20357975499463,4,1,2131,2024-09-05 21:45:00,2024-09-05 21:45:00,30.56435702056737,-95.46482199898799
86,17,38.393927211808204,60.63716147983434,32,1,2132,2024-09-05 21:45:00,2024-09-05 21:45:00,30.055303639413857,-94.94314292765358
86,18,42.92464588896882,98.80204423968982,18,1,2133,2024-09-05 21:45:00,2024-09-05 21:45:00,29.82876770555579,-93.03489884419093
86,19,47.67914672768147,81.97229934305444,49,1,2134,2024-09-05 21:45:00,2024-09-05 21:45:00,29.591042663620122,-93.87638606497632
86,21,50.47143906417962,71.87734591774083,36,1,2135,2024-09-05 21:45:00,2024-09-05 21:45:00,29.45142804679519,-94.38113372181829
86,22,52.14032169291391,1.4561542640332295,17,1,2136,2024-09-05 21:45:00,2024-09-05 21:45:00,29.36798391535846,-97.90219320388547
86,23,68.88291678467512,61.3551324904759,722,1,2137,2024-09-05 21:45:00,2024-09-05 21:45:00,28.530854160770268,-94.90724437814731
86,24,52.08196075268489,96.51957812549561,22,1,2138,2024-09-05 21:45:00,2024-09-05 21:45:00,29.370901962369913,-93.14902214663948
86,26,52.82304734581282,91.34892163764201,6,1,2139,2024-09-05 21:45:00,2024-09-05 21:45:00,29.33384763271351,-93.40755496364432
86,29,60.05287929701661,97.3869725812201,26,1,2140,2024-09-05 21:45:00,2024-09-05 21:45:00,28.97235603515327,-93.10565242509256
86,30,68.9171709193161,91.92103067180365,14,1,2141,2024-09-05 21:45:00,2024-09-05 21:45:00,28.529141454038218,-93.3789495127537
86,31,75.74306561497629,87.05898320013011,7,1,2142,2024-09-05 21:45:00,2024-09-05 21:45:00,28.18784671925516,-93.62205187939037
86,32,79.40106559982365,43.924943705658535,10,1,2143,2024-09-05 21:45:00,2024-09-05 21:45:00,28.004946720012764,-95.77875379248388
86,33,78.34228346623797,77.07441859432019,4,1,2144,2024-09-05 21:45:00,2024-09-05 21:45:00,28.057885826692054,-94.12128009541487
86,38,84.99943799473668,70.86417572000384,5,1,2145,2024-09-05 21:45:00,2024-09-05 21:45:00,27.725028100267064,-94.43179223025749
86,40,87.09507333991228,39.135923710231,15,1,2146,2024-09-05 21:45:00,2024-09-05 21:45:00,27.62024633300827,-96.01820478541265
86,42,91.60893032616157,6.897000121759017,26,1,2147,2024-09-05 21:45:00,2024-09-05 21:45:00,27.394553483695773,-97.6301509187731
86,43,95.53323559367705,23.566238200921692,47,1,2148,2024-09-05 21:45:00,2024-09-05 21:45:00,27.198338220319968,-96.79668903863205
86,45,95.62253056088824,44.56362647027459,68,1,2149,2024-09-05 21:45:00,2024-09-05 21:45:00,27.193873471959407,-95.74681965516561
86,46,94.0,12.0,5,1,2150,2024-09-05 21:45:00,2024-09-05 21:45:00,27.275000000003832,-97.37500093215232
