time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2022-07-25 19:15:00,2.048894118593492,9.6,3.297075657574076,2349,65,485.0,323.0,3,5.0,66731,2022-07-25 19:15:00,2022-07-25 19:15:00,27.14500000000381,-94.76500100673589,,2022-07-25,44650,0 days 00:45:00,3070,3,False,False,,,,Free
2022-07-25 19:30:00,,,,2350,56,296.6347644807006,408.0366726282208,54,5.0,66735,2022-07-25 19:30:00,2022-07-25 19:30:00,29.0286523551971,-93.9146343047538,,2022-07-25,44657,0 days 00:45:00,3071,4,False,False,,,,Free
2022-07-25 22:00:00,2.0263714647349507,25.6,3.2249872618794337,2360,13,249.22330097836488,499.0,3,5.0,66772,2022-07-25 22:00:00,2022-07-25 22:00:00,29.502766990220533,-93.0050010570298,,2022-07-25,44713,0 days 00:00:00,3072,3,False,False,,,,Free
2022-07-25 22:15:00,6.719667495823392,66.90909,35.46381467740036,2361,19,246.9041605328169,498.2624571807476,33,5.0,66775,2022-07-25 22:15:00,2022-07-25 22:15:00,29.52595839467601,-93.01237648501154,,2022-07-25,44713,0 days 00:15:00,3072,3,False,False,,,,Free
2022-07-25 22:30:00,7.933086097651071,15.860869,49.42813415823893,2362,10,244.85508408024447,497.04003202329744,46,5.0,66780,2022-07-25 22:30:00,2022-07-25 22:30:00,29.546449159201742,-93.02460073623672,,2022-07-25,44713,0 days 00:30:00,3072,3,False,False,,,,Free
2022-07-25 23:15:00,9.6796934916361,26.258825,73.58903238550558,2365,21,318.23408965807414,495.75179854351455,68,5.0,66791,2022-07-25 23:15:00,2022-07-25 23:15:00,28.81265910342333,-93.03748307066644,,2022-07-25,44726,0 days 00:00:00,3074,3,False,False,,,,Free
2022-07-25 23:30:00,11.256623670078906,27.547825,99.5190394248531,2366,33,313.9646162730455,493.8800616817993,92,5.0,66795,2022-07-25 23:30:00,2022-07-25 23:30:00,28.855353837273626,-93.0562004387487,,2022-07-25,44726,0 days 00:15:00,3074,3,False,False,,,,Free
2022-07-25 23:45:00,13.832843234691138,26.244604,150.28401587647923,2367,30,308.5385709336398,490.6121910151409,139,5.0,66803,2022-07-25 23:45:00,2022-07-25 23:45:00,28.90961429066769,-93.0888791444815,,2022-07-25,44726,0 days 00:30:00,3074,3,False,False,,,,Free
2022-07-25 23:45:00,7.055618654545134,26.933334,39.09849863225857,2367,33,355.5907393909705,438.0677122472776,39,5.0,66805,2022-07-25 23:45:00,2022-07-25 23:45:00,28.43909260609431,-93.61432391714492,,2022-07-25,44734,0 days 00:00:00,3075,4,False,False,,,,Free
2022-07-25 23:45:00,5.997166629652948,14.769231,28.2476363010732,2367,34,359.74015748090625,470.17322835857794,26,5.0,66806,2022-07-25 23:45:00,2022-07-25 23:45:00,28.397598425194943,-93.29326876520643,,2022-07-25,44735,0 days 00:00:00,3076,4,False,False,,,,Free
2022-07-26 00:00:00,4.972393649049434,13.866668,19.41873287186501,2368,36,286.4160400959076,322.5313283188551,18,5.0,66810,2022-07-26 00:00:00,2022-07-26 00:00:00,29.130839599045046,-94.76968772341336,,2022-07-26,44738,0 days 00:00:00,3077,3,False,False,,,,Free
2022-07-26 00:00:00,9.18293980127716,14.006556,66.22978664350258,2368,42,352.1914816301664,435.2398980787109,61,5.0,66815,2022-07-26 00:00:00,2022-07-26 00:00:00,28.47308518370236,-93.64260205802252,,2022-07-26,44734,0 days 00:15:00,3075,4,False,False,,,,Free
2022-07-26 00:00:00,9.838425094439884,18.24,76.02230761615085,2368,43,355.19097972566715,467.00949503947794,70,5.0,66816,2022-07-26 00:00:00,2022-07-26 00:00:00,28.443090202747342,-93.3249060974934,,2022-07-26,44735,0 days 00:15:00,3076,4,False,False,,,,Free
2022-07-26 00:15:00,4.059091559252314,23.200003,12.940396294257791,2369,28,282.1547618961326,319.0494505268496,12,5.0,66817,2022-07-26 00:15:00,2022-07-26 00:15:00,29.173452381042804,-94.80450650033843,,2022-07-26,44738,0 days 00:15:00,3077,3,False,False,,,,Free
2022-07-26 00:15:00,7.971979180997836,27.965216,49.91397912910567,2369,32,346.6406664194143,432.0836804317058,46,5.0,66821,2022-07-26 00:15:00,2022-07-26 00:15:00,28.528593335809884,-93.67416423359066,,2022-07-26,44734,0 days 00:30:00,3075,4,False,False,,,,Free
2022-07-26 00:15:00,8.6393461312388,24.17778,58.62078497638538,2369,33,351.2757821579549,462.8966782482164,54,5.0,66822,2022-07-26 00:15:00,2022-07-26 00:15:00,28.48224217842447,-93.36603426423072,,2022-07-26,44735,0 days 00:30:00,3076,4,False,False,,,,Free
2022-07-26 00:30:00,2.8697564189262064,19.2,6.468148070032783,2370,41,278.5539906119052,315.5539906119052,6,5.0,66825,2022-07-26 00:30:00,2022-07-26 00:30:00,29.20946009388508,-94.83946109848904,,2022-07-26,44738,0 days 00:30:00,3077,3,False,False,,,,Free
2022-07-26 00:30:00,4.700830923010507,9.6,17.35558046253442,2370,45,343.0,428.5,16,5.0,66829,2022-07-26 00:30:00,2022-07-26 00:30:00,28.56500000000404,-93.71000103688368,,2022-07-26,44734,0 days 00:45:00,3075,4,False,False,,,,Free
2022-07-26 00:30:00,5.993271720866831,17.72308,28.21095690019067,2370,46,346.6020350459927,459.7580554004959,31,5.0,66830,2022-07-26 00:30:00,2022-07-26 00:30:00,28.5289796495441,-93.39742049181103,,2022-07-26,44735,0 days 00:45:00,3076,4,False,False,,,,Free
2022-07-26 00:45:00,6.574983144799929,28.800001,33.95307939747912,2371,46,447.0328002163178,428.8273244766577,31,5.0,66844,2022-07-26 00:45:00,2022-07-26 00:45:00,27.52467199784069,-93.7067277922106,,2022-07-26,44760,0 days 00:00:00,3078,4,False,False,,,,Free
2022-07-26 01:00:00,9.100998365224322,25.92,65.05309357246226,2372,69,337.37954112448,497.1644359448502,60,5.0,66850,2022-07-26 01:00:00,2022-07-26 01:00:00,28.62120458875924,-93.02335669705678,,2022-07-26,44766,0 days 00:00:00,3079,3,False,False,,,,Free
2022-07-26 01:00:00,5.280007458260412,13.440001,21.895706015857662,2372,81,442.3364928877821,426.10900474147854,20,5.0,66860,2022-07-26 01:00:00,2022-07-26 01:00:00,27.571635071126057,-93.73391098878562,,2022-07-26,44760,0 days 00:15:00,3078,4,False,False,,,,Free
2022-07-26 01:15:00,9.82864985110696,17.142857,75.8713144711182,2373,93,334.4896470636678,495.5035294082008,70,5.0,66869,2022-07-26 01:15:00,2022-07-26 01:15:00,28.650103529367367,-93.03996576194862,,2022-07-26,44766,0 days 00:15:00,3079,3,False,False,,,,Free
2022-07-26 01:15:00,3.3277628674507818,9.6,8.6975037397913,2373,97,367.0,244.5,8,5.0,66873,2022-07-26 01:15:00,2022-07-26 01:15:00,28.325000000004,-95.55000098430368,,2022-07-26,44785,0 days 00:00:00,3082,9,False,False,,,,Free
2022-07-26 01:15:00,11.136584964800228,23.083147,97.40784850034778,2373,108,438.7143210236844,421.4967255982816,91,5.0,66884,2022-07-26 01:15:00,2022-07-26 01:15:00,27.60785678976704,-93.78003377889956,,2022-07-26,44760,0 days 00:30:00,3078,4,False,False,,,,Free
2022-07-26 01:30:00,14.900569371914576,36.432297,174.37957258343005,2374,102,327.1374145247463,452.3615381376959,161,5.0,66894,2022-07-26 01:30:00,2022-07-26 01:30:00,28.723625854756595,-93.47138566232542,,2022-07-26,44801,0 days 00:00:00,3083,3,False,False,,,,Free
2022-07-26 01:30:00,3.895310005427154,11.345455,11.917191938565662,2374,104,330.0,494.86246418768746,11,5.0,66896,2022-07-26 01:30:00,2022-07-26 01:30:00,28.69500000000405,-93.04637641397056,,2022-07-26,44766,0 days 00:30:00,3079,3,False,False,,,,Free
2022-07-26 01:30:00,8.723495783040446,31.592724,59.76831224838634,2374,108,362.6778339736631,239.2295911208476,55,5.0,66900,2022-07-26 01:30:00,2022-07-26 01:30:00,28.368221660267373,-95.60270507158909,,2022-07-26,44785,0 days 00:15:00,3082,9,False,False,,,,Free
2022-07-26 01:45:00,4.378880906246292,43.885715,15.059694046085188,2375,114,255.57384276886563,292.6579720766054,14,5.0,66916,2022-07-26 01:45:00,2022-07-26 01:45:00,29.439261572315512,-95.06842127729924,,2022-07-26,44815,0 days 00:00:00,3084,4,False,False,,,,Free
2022-07-26 01:45:00,14.282992960414168,21.72973,160.2242788882857,2375,120,324.10016151151933,449.847980568777,148,5.0,66922,2022-07-26 01:45:00,2022-07-26 01:45:00,28.75399838488887,-93.49652123729628,,2022-07-26,44801,0 days 00:15:00,3083,3,False,False,,,,Free
2022-07-26 01:45:00,10.386491595557274,39.630775,84.72813156853454,2375,125,357.3571745957995,236.0946986506999,78,5.0,66927,2022-07-26 01:45:00,2022-07-26 01:45:00,28.421428254046017,-95.63405399539472,,2022-07-26,44785,0 days 00:30:00,3082,9,False,False,,,,Free
2022-07-26 01:45:00,1.6689073944184991,9.6,2.187531719904351,2375,140,432.3333333333333,416.0,3,5.0,66941,2022-07-26 01:45:00,2022-07-26 01:45:00,27.67166666667056,-93.83500103331164,,2022-07-26,44760,0 days 01:00:00,3078,4,False,False,,,,Free
2022-07-26 01:45:00,3.3439542655714214,12.0,8.782345927340165,2375,146,472.5,151.33571428328145,8,5.0,66947,2022-07-26 01:45:00,2022-07-26 01:45:00,27.27000000000384,-96.4816438148481,,2022-07-26,44838,0 days 00:00:00,3085,7,False,False,,,,Free
2022-07-26 02:00:00,6.212450158660636,9.942858,30.312078456430864,2376,134,322.1300578068538,448.07514449990776,28,5.0,66961,2022-07-26 02:00:00,2022-07-26 02:00:00,28.77369942193553,-93.5142495974784,,2022-07-26,44801,0 days 00:30:00,3083,3,False,False,,,,Free
2022-07-26 02:00:00,10.316934501545049,47.62598,83.597103113311,2376,138,351.69751997541647,232.4782158466917,77,5.0,66965,2022-07-26 02:00:00,2022-07-26 02:00:00,28.47802480024985,-95.67021882240137,,2022-07-26,44785,0 days 00:45:00,3082,9,False,False,,,,Free
2022-07-26 02:00:00,6.224920696519783,15.085716,30.43389426458662,2376,140,365.0793201004951,399.67138809719967,28,5.0,66967,2022-07-26 02:00:00,2022-07-26 02:00:00,28.344206798999046,-93.99828714767358,,2022-07-26,44852,0 days 00:00:00,3086,3,False,False,,,,Free
2022-07-26 02:00:00,,,,2376,153,466.5,149.5,2,5.0,66978,2022-07-26 02:00:00,2022-07-26 02:00:00,27.33000000000384,-96.50000095715632,,2022-07-26,44838,0 days 00:15:00,3085,7,False,False,,,,Free
2022-07-26 02:15:00,1.6543211059568406,9.6,2.1494606674217938,2377,137,247.5,290.0,2,5.0,66984,2022-07-26 02:15:00,2022-07-26 02:15:00,29.52000000000418,-95.09500099730576,,2022-07-26,44815,0 days 00:30:00,3084,4,False,False,,,,Free
2022-07-26 02:15:00,10.900419094129022,42.976753,93.32033152674916,2377,153,346.5095089629904,229.21402799257504,87,5.0,66994,2022-07-26 02:15:00,2022-07-26 02:15:00,28.529904910374125,-95.70286070000977,,2022-07-26,44785,0 days 01:00:00,3082,9,False,False,,,,Free
2022-07-26 02:15:00,5.880614329197464,11.136001,27.160344674933583,2377,156,359.580182524796,397.4146023566945,25,5.0,66997,2022-07-26 02:15:00,2022-07-26 02:15:00,28.399198174756048,-94.02085500443371,,2022-07-26,44852,0 days 00:15:00,3086,3,False,False,,,,Free
2022-07-26 02:15:00,4.565067756428397,17.280003,16.367574905252365,2377,162,405.483050879563,216.77648304709112,16,5.0,67003,2022-07-26 02:15:00,2022-07-26 02:15:00,27.940169491208305,-95.82723614591043,,2022-07-26,44874,0 days 00:00:00,3089,4,False,False,,,,Free
2022-07-26 02:15:00,4.720868719196537,10.200001,17.503855858108793,2377,171,434.221153847256,160.0,16,5.0,67012,2022-07-26 02:15:00,2022-07-26 02:15:00,27.65278846153133,-96.39500096015684,,2022-07-26,44881,0 days 00:00:00,3090,4,False,False,,,,Free
2022-07-26 02:15:00,6.363527118053418,14.896554,31.804288163720365,2377,174,460.3386759804644,146.09059234236787,29,5.0,67015,2022-07-26 02:15:00,2022-07-26 02:15:00,27.39161324019921,-96.5340950327584,,2022-07-26,44838,0 days 00:30:00,3085,7,False,False,,,,Free
2022-07-26 02:30:00,6.076308577850647,38.04444,28.99809865781472,2378,158,241.6213836120399,286.25870022676816,30,5.0,67020,2022-07-26 02:30:00,2022-07-26 02:30:00,29.578786163883795,-95.13241399396895,,2022-07-26,44815,0 days 00:45:00,3084,4,False,False,,,,Free
2022-07-26 02:30:00,9.90114983257597,25.419718,76.99475594555952,2378,171,339.8624638240844,226.52448615130336,71,5.0,67030,2022-07-26 02:30:00,2022-07-26 02:30:00,28.5963753617632,-95.72975611765388,,2022-07-26,44785,0 days 01:15:00,3082,9,False,False,,,,Free
2022-07-26 02:30:00,6.546522554448402,20.129032,33.65977575320753,2378,175,353.001242767152,395.4991714984418,34,5.0,67034,2022-07-26 02:30:00,2022-07-26 02:30:00,28.464987572332497,-94.0400093124689,,2022-07-26,44852,0 days 00:30:00,3086,3,False,False,,,,Free
2022-07-26 02:30:00,5.647784913572867,15.443479,25.05221783432436,2378,183,387.039966693661,328.9217318899263,23,5.0,67042,2022-07-26 02:30:00,2022-07-26 02:30:00,28.12460033306736,-94.7057836895288,,2022-07-26,44902,0 days 00:00:00,3092,6,False,False,,,,Free
2022-07-26 02:30:00,7.452876983827837,11.039999,43.625235774171855,2378,188,400.4218500839294,213.9130781440982,42,5.0,67046,2022-07-26 02:30:00,2022-07-26 02:30:00,27.99078149916465,-95.85587019412212,,2022-07-26,44874,0 days 00:15:00,3089,4,False,False,,,,Free
2022-07-26 02:30:00,,,,2378,192,404.6666666666667,425.5,6,5.0,67050,2022-07-26 02:30:00,2022-07-26 02:30:00,27.94833333333727,-93.74000103602634,,2022-07-26,44909,0 days 00:00:00,3093,3,False,False,,,,Free
2022-07-26 02:30:00,5.006148952589993,14.400001,19.683277541250696,2378,199,429.5851063811799,158.25413711164194,18,5.0,67057,2022-07-26 02:30:00,2022-07-26 02:30:00,27.6991489361921,-96.41245958854154,,2022-07-26,44881,0 days 00:15:00,3090,4,False,False,,,,Free
2022-07-26 02:30:00,9.073449947730351,40.02712,64.65986254856092,2378,201,454.6687910332559,143.6538238832052,60,5.0,67059,2022-07-26 02:30:00,2022-07-26 02:30:00,27.4483120896713,-96.55846271665372,,2022-07-26,44838,0 days 00:45:00,3085,7,False,False,,,,Free
2022-07-26 02:30:00,2.362611564507016,9.6,4.384040244291458,2378,202,454.5,268.5,4,5.0,67060,2022-07-26 02:30:00,2022-07-26 02:30:00,27.45000000000386,-95.31000099116191,,2022-07-26,44914,0 days 00:00:00,3094,3,False,False,,,,Free
2022-07-26 02:30:00,8.199525110956216,32.0,52.804055861449086,2378,207,496.9422839322158,150.43734566619432,48,5.0,67064,2022-07-26 02:30:00,2022-07-26 02:30:00,27.025577160681635,-96.49062750076229,,2022-07-26,44917,0 days 00:00:00,3095,4,False,False,,,,Free
2022-07-26 02:45:00,8.669891955724836,25.65818,59.036044579951486,2379,209,235.0734025669974,283.00246433228386,55,5.0,67068,2022-07-26 02:45:00,2022-07-26 02:45:00,29.64426597433423,-95.16497635198328,,2022-07-26,44815,0 days 01:00:00,3084,4,False,False,,,,Free
2022-07-26 02:45:00,7.6127468096180975,40.45714,45.51689760735879,2379,223,333.1235774544676,223.18449590953915,43,5.0,67081,2022-07-26 02:45:00,2022-07-26 02:45:00,28.66376422545937,-95.7631560191171,,2022-07-26,44785,0 days 01:30:00,3082,9,False,False,,,,Free
2022-07-26 02:45:00,9.105826867469,20.640001,65.12213925743808,2379,226,349.1480381787665,392.9972428397115,61,5.0,67084,2022-07-26 02:45:00,2022-07-26 02:45:00,28.50351961821636,-94.06502859834126,,2022-07-26,44932,0 days 00:00:00,3097,4,False,False,,,,Free
2022-07-26 02:45:00,6.550429166341379,19.509672,33.69996042039428,2379,230,364.9421965683136,166.15873721703846,31,5.0,67088,2022-07-26 02:45:00,2022-07-26 02:45:00,28.345578034320862,-96.3334135897464,,2022-07-26,44935,0 days 00:00:00,3098,3,False,False,,,,Free
2022-07-26 02:45:00,1.6638814400631103,9.6,2.174375951512208,2379,231,367.0,250.5,2,5.0,67089,2022-07-26 02:45:00,2022-07-26 02:45:00,28.325000000004,-95.49000098601825,,2022-07-26,44936,0 days 00:00:00,3099,3,False,False,,,,Free
2022-07-26 02:45:00,9.195677305188688,14.950819,66.41364655285751,2379,238,382.0257001796308,326.6655683690901,61,5.0,67095,2022-07-26 02:45:00,2022-07-26 02:45:00,28.174742998207662,-94.72834532409246,,2022-07-26,44902,0 days 00:15:00,3092,6,False,False,,,,Free
2022-07-26 02:45:00,7.814974577766276,47.127274,47.96727206885229,2379,244,395.6802977985275,211.32186015506085,44,5.0,67101,2022-07-26 02:45:00,2022-07-26 02:45:00,28.038197022018675,-95.88178237327202,,2022-07-26,44874,0 days 00:30:00,3089,4,False,False,,,,Free
2022-07-26 02:45:00,5.137053199293801,11.621054,20.726119983858755,2379,248,402.5478502085948,422.60610264220014,23,5.0,67105,2022-07-26 02:45:00,2022-07-26 02:45:00,27.96952149791799,-93.7689400087774,,2022-07-26,44909,0 days 00:15:00,3093,3,False,False,,,,Free
2022-07-26 02:45:00,3.121012977534507,9.599999,7.650345173629448,2379,254,423.4285714285714,155.28571428571428,7,5.0,67111,2022-07-26 02:45:00,2022-07-26 02:45:00,27.7607142857182,-96.44214381595252,,2022-07-26,44881,0 days 00:30:00,3090,4,False,False,,,,Free
2022-07-26 02:45:00,9.22412030515671,85.92788,66.82512788408728,2379,257,448.8115707356534,141.70141394366055,61,5.0,67114,2022-07-26 02:45:00,2022-07-26 02:45:00,27.50688429264733,-96.57798681549122,,2022-07-26,44838,0 days 01:00:00,3085,7,False,False,,,,Free
2022-07-26 02:45:00,7.483551112935956,24.24,43.98507530770564,2379,267,490.5683472047298,148.88175675654745,40,5.0,67123,2022-07-26 02:45:00,2022-07-26 02:45:00,27.089316527956505,-96.50618338941422,,2022-07-26,44917,0 days 00:15:00,3095,4,False,False,,,,Free
2022-07-26 03:00:00,8.428759160177204,40.061543,55.79781218234819,2380,230,231.9550241170957,278.60366389135834,52,5.0,67127,2022-07-26 03:00:00,2022-07-26 03:00:00,29.67544975883325,-95.20896435513556,,2022-07-26,44958,0 days 00:00:00,3101,3,False,False,,,,Free
2022-07-26 03:00:00,7.789764807323263,14.61818,47.658302794886666,2380,248,327.6951846628135,219.69424964739912,45,5.0,67143,2022-07-26 03:00:00,2022-07-26 03:00:00,28.71804815337592,-95.79805848074112,,2022-07-26,44785,0 days 01:45:00,3082,9,False,False,,,,Free
2022-07-26 03:00:00,9.547823895466626,19.49091,71.59763574403058,2380,252,344.24780425773,390.38812212418446,66,5.0,67147,2022-07-26 03:00:00,2022-07-26 03:00:00,28.55252195742673,-94.09111980475092,,2022-07-26,44932,0 days 00:15:00,3097,4,False,False,,,,Free
2022-07-26 03:00:00,6.441735914175289,10.880002,32.59085201960721,2380,256,358.4580499026809,163.52154195501706,30,5.0,67151,2022-07-26 03:00:00,2022-07-26 03:00:00,28.4104195009772,-96.359785541613,,2022-07-26,44935,0 days 00:15:00,3098,3,False,False,,,,Free
2022-07-26 03:00:00,10.395420979972323,37.04616,84.87387765931078,2380,259,376.2234757646245,324.2062729970437,78,5.0,67154,2022-07-26 03:00:00,2022-07-26 03:00:00,28.232765242357736,-94.75293827711016,,2022-07-26,44902,0 days 00:30:00,3092,6,False,False,,,,Free
2022-07-26 03:00:00,9.042765778535312,68.98983,64.22327460969495,2380,260,380.3389839211947,145.24691422504986,59,5.0,67155,2022-07-26 03:00:00,2022-07-26 03:00:00,28.191610160792028,-96.54253181369046,,2022-07-26,44977,0 days 00:00:00,3102,6,False,False,,,,Free
2022-07-26 03:00:00,8.892918196108015,30.31579,62.112423675247015,2380,266,390.3541778839338,209.03936797103304,68,5.0,67160,2022-07-26 03:00:00,2022-07-26 03:00:00,28.091458221164626,-95.90460729446004,,2022-07-26,44874,0 days 00:45:00,3089,4,False,False,,,,Free
2022-07-26 03:00:00,1.1784116000802998,9.6,1.0906462220293798,2380,271,401.0,421.0,3,5.0,67164,2022-07-26 03:00:00,2022-07-26 03:00:00,27.985000000003943,-93.78500103474045,,2022-07-26,44909,0 days 00:30:00,3093,3,False,False,,,,Free
2022-07-26 03:00:00,7.0751017435836925,12.533335,39.31472666635798,2380,277,415.101769913216,151.7595870196635,36,5.0,67170,2022-07-26 03:00:00,2022-07-26 03:00:00,27.84398230087176,-96.4774050876054,,2022-07-26,44881,0 days 00:45:00,3090,4,False,False,,,,Free
2022-07-26 03:00:00,6.877274998302179,14.682352,37.14690734971644,2380,279,420.1470230820458,390.3043742361481,34,5.0,67172,2022-07-26 03:00:00,2022-07-26 03:00:00,27.79352976918345,-94.09195728360736,,2022-07-26,44985,0 days 00:00:00,3103,3,False,False,,,,Free
2022-07-26 03:00:00,11.807384840215548,56.927998,109.49576404646662,2380,281,442.9771808998342,138.96294300170803,101,5.0,67174,2022-07-26 03:00:00,2022-07-26 03:00:00,27.56522819100553,-96.6053715241282,,2022-07-26,44838,0 days 01:15:00,3085,7,False,False,,,,Free
2022-07-26 03:00:00,11.986077287522145,41.009712,112.83505082489184,2380,282,447.5414936835662,264.3155028407165,103,5.0,67175,2022-07-26 03:00:00,2022-07-26 03:00:00,27.519585063168208,-95.35184596155898,,2022-07-26,44914,0 days 00:30:00,3094,3,False,False,,,,Free
2022-07-26 03:00:00,5.414526278188628,15.085715,23.02559242557396,2380,284,459.0,250.2644003800108,21,5.0,67177,2022-07-26 03:00:00,2022-07-26 03:00:00,27.40500000000385,-95.4923569821508,,2022-07-26,44988,0 days 00:00:00,3104,4,False,False,,,,Free
2022-07-26 03:00:00,8.192216487885995,27.0,52.70996432831554,2380,288,476.12405302918273,127.80151516558983,48,5.0,67181,2022-07-26 03:00:00,2022-07-26 03:00:00,27.233759469712,-96.71698579929988,,2022-07-26,44991,0 days 00:00:00,3105,3,False,False,,,,Free
2022-07-26 03:00:00,7.387240015917066,21.16923,42.86021061662623,2380,295,485.22261904659183,146.7732142852277,48,5.0,67185,2022-07-26 03:00:00,2022-07-26 03:00:00,27.142773809537893,-96.52726881352488,,2022-07-26,44917,0 days 00:30:00,3095,4,False,False,,,,Free
2022-07-26 03:15:00,6.610515325277856,21.6,34.32104590721213,2381,194,226.6942771263545,278.14608432797263,32,5.0,67191,2022-07-26 03:15:00,2022-07-26 03:15:00,29.72805722874067,-95.21354015063866,,2022-07-26,44958,0 days 00:15:00,3101,3,False,False,,,,Free
2022-07-26 03:15:00,1.6557471770015963,9.6,2.1531680550488987,2381,202,265.0,311.5,2,5.0,67198,2022-07-26 03:15:00,2022-07-26 03:15:00,29.34500000000416,-94.8800010034496,,2022-07-26,45004,0 days 00:00:00,3107,3,False,False,,,,Free
2022-07-26 03:15:00,,,,2381,203,270.1370990922762,412.2168606264988,53,5.0,67199,2022-07-26 03:15:00,2022-07-26 03:15:00,29.293629009081386,-93.87283242596556,,2022-07-26,45005,0 days 00:00:00,3108,3,False,False,,,,Free
2022-07-26 03:15:00,5.869534111502394,20.352001,27.05809038726973,2381,211,320.11174047338693,216.5792996835829,26,5.0,67206,2022-07-26 03:15:00,2022-07-26 03:15:00,28.7938825952702,-95.82920797948918,,2022-07-26,44785,0 days 02:00:00,3082,9,False,False,,,,Free
2022-07-26 03:15:00,6.326902012685656,11.255175,31.439244283330893,2381,215,336.8390297757709,388.2304299893224,29,5.0,67210,2022-07-26 03:15:00,2022-07-26 03:15:00,28.62660970224633,-94.11269672548298,,2022-07-26,44932,0 days 00:30:00,3097,4,False,False,,,,Free
2022-07-26 03:15:00,7.618762894165375,19.428572,45.58886682205962,2381,218,350.1419141941615,159.58712871222,42,5.0,67212,2022-07-26 03:15:00,2022-07-26 03:15:00,28.49358085806241,-96.39912967291669,,2022-07-26,44935,0 days 00:30:00,3098,3,False,False,,,,Free
2022-07-26 03:15:00,9.482559052988115,53.46462,70.62215948697249,2381,220,360.7047039365576,127.83802458329411,66,5.0,67214,2022-07-26 03:15:00,2022-07-26 03:15:00,28.38795296063843,-96.71662070513328,,2022-07-26,45012,0 days 00:00:00,3109,4,False,False,,,,Free
2022-07-26 03:15:00,6.4421717868309925,12.160002,32.59526261389695,2381,221,360.0567970290827,248.14804469695403,30,5.0,67215,2022-07-26 03:15:00,2022-07-26 03:15:00,28.39443202971318,-95.51352053837655,,2022-07-26,44936,0 days 00:30:00,3099,3,False,False,,,,Free
2022-07-26 03:15:00,12.286168186524437,42.011005,118.5557967718974,2381,225,370.9486392004958,321.7521194040363,109,5.0,67218,2022-07-26 03:15:00,2022-07-26 03:15:00,28.285513607999032,-94.77747981233892,,2022-07-26,44902,0 days 00:45:00,3092,6,False,False,,,,Free
2022-07-26 03:15:00,9.705443221556292,94.305885,73.98107333089935,2381,226,374.5173231385713,142.34804373502885,68,5.0,67219,2022-07-26 03:15:00,2022-07-26 03:15:00,28.24982676861827,-96.57152051776228,,2022-07-26,44977,0 days 00:15:00,3102,6,False,False,,,,Free
2022-07-26 03:15:00,3.1177633720481173,9.599999,7.634422355383823,2381,236,401.1111111111111,386.0,9,5.0,67228,2022-07-26 03:15:00,2022-07-26 03:15:00,27.98388888889283,-94.1350010247388,,2022-07-26,45017,0 days 00:00:00,3110,5,False,False,,,,Free
2022-07-26 03:15:00,9.795881822545772,19.06087,75.36625851598289,2381,239,416.4304267248035,388.7419088794024,69,5.0,67231,2022-07-26 03:15:00,2022-07-26 03:15:00,27.830695732755885,-94.10758193672832,,2022-07-26,44985,0 days 00:15:00,3103,3,False,False,,,,Free
2022-07-26 03:15:00,11.685064897309651,32.914288,107.23884772424267,2381,240,436.5712823416017,136.665448147527,98,5.0,67232,2022-07-26 03:15:00,2022-07-26 03:15:00,27.62928717658787,-96.62834647201343,,2022-07-26,44838,0 days 01:30:00,3085,7,False,False,,,,Free
2022-07-26 03:15:00,12.494082740333829,30.428574,122.6023054088988,2381,241,439.2304775975093,261.8373595684042,112,5.0,67233,2022-07-26 03:15:00,2022-07-26 03:15:00,27.60269522402879,-95.37662739357393,,2022-07-26,44914,0 days 00:45:00,3094,3,False,False,,,,Free
2022-07-26 03:15:00,8.681160317710296,37.155556,59.18960400924677,2381,246,455.5114028972022,248.1924671655792,54,5.0,67236,2022-07-26 03:15:00,2022-07-26 03:15:00,27.439885971031835,-95.51307631370298,,2022-07-26,44988,0 days 00:15:00,3104,4,False,False,,,,Free
2022-07-26 03:15:00,8.846666801069617,18.34286,61.46801975540775,2381,249,470.8011242017426,126.16220557278945,56,5.0,67239,2022-07-26 03:15:00,2022-07-26 03:15:00,27.286988757986407,-96.73337889475944,,2022-07-26,44991,0 days 00:15:00,3105,3,False,False,,,,Free
2022-07-26 03:15:00,7.384973711396515,12.553848,42.83391679400095,2381,251,477.5845951283946,144.2047399556645,41,5.0,67241,2022-07-26 03:15:00,2022-07-26 03:15:00,27.21915404871988,-96.55295355608656,,2022-07-26,44917,0 days 00:45:00,3095,4,False,False,,,,Free
2022-07-26 03:30:00,4.955979588974493,14.933334,19.290740527102223,2382,183,219.29194630621905,278.1051454139896,18,5.0,67247,2022-07-26 03:30:00,2022-07-26 03:30:00,29.80208053694204,-95.21394953976676,,2022-07-26,44958,0 days 00:30:00,3101,3,False,False,,,,Free
2022-07-26 03:30:00,3.700835098168661,19.200003,10.756954950441695,2382,185,256.4777777736569,309.3711111084032,12,5.0,67249,2022-07-26 03:30:00,2022-07-26 03:30:00,29.4302222222676,-94.90128989175724,,2022-07-26,45004,0 days 00:15:00,3107,3,False,False,,,,Free
