time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2024-08-27 03:00:00,12.06441430301212,62.400005,114.31477531197656,2500,310,284.10969033010866,182.1722766320192,106,5.0,55565,2024-08-27 03:00:00,2024-08-27 03:00:00,29.15390309670304,-96.1732782001726,,2024-08-27,36594,0 days 01:15:00,2756,8,False,False,,,,Free
2024-08-27 03:00:00,6.837651957146681,16.658825,36.72010069149768,2500,316,297.5635910235707,423.6907730707122,35,5.0,55571,2024-08-27 03:00:00,2024-08-27 03:00:00,29.0193640897684,-93.75809330480224,,2024-08-27,36679,0 days 00:30:00,2769,5,False,False,,,,Free
2024-08-27 03:00:00,7.325518605835969,33.23077,42.1469966640182,2500,320,304.5178927981429,182.96548591746927,39,5.0,55574,2024-08-27 03:00:00,2024-08-27 03:00:00,28.949821072022665,-96.1653461075448,,2024-08-27,36615,0 days 01:00:00,2760,7,False,False,,,,Free
2024-08-27 03:00:00,14.746441159782137,86.764565,170.7907422276524,2500,321,307.97174660986843,408.759683601117,158,5.0,55575,2024-08-27 03:00:00,2024-08-27 03:00:00,28.915282533905405,-93.90740419523148,,2024-08-27,36595,0 days 01:15:00,2757,9,False,False,,,,Free
2024-08-27 03:00:00,9.09393660018484,29.28,64.95217905392904,2500,327,322.4526358794812,167.7442339250339,60,5.0,55580,2024-08-27 03:00:00,2024-08-27 03:00:00,28.770473641209254,-96.31755862311952,,2024-08-27,36619,0 days 01:00:00,2761,9,False,False,,,,Free
2024-08-27 03:00:00,14.146134253691391,65.87586,157.1684724613898,2500,331,335.6496431213236,182.99589893689395,145,5.0,55584,2024-08-27 03:00:00,2024-08-27 03:00:00,28.63850356879081,-96.16504197735924,,2024-08-27,36644,0 days 00:45:00,2764,5,False,False,,,,Free
2024-08-27 03:00:00,6.973855336140431,10.97143,38.1975712665526,2500,347,407.9980861263669,460.1645933149717,35,5.0,55599,2024-08-27 03:00:00,2024-08-27 03:00:00,27.915019138740263,-93.39335511278244,,2024-08-27,36772,0 days 00:00:00,2776,4,False,False,,,,Free
2024-08-27 03:00:00,3.3393395147615457,9.6,8.758122885012458,2500,349,441.1666666666667,450.6666666666667,12,5.0,55601,2024-08-27 03:00:00,2024-08-27 03:00:00,27.58333333333721,-93.48833437655134,,2024-08-27,36774,0 days 00:00:00,2777,3,False,False,,,,Free
2024-08-27 03:00:00,17.055137608884262,25.753847,228.4548261642955,2500,357,479.2693480922808,480.9161812673597,210,5.0,55606,2024-08-27 03:00:00,2024-08-27 03:00:00,27.202306519081013,-93.18583923918855,,2024-08-27,36779,0 days 00:00:00,2778,4,False,False,,,,Free
2024-08-27 03:15:00,7.728053446602775,22.254545,46.90618534470005,2501,288,167.14172811878043,69.70943097280997,44,5.0,55613,2024-08-27 03:15:00,2024-08-27 03:15:00,30.323582718816503,-97.29790662462722,,2024-08-27,36701,0 days 00:30:00,2771,4,False,False,,,,Free
2024-08-27 03:15:00,10.716025745900987,65.48571,90.18979049280036,2501,301,238.4742953683305,172.18268775884502,84,5.0,55626,2024-08-27 03:15:00,2024-08-27 03:15:00,29.610257046320893,-96.27317408604972,,2024-08-27,36706,0 days 00:30:00,2773,6,False,False,,,,Free
2024-08-27 03:15:00,4.52806995947717,22.399998,16.103346493361034,2501,302,236.04980843387867,206.1072796953065,15,5.0,55627,2024-08-27 03:15:00,2024-08-27 03:15:00,29.63450191566541,-95.93392817637942,,2024-08-27,36589,0 days 01:30:00,2753,8,False,False,,,,Free
2024-08-27 03:15:00,9.643585849982202,48.14118,73.04104591357233,2501,303,242.3997818328944,183.25865831947044,68,5.0,55628,2024-08-27 03:15:00,2024-08-27 03:15:00,29.571002181675247,-96.16241438360856,,2024-08-27,36747,0 days 00:15:00,2775,4,False,False,,,,Free
2024-08-27 03:15:00,4.680454696748388,10.8,17.205447520773237,2501,310,253.7155172254328,167.3060344765572,16,5.0,55635,2024-08-27 03:15:00,2024-08-27 03:15:00,29.457844827749845,-96.32194061747902,,2024-08-27,36670,0 days 00:45:00,2768,3,False,False,,,,Free
2024-08-27 03:15:00,13.201929043076143,33.259842,136.88777667887342,2501,317,277.9216384471729,180.10552091868803,128,5.0,55642,2024-08-27 03:15:00,2024-08-27 03:15:00,29.21578361553241,-96.19394575671532,,2024-08-27,36594,0 days 01:30:00,2756,8,False,False,,,,Free
2024-08-27 03:15:00,6.734988137732264,116.36364,35.625711911759176,2501,329,293.2109387820351,260.398476198961,33,5.0,55651,2024-08-27 03:15:00,2024-08-27 03:15:00,29.06289061218376,-95.39101622685718,,2024-08-27,36805,0 days 00:00:00,2780,3,False,False,,,,Free
2024-08-27 03:15:00,4.540927019988443,17.280003,16.194924424178286,2501,331,294.07097458033786,421.5,16,5.0,55653,2024-08-27 03:15:00,2024-08-27 03:15:00,29.05429025420073,-93.7800010348833,,2024-08-27,36679,0 days 00:45:00,2769,5,False,False,,,,Free
2024-08-27 03:15:00,16.95743024695855,64.67368,225.84472950867763,2501,332,304.17016126144176,405.4326729106019,210,5.0,55654,2024-08-27 03:15:00,2024-08-27 03:15:00,28.95329838738968,-93.94067430118588,,2024-08-27,36595,0 days 01:30:00,2757,9,False,False,,,,Free
2024-08-27 03:15:00,7.13340743281822,13.232433,39.96537950222913,2501,334,298.9080761650723,179.26066973167846,37,5.0,55656,2024-08-27 03:15:00,2024-08-27 03:15:00,29.00591923835338,-96.202394268344,,2024-08-27,36615,0 days 01:15:00,2760,7,False,False,,,,Free
2024-08-27 03:15:00,5.985676557973654,11.815385,28.139499754641783,2501,340,319.64796478938143,165.90099009537423,27,5.0,55662,2024-08-27 03:15:00,2024-08-27 03:15:00,28.798520352110256,-96.33599106088934,,2024-08-27,36619,0 days 01:15:00,2761,9,False,False,,,,Free
2024-08-27 03:15:00,4.3921133708696765,20.571428,15.150848826789066,2501,341,318.49816513946087,248.7376146804242,14,5.0,55663,2024-08-27 03:15:00,2024-08-27 03:15:00,28.810018348609464,-95.50762483871034,,2024-08-27,36811,0 days 00:00:00,2781,3,False,False,,,,Free
2024-08-27 03:15:00,14.43249292444044,65.610596,163.59596501328406,2501,342,332.08253751829994,184.06802734855245,151,5.0,55664,2024-08-27 03:15:00,2024-08-27 03:15:00,28.674174624821053,-96.15432069354904,,2024-08-27,36644,0 days 01:00:00,2764,5,False,False,,,,Free
2024-08-27 03:15:00,15.107412069356982,43.34545,179.25448543999337,2501,352,360.630298775324,492.7113525802254,166,5.0,55673,2024-08-27 03:15:00,2024-08-27 03:15:00,28.388697012250766,-93.0678875294305,,2024-08-27,36817,0 days 00:00:00,2782,3,False,False,,,,Free
2024-08-27 03:15:00,3.907524613075533,12.218182,11.99204710922408,2501,358,396.41057934629833,351.89924431524867,11,5.0,55679,2024-08-27 03:15:00,2024-08-27 03:15:00,28.030894206540967,-94.47600857184165,,2024-08-27,36820,0 days 00:00:00,2783,8,False,False,,,,Free
2024-08-27 03:15:00,11.182845286689766,50.133327,98.218775267502,2501,360,408.237813857912,458.1494338035642,90,5.0,55681,2024-08-27 03:15:00,2024-08-27 03:15:00,27.91262186142481,-93.41350670732066,,2024-08-27,36772,0 days 00:15:00,2776,4,False,False,,,,Free
2024-08-27 03:15:00,7.082875545929553,10.400001,39.401168622642615,2501,365,439.09465020636696,450.4104938212554,36,5.0,55685,2024-08-27 03:15:00,2024-08-27 03:15:00,27.60405349794021,-93.49089610493228,,2024-08-27,36774,0 days 00:15:00,2777,3,False,False,,,,Free
2024-08-27 03:15:00,7.08283076342494,22.133331,39.40067038504799,2501,366,438.74351492365736,497.2499999582536,36,5.0,55686,2024-08-27 03:15:00,2024-08-27 03:15:00,27.60756485076731,-93.0225010569472,,2024-08-27,36824,0 days 00:00:00,2784,4,False,False,,,,Free
2024-08-27 03:15:00,2.8945787742624534,9.599999,6.580526276501643,2501,372,462.0,491.5,6,5.0,55692,2024-08-27 03:15:00,2024-08-27 03:15:00,27.375000000003848,-93.08000105488657,,2024-08-27,36830,0 days 00:00:00,2785,3,False,False,,,,Free
2024-08-27 03:15:00,15.862958833725566,16.373335,197.63245965849453,2501,373,475.3076396831742,477.8108636327747,180,5.0,55693,2024-08-27 03:15:00,2024-08-27 03:15:00,27.241923603172086,-93.21689241464702,,2024-08-27,36779,0 days 00:15:00,2778,4,False,False,,,,Free
2024-08-27 03:30:00,2.329587258265116,9.6,4.262337606706997,2502,299,162.5,68.0,4,5.0,55701,2024-08-27 03:30:00,2024-08-27 03:30:00,30.37000000000432,-97.31500093386684,,2024-08-27,36701,0 days 00:45:00,2771,4,False,False,,,,Free
2024-08-27 03:30:00,11.747806625360376,83.35842,108.39355491080654,2502,312,233.82444214729543,168.54822976117498,101,5.0,55710,2024-08-27 03:30:00,2024-08-27 03:30:00,29.65675557853125,-96.30951866498782,,2024-08-27,36706,0 days 00:45:00,2773,6,False,False,,,,Free
2024-08-27 03:30:00,9.85150046084634,26.230986,76.2245107225622,2502,313,237.2413426996068,181.21799123364423,71,5.0,55711,2024-08-27 03:30:00,2024-08-27 03:30:00,29.62258657300813,-96.18282105388369,,2024-08-27,36747,0 days 00:30:00,2775,4,False,False,,,,Free
2024-08-27 03:30:00,14.431264533303596,42.50526,163.56811794869697,2502,318,260.3100921826824,138.1464927885322,153,5.0,55716,2024-08-27 03:30:00,2024-08-27 03:30:00,29.39189907817734,-96.61353602602662,,2024-08-27,36842,0 days 00:00:00,2786,4,False,False,,,,Free
2024-08-27 03:30:00,4.682039011151114,15.6,17.217097436681197,2502,326,259.94103773929714,113.32783019424927,16,5.0,55724,2024-08-27 03:30:00,2024-08-27 03:30:00,29.39558962261119,-96.86172264487726,,2024-08-27,36848,0 days 00:00:00,2787,4,False,False,,,,Free
2024-08-27 03:30:00,5.490744661747818,22.69091,23.67840133867589,2502,327,262.5770811897715,445.9054470758406,22,5.0,55725,2024-08-27 03:30:00,2024-08-27 03:30:00,29.369229188106445,-93.53594657109905,,2024-08-27,36849,0 days 00:00:00,2788,4,False,False,,,,Free
2024-08-27 03:30:00,6.928640091804668,14.537144,37.70386626795226,2502,330,271.5392450528291,179.7357699186854,35,5.0,55727,2024-08-27 03:30:00,2024-08-27 03:30:00,29.27960754947585,-96.1976432666097,,2024-08-27,36594,0 days 01:45:00,2756,8,False,False,,,,Free
2024-08-27 03:30:00,8.204926887003538,88.946945,52.87365248703178,2502,337,288.60917974449785,259.0499343575141,49,5.0,55734,2024-08-27 03:30:00,2024-08-27 03:30:00,29.10890820255914,-95.4045016448863,,2024-08-27,36805,0 days 00:15:00,2780,3,False,False,,,,Free
2024-08-27 03:30:00,4.226703152095754,12.553847,14.031153532583811,2502,338,290.6209964453574,418.7437722483337,14,5.0,55735,2024-08-27 03:30:00,2024-08-27 03:30:00,29.08879003555054,-93.80756331161234,,2024-08-27,36679,0 days 01:00:00,2769,5,False,False,,,,Free
2024-08-27 03:30:00,17.07494446878727,26.490566,228.9857629836755,2502,339,298.991527658075,401.99266909819056,212,5.0,55736,2024-08-27 03:30:00,2024-08-27 03:30:00,29.00508472342335,-93.97507433832698,,2024-08-27,36595,0 days 01:45:00,2757,9,False,False,,,,Free
2024-08-27 03:30:00,5.243457431564645,14.880002,21.59361602482217,2502,341,294.4381800235145,174.46488625146966,21,5.0,55738,2024-08-27 03:30:00,2024-08-27 03:30:00,29.05061819976897,-96.25035210177566,,2024-08-27,36615,0 days 01:30:00,2760,7,False,False,,,,Free
2024-08-27 03:30:00,5.628726571763818,55.51304,24.883426650301,2502,350,315.8652091634676,165.13083146607272,23,5.0,55745,2024-08-27 03:30:00,2024-08-27 03:30:00,28.8363479083694,-96.34369264696232,,2024-08-27,36619,0 days 01:30:00,2761,9,False,False,,,,Free
2024-08-27 03:30:00,14.335779153401536,48.57987,161.41076106605666,2502,352,327.55411684693905,183.62919447673184,151,5.0,55747,2024-08-27 03:30:00,2024-08-27 03:30:00,28.719458831534663,-96.1587090221418,,2024-08-27,36644,0 days 01:15:00,2764,5,False,False,,,,Free
2024-08-27 03:30:00,13.715412055433228,34.94118,147.7432338856951,2502,356,360.49842827825415,492.0213163080789,136,5.0,55751,2024-08-27 03:30:00,2024-08-27 03:30:00,28.390015717221463,-93.07478789195476,,2024-08-27,36817,0 days 00:15:00,2782,3,False,False,,,,Free
2024-08-27 03:30:00,4.407779350812656,13.028573,15.25912298733356,2502,370,394.0854092505554,350.62455516059526,14,5.0,55763,2024-08-27 03:30:00,2024-08-27 03:30:00,28.0541459074984,-94.48875546302396,,2024-08-27,36820,0 days 00:15:00,2783,8,False,False,,,,Free
2024-08-27 03:30:00,4.0820585842395305,16.000002,13.087248471087689,2502,371,400.17121212865584,110.53484848572424,12,5.0,55764,2024-08-27 03:30:00,2024-08-27 03:30:00,27.993287878717386,-96.88965246116436,,2024-08-27,36864,0 days 00:00:00,2789,3,False,False,,,,Free
2024-08-27 03:30:00,12.134647699020082,32.875473,115.64962413256,2502,373,406.57851626341295,456.0462975554682,106,5.0,55766,2024-08-27 03:30:00,2024-08-27 03:30:00,27.929214837369805,-93.43453806920064,,2024-08-27,36772,0 days 00:30:00,2776,4,False,False,,,,Free
2024-08-27 03:30:00,15.117166398261691,51.86342,179.4860369030299,2502,377,437.5820495752922,495.71760173049967,164,5.0,55770,2024-08-27 03:30:00,2024-08-27 03:30:00,27.619179504250965,-93.03782503878682,,2024-08-27,36824,0 days 00:15:00,2784,4,False,False,,,,Free
2024-08-27 03:30:00,6.245846083777755,9.6,30.6388483326256,2502,378,436.6666666666667,447.7,30,5.0,55771,2024-08-27 03:30:00,2024-08-27 03:30:00,27.62833333333722,-93.51800104237026,,2024-08-27,36774,0 days 00:30:00,2777,3,False,False,,,,Free
2024-08-27 03:30:00,9.45236543277389,20.7,70.17313642523033,2502,384,458.6037022360501,487.45402071229046,64,5.0,55776,2024-08-27 03:30:00,2024-08-27 03:30:00,27.408962977643352,-93.1204608466075,,2024-08-27,36830,0 days 00:15:00,2785,3,False,False,,,,Free
2024-08-27 03:30:00,13.165442050813876,18.270973,136.13217175829325,2502,387,472.2740641820581,473.36460863322674,124,5.0,55778,2024-08-27 03:30:00,2024-08-27 03:30:00,27.27225935818325,-93.26135496337196,,2024-08-27,36779,0 days 00:30:00,2778,4,False,False,,,,Free
2024-08-27 03:45:00,,,,2503,280,136.95748613580622,39.48243992182692,11,5.0,55779,2024-08-27 03:45:00,2024-08-27 03:45:00,30.625425138646293,-97.60017652649935,,2024-08-27,36871,0 days 00:00:00,2790,3,False,False,,,,Free
2024-08-27 03:45:00,2.335579594720328,9.6,4.2842936082452665,2503,293,213.25,142.0,4,5.0,55792,2024-08-27 03:45:00,2024-08-27 03:45:00,29.86250000000424,-96.57500095501314,,2024-08-27,36880,0 days 00:00:00,2791,3,False,False,,,,Free
2024-08-27 03:45:00,9.914583563976556,45.73333,77.2038283397179,2503,295,226.31846691875708,201.5884478929676,72,5.0,55793,2024-08-27 03:45:00,2024-08-27 03:45:00,29.731815330816644,-95.97911649311152,,2024-08-27,36589,0 days 02:00:00,2753,8,False,False,,,,Free
2024-08-27 03:45:00,16.854612249333165,54.36923,223.11430339250148,2503,296,227.7274852039763,165.29900285474932,208,5.0,55794,2024-08-27 03:45:00,2024-08-27 03:45:00,29.71772514796445,-96.34201093312362,,2024-08-27,36706,0 days 01:00:00,2773,6,False,False,,,,Free
2024-08-27 03:45:00,4.675198568453717,12.0,17.16682594791548,2503,298,230.7124999957425,180.54107142917965,16,5.0,55796,2024-08-27 03:45:00,2024-08-27 03:45:00,29.687875000046784,-96.1895902517349,,2024-08-27,36747,0 days 00:45:00,2775,4,False,False,,,,Free
2024-08-27 03:45:00,11.64336961144578,42.666668,106.47490212608626,2503,302,252.431804813894,136.74888711528257,99,5.0,55800,2024-08-27 03:45:00,2024-08-27 03:45:00,29.470681951865235,-96.62751208235976,,2024-08-27,36842,0 days 00:15:00,2786,4,False,False,,,,Free
2024-08-27 03:45:00,4.964800017093108,12.266667,19.35946720446452,2503,307,254.63302753296932,112.60703363925522,18,5.0,55805,2024-08-27 03:45:00,2024-08-27 03:45:00,29.44866972467448,-96.86893061022124,,2024-08-27,36848,0 days 00:15:00,2787,4,False,False,,,,Free
2024-08-27 03:45:00,7.1202202533012375,59.675682,39.81775202094149,2503,310,260.819871474836,442.886406332242,37,5.0,55808,2024-08-27 03:45:00,2024-08-27 03:45:00,29.386801285255803,-93.56613697767231,,2024-08-27,36849,0 days 00:15:00,2788,4,False,False,,,,Free
2024-08-27 03:45:00,5.10784770904305,40.42105,20.4911230778676,2503,320,283.0570579551515,257.2680534862933,19,5.0,55817,2024-08-27 03:45:00,2024-08-27 03:45:00,29.164429420452613,-95.4223204530893,,2024-08-27,36805,0 days 00:30:00,2780,3,False,False,,,,Free
2024-08-27 03:45:00,8.454076579478473,12.553846,56.13351478692306,2503,324,292.8656716364799,399.21741293891137,54,5.0,55821,2024-08-27 03:45:00,2024-08-27 03:45:00,29.06634328363932,-94.00282689912672,,2024-08-27,36595,0 days 02:00:00,2757,9,False,False,,,,Free
2024-08-27 03:45:00,12.471752974753828,67.454865,122.16446065193072,2503,331,308.5888287527864,245.16340297513136,113,5.0,55826,2024-08-27 03:45:00,2024-08-27 03:45:00,28.909111712476225,-95.54336695474188,,2024-08-27,36811,0 days 00:30:00,2781,3,False,False,,,,Free
2024-08-27 03:45:00,6.638151502564467,23.7,34.608613558389386,2503,334,312.4324866330295,164.4381684535113,32,5.0,55829,2024-08-27 03:45:00,2024-08-27 03:45:00,28.870675133673785,-96.35061927688996,,2024-08-27,36619,0 days 01:45:00,2761,9,False,False,,,,Free
2024-08-27 03:45:00,9.994320853300096,70.8,78.45063384320649,2503,354,390.7570500021602,348.07041541058635,72,5.0,55849,2024-08-27 03:45:00,2024-08-27 03:45:00,28.08742949998236,-94.51429685979416,,2024-08-27,36820,0 days 00:30:00,2783,8,False,False,,,,Free
2024-08-27 03:45:00,6.768821420448561,149.81816,35.984543216063344,2503,356,398.1995396320583,109.31027411855878,33,5.0,55851,2024-08-27 03:45:00,2024-08-27 03:45:00,28.013004603683363,-96.90189820448607,,2024-08-27,36864,0 days 00:15:00,2789,3,False,False,,,,Free
2024-08-27 03:45:00,10.00062731598682,16.266666,78.54967050529724,2503,358,404.8784516615845,453.2840236737033,72,5.0,55852,2024-08-27 03:45:00,2024-08-27 03:45:00,27.94621548338809,-93.46216080722894,,2024-08-27,36772,0 days 00:45:00,2776,4,False,False,,,,Free
2024-08-27 03:45:00,18.995467148348844,85.02857,283.39346957610667,2503,363,436.6433416646344,494.7838899049493,259,5.0,55856,2024-08-27 03:45:00,2024-08-27 03:45:00,27.628566583357543,-93.04716215677551,,2024-08-27,36824,0 days 00:30:00,2784,4,False,False,,,,Free
2024-08-27 03:45:00,13.469600808412906,21.26769,142.49490340463436,2503,368,456.2506146966916,485.7025723442639,130,5.0,55859,2024-08-27 03:45:00,2024-08-27 03:45:00,27.43249385303694,-93.13797532978724,,2024-08-27,36830,0 days 00:30:00,2785,3,False,False,,,,Free
2024-08-27 03:45:00,13.268146644289205,17.447622,138.26441073268774,2503,371,467.3989753894364,470.25802823800535,133,5.0,55861,2024-08-27 03:45:00,2024-08-27 03:45:00,27.32101024610948,-93.2924207664364,,2024-08-27,36779,0 days 00:45:00,2778,4,False,False,,,,Free
2024-08-27 04:00:00,4.652214885444095,15.6,16.99845361373019,2504,367,133.66811751757447,36.79542981445172,17,5.0,55865,2024-08-27 04:00:00,2024-08-27 04:00:00,30.658318824828616,-97.62704662680528,,2024-08-27,36871,0 days 00:15:00,2790,3,False,False,,,,Free
2024-08-27 04:00:00,7.56661120465141,23.085714,44.96687631098134,2504,388,209.0842711363296,139.90290500464798,43,5.0,55880,2024-08-27 04:00:00,2024-08-27 04:00:00,29.904157288640945,-96.5959719043674,,2024-08-27,36880,0 days 00:15:00,2791,3,False,False,,,,Free
2024-08-27 04:00:00,16.145933948003268,18.546597,204.7463763839576,2504,390,221.61598516133265,163.22849192460043,191,5.0,55882,2024-08-27 04:00:00,2024-08-27 04:00:00,29.7788401483909,-96.36271604183338,,2024-08-27,36706,0 days 01:15:00,2773,6,False,False,,,,Free
2024-08-27 04:00:00,12.027938594594874,51.98491,113.62457868478864,2504,391,225.29355064720733,199.63717772739696,106,5.0,55883,2024-08-27 04:00:00,2024-08-27 04:00:00,29.742064493532144,-95.99862919420964,,2024-08-27,36926,0 days 00:00:00,2793,6,False,False,,,,Free
2024-08-27 04:00:00,12.64463942237019,47.34359,125.57488241932924,2504,393,235.83714821423865,354.02406037793367,117,5.0,55885,2024-08-27 04:00:00,2024-08-27 04:00:00,29.636628517861816,-94.454760411822,,2024-08-27,36928,0 days 00:00:00,2794,4,False,False,,,,Free
2024-08-27 04:00:00,9.645381931852263,37.411774,73.06825569155045,2504,396,246.4508166857738,135.6526315848959,68,5.0,55888,2024-08-27 04:00:00,2024-08-27 04:00:00,29.53049183314645,-96.63847463735031,,2024-08-27,36842,0 days 00:30:00,2786,4,False,False,,,,Free
2024-08-27 04:00:00,6.720592944169664,22.690908,35.47358366929909,2504,405,249.4450154271109,111.63103803241292,33,5.0,55895,2024-08-27 04:00:00,2024-08-27 04:00:00,29.50054984573307,-96.87869056601072,,2024-08-27,36848,0 days 00:30:00,2787,4,False,False,,,,Free
2024-08-27 04:00:00,7.851480887830342,59.733334,48.41646050569975,2504,412,258.93861142238467,439.4399512573685,45,5.0,55902,2024-08-27 04:00:00,2024-08-27 04:00:00,29.40561388578032,-93.6006015274362,,2024-08-27,36849,0 days 00:30:00,2788,4,False,False,,,,Free
2024-08-27 04:00:00,5.736836274394975,50.400005,25.848467065998687,2504,417,270.24904909112627,250.38002314752265,25,5.0,55905,2024-08-27 04:00:00,2024-08-27 04:00:00,29.292509509092884,-95.49120075450868,,2024-08-27,36939,0 days 00:00:00,2796,3,False,False,,,,Free
2024-08-27 04:00:00,14.366188872918428,108.352005,162.09627134640587,2504,436,303.369784619213,242.6172486275996,153,5.0,55923,2024-08-27 04:00:00,2024-08-27 04:00:00,28.961302153811964,-95.56882849748962,,2024-08-27,36811,0 days 00:45:00,2781,3,False,False,,,,Free
2024-08-27 04:00:00,3.891609033733419,10.472728,11.894557417776149,2504,438,309.99335548856953,163.30564784263677,11,5.0,55925,2024-08-27 04:00:00,2024-08-27 04:00:00,28.89506644511839,-96.36194448267509,,2024-08-27,36619,0 days 02:00:00,2761,9,False,False,,,,Free
2024-08-27 04:00:00,3.7186054365117927,9.6,10.860506532045646,2504,447,355.9,489.8,10,5.0,55934,2024-08-27 04:00:00,2024-08-27 04:00:00,28.43600000000401,-93.09700105440078,,2024-08-27,36817,0 days 00:45:00,2782,3,False,False,,,,Free
2024-08-27 04:00:00,13.060337783078385,144.62437,133.96726775681813,2504,455,387.1783530670977,344.6196765028493,123,5.0,55941,2024-08-27 04:00:00,2024-08-27 04:00:00,28.123216469332988,-94.5488042478854,,2024-08-27,36820,0 days 00:45:00,2783,8,False,False,,,,Free
2024-08-27 04:00:00,9.856244431175933,138.92574,76.29793991930491,2504,457,394.7178606749613,107.4797542266294,70,5.0,55943,2024-08-27 04:00:00,2024-08-27 04:00:00,28.04782139325434,-96.9202034028823,,2024-08-27,36864,0 days 00:30:00,2789,3,False,False,,,,Free
2024-08-27 04:00:00,20.508954509075625,53.14967,330.3519881978084,2504,467,433.4780072922949,493.19690257023393,302,5.0,55953,2024-08-27 04:00:00,2024-08-27 04:00:00,27.66021992708094,-93.06303202966916,,2024-08-27,36824,0 days 00:45:00,2784,4,False,False,,,,Free
2024-08-27 04:15:00,1.6445562966659242,9.6,2.124160708082701,2505,361,130.5,35.0,2,5.0,55971,2024-08-27 04:15:00,2024-08-27 04:15:00,30.690000000004368,-97.64500092443672,,2024-08-27,36871,0 days 00:30:00,2790,3,False,False,,,,Free
2024-08-27 04:15:00,10.242228109606785,19.44935,82.39080939874478,2505,376,203.45792850576467,136.54157745547448,95,5.0,55984,2024-08-27 04:15:00,2024-08-27 04:15:00,29.960420714946604,-96.6295851788986,,2024-08-27,36880,0 days 00:30:00,2791,3,False,False,,,,Free
2024-08-27 04:15:00,11.385187186039516,36.48,101.8052634299229,2505,378,220.01605023571224,197.7537617898798,95,5.0,55985,2024-08-27 04:15:00,2024-08-27 04:15:00,29.794839497647104,-96.0174633530466,,2024-08-27,36926,0 days 00:15:00,2793,6,False,False,,,,Free
2024-08-27 04:15:00,1.6515248546658858,9.6,2.1422004656213454,2505,381,213.5,161.0,2,5.0,55988,2024-08-27 04:15:00,2024-08-27 04:15:00,29.860000000004234,-96.3850009604426,,2024-08-27,36706,0 days 01:30:00,2773,6,False,False,,,,Free
2024-08-27 04:15:00,7.482923709031609,31.141464,43.97770039952248,2505,385,228.08247807472253,180.80332152356863,41,5.0,55992,2024-08-27 04:15:00,2024-08-27 04:15:00,29.714175219256987,-96.1869677508659,,2024-08-27,36990,0 days 00:00:00,2798,5,False,False,,,,Free
2024-08-27 04:15:00,10.19114024335918,64.92632,81.57093446341082,2505,387,235.08317229239583,352.31406992581947,76,5.0,55993,2024-08-27 04:15:00,2024-08-27 04:15:00,29.644168277080244,-94.47186031585449,,2024-08-27,36928,0 days 00:15:00,2794,4,False,False,,,,Free
2024-08-27 04:15:00,9.57227070608555,18.197012,71.96475074110467,2505,390,242.34290882480985,134.37276634483902,67,5.0,55996,2024-08-27 04:15:00,2024-08-27 04:15:00,29.57157091175609,-96.6512732893852,,2024-08-27,36842,0 days 00:45:00,2786,4,False,False,,,,Free
2024-08-27 04:15:00,4.678490478067588,10.8,17.191009534597754,2505,395,244.6982758638408,111.0,16,5.0,56001,2024-08-27 04:15:00,2024-08-27 04:15:00,29.54801724136578,-96.88500094615456,,2024-08-27,36848,0 days 00:45:00,2787,4,False,False,,,,Free
2024-08-27 04:15:00,8.02330151381893,63.727665,50.5587243561768,2505,403,257.0649952892318,436.4009854173338,47,5.0,56009,2024-08-27 04:15:00,2024-08-27 04:15:00,29.42435004711185,-93.63099118496808,,2024-08-27,36849,0 days 00:45:00,2788,4,False,False,,,,Free
2024-08-27 04:15:00,7.122100198509032,91.32973,39.83878088561347,2505,409,266.53722373364303,248.22559640286767,37,5.0,56014,2024-08-27 04:15:00,2024-08-27 04:15:00,29.329627762667723,-95.51274502133958,,2024-08-27,36939,0 days 00:15:00,2796,3,False,False,,,,Free
2024-08-27 04:15:00,1.6593331963645868,9.6,2.162504823183314,2505,422,309.5,161.0,2,5.0,56026,2024-08-27 04:15:00,2024-08-27 04:15:00,28.900000000004084,-96.3850009604426,,2024-08-27,36619,0 days 02:15:00,2761,9,False,False,,,,Free
2024-08-27 04:15:00,16.31448007888475,136.45,209.0433503616084,2505,434,384.1679583484933,342.340790254466,192,5.0,56037,2024-08-27 04:15:00,2024-08-27 04:15:00,28.15332041651904,-94.57159310971804,,2024-08-27,36820,0 days 01:00:00,2783,8,False,False,,,,Free
2024-08-27 04:15:00,18.51904406500776,27.193474,269.35622169435106,2505,470,489.4940830317103,445.4286292015468,246,5.0,56065,2024-08-27 04:15:00,2024-08-27 04:15:00,27.100059169686705,-93.54071474970571,,2024-08-27,37031,0 days 00:00:00,2801,3,False,False,,,,Free
2024-08-27 04:15:00,9.682191045507,18.913431,73.62701215912604,2505,472,484.5018236334846,302.45912893999343,67,5.0,56067,2024-08-27 04:15:00,2024-08-27 04:15:00,27.149981763668965,-94.97040971146616,,2024-08-27,37033,0 days 00:00:00,2802,3,False,False,,,,Free
