time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2022-05-23 15:45:00,2.8932901912085027,27.200003,6.574668659293448,2159,107,452.1066066071441,23.821321321428822,6,5.0,31668,2022-05-23 15:45:00,2022-05-23 15:45:00,27.473933933932425,-97.756787708028,,2022-05-23,25730,0 days 00:00:00,640,3,False,False,,,,Free
2022-05-23 16:00:00,8.231252488590393,16.127998,53.213488232505725,2160,78,151.0546689317375,8.11918506024744,55,5.0,31670,2022-05-23 16:00:00,2022-05-23 16:00:00,30.48445331068696,-97.91380906615274,,2022-05-23,25718,0 days 00:15:00,637,3,False,False,,,,Free
2022-05-23 16:00:00,4.670515180780761,13.800001,17.13244938401662,2160,88,210.78799999313355,13.994666672092013,18,5.0,31676,2022-05-23 16:00:00,2022-05-23 16:00:00,29.887120000072905,-97.85505425171328,,2022-05-23,25733,0 days 00:00:00,641,6,False,False,,,,Free
2022-05-23 16:00:00,5.850230813079257,15.744,26.880409666682887,2160,90,252.03425166934184,19.97170513777774,25,5.0,31678,2022-05-23 16:00:00,2022-05-23 16:00:00,29.47465748331076,-97.79528386876444,,2022-05-23,25735,0 days 00:00:00,642,3,False,False,,,,Free
2022-05-23 16:00:00,11.315363353064653,59.148396,100.56037635754602,2160,97,309.5228166381545,490.2954445859834,93,5.0,31684,2022-05-23 16:00:00,2022-05-23 16:00:00,28.89977183362254,-93.09204660868257,,2022-05-23,25674,0 days 02:00:00,634,11,False,False,,,,Free
2022-05-23 16:00:00,2.362316885518418,12.0,4.382946705261347,2160,99,451.49285715015566,24.0,4,5.0,31686,2022-05-23 16:00:00,2022-05-23 16:00:00,27.480071428502303,-97.75500092129334,,2022-05-23,25730,0 days 00:15:00,640,3,False,False,,,,Free
2022-05-23 16:15:00,7.632384204659089,10.716279,45.75202591563114,2161,65,148.312449134787,9.770545161790952,43,5.0,31687,2022-05-23 16:15:00,2022-05-23 16:15:00,30.51187550865647,-97.8972954656092,,2022-05-23,25718,0 days 00:30:00,637,3,False,False,,,,Free
2022-05-23 16:15:00,8.735798942895705,16.457142,59.93701930344246,2161,71,206.3500623317397,19.618142153407607,56,5.0,31692,2022-05-23 16:15:00,2022-05-23 16:15:00,29.93149937668685,-97.7988194985071,,2022-05-23,25733,0 days 00:15:00,641,6,False,False,,,,Free
2022-05-23 16:15:00,11.096101673217984,14.933333,96.70094904883037,2161,72,245.20837023383285,22.880203720110966,92,5.0,31693,2022-05-23 16:15:00,2022-05-23 16:15:00,29.54291629766585,-97.76619888377223,,2022-05-23,25735,0 days 00:15:00,642,3,False,False,,,,Free
2022-05-23 16:15:00,10.494487559659463,39.36,86.49925270955632,2161,80,308.97853609323687,489.35528230602847,80,5.0,31700,2022-05-23 16:15:00,2022-05-23 16:15:00,28.90521463907172,-93.10144823121344,,2022-05-23,25674,0 days 02:15:00,634,11,False,False,,,,Free
2022-05-23 16:15:00,2.362316885518418,19.2,4.382946705261346,2161,83,451.5809859178577,24.169014082142247,4,5.0,31703,2022-05-23 16:15:00,2022-05-23 16:15:00,27.47919014082529,-97.75331078052022,,2022-05-23,25730,0 days 00:30:00,640,3,False,False,,,,Free
2022-05-23 16:30:00,8.964346321643704,25.057627,63.11420761839599,2162,108,201.5903329007625,23.882203869755937,59,5.0,31710,2022-05-23 16:30:00,2022-05-23 16:30:00,29.97909667099663,-97.7561788825621,,2022-05-23,25733,0 days 00:30:00,641,6,False,False,,,,Free
2022-05-23 16:30:00,4.820977922790471,11.858823,18.254089128897967,2162,110,238.3979416830649,28.16809604661128,17,5.0,31712,2022-05-23 16:30:00,2022-05-23 16:30:00,29.61102058317355,-97.71331996201832,,2022-05-23,25735,0 days 00:30:00,642,3,False,False,,,,Free
2022-05-23 16:30:00,7.693748532560312,15.181394,46.4906754797554,2162,128,308.6423024240927,489.3417085451218,43,5.0,31725,2022-05-23 16:30:00,2022-05-23 16:30:00,28.90857697576316,-93.1015839688186,,2022-05-23,25674,0 days 02:30:00,634,11,False,False,,,,Free
2022-05-23 16:45:00,10.104717379307417,20.095999,80.19332555125398,2163,95,196.492669137408,28.580639464927312,75,5.0,31734,2022-05-23 16:45:00,2022-05-23 16:45:00,30.030073308630183,-97.70919452795306,,2022-05-23,25733,0 days 00:45:00,641,6,False,False,,,,Free
2022-05-23 17:00:00,10.1020913355126,17.536001,80.15164921088429,2164,98,190.9364944995999,32.70639289749759,76,5.0,31753,2022-05-23 17:00:00,2022-05-23 17:00:00,30.08563505500827,-97.66793699480633,,2022-05-23,25733,0 days 01:00:00,641,6,False,False,,,,Free
2022-05-23 17:15:00,9.686491498479509,15.582608,73.69243119890079,2165,111,184.5412957227912,36.285113785248754,84,5.0,31777,2022-05-23 17:15:00,2022-05-23 17:15:00,30.149587042776368,-97.63214978695146,,2022-05-23,25733,0 days 01:15:00,641,6,False,False,,,,Free
2022-05-23 17:45:00,13.776702583099974,31.182981,149.0666346705968,2167,118,92.56356828036007,1.2426282331172749,144,5.0,31805,2022-05-23 17:45:00,2022-05-23 17:45:00,31.069364317200822,-97.98257463245898,,2022-05-23,25822,0 days 00:00:00,644,3,False,False,,,,Free
2022-05-23 18:15:00,1.6397400286887982,9.6,2.111737239706616,2169,93,74.0,0.3333333333333333,3,5.0,31841,2022-05-23 18:15:00,2022-05-23 18:15:00,31.25500000000445,-97.99166758119702,,2022-05-23,25822,0 days 00:30:00,644,3,False,False,,,,Free
2022-05-23 18:30:00,38.97476533597339,90.79365,1193.0452044749804,2170,115,37.50409508416024,3.050597601555618,1139,5.0,31858,2022-05-23 18:30:00,2022-05-23 18:30:00,31.619959049162908,-97.96449493929128,,2022-05-23,25872,0 days 00:00:00,646,3,False,False,,,,Free
2022-05-23 18:30:00,1.6398268456628138,9.6,2.1119608598991326,2170,119,75.5,0.0,2,5.0,31860,2022-05-23 18:30:00,2022-05-23 18:30:00,31.24000000000445,-97.99500091443508,,2022-05-23,25822,0 days 00:45:00,644,3,False,False,,,,Free
2022-05-23 18:30:00,55.843345268745246,393.08807,2449.2478447588146,2170,133,289.4066906521816,22.966932827546493,2290,5.0,31871,2022-05-23 18:30:00,2022-05-23 18:30:00,29.1009330934823,-97.76533159272265,,2022-05-23,25883,0 days 00:00:00,647,5,False,False,,,,Free
2022-05-23 18:45:00,43.13592016693856,166.93642,1461.3963384521871,2171,52,37.34166317003523,4.345648833737228,1394,5.0,31880,2022-05-23 18:45:00,2022-05-23 18:45:00,31.62158336830416,-97.95154442733951,,2022-05-23,25872,0 days 00:15:00,646,3,False,False,,,,Free
2022-05-23 18:45:00,65.69632299536622,266.59097,3389.783857215357,2171,61,286.6421062512277,26.303250168511003,3146,5.0,31887,2022-05-23 18:45:00,2022-05-23 18:45:00,29.128578937491845,-97.7319684202664,,2022-05-23,25883,0 days 00:15:00,647,5,False,False,,,,Free
2022-05-23 19:00:00,45.072973188650295,293.5336,1595.5936339436903,2172,88,37.769405033989145,4.568831556430704,1518,5.0,31892,2022-05-23 19:00:00,2022-05-23 19:00:00,31.61730594966462,-97.94931260017636,,2022-05-23,25872,0 days 00:30:00,646,3,False,False,,,,Free
2022-05-23 19:00:00,73.30551299861415,180.51875,4220.4927251986455,2172,106,283.4696367217434,29.394638191846926,3920,5.0,31904,2022-05-23 19:00:00,2022-05-23 19:00:00,29.160303632786693,-97.70105454091646,,2022-05-23,25883,0 days 00:30:00,647,5,False,False,,,,Free
2022-05-23 19:00:00,12.29243593901244,84.39274,118.67678940662712,2172,112,285.8545092264256,494.5846654005352,110,5.0,31906,2022-05-23 19:00:00,2022-05-23 19:00:00,29.136454907739868,-93.04915440176272,,2022-05-23,25909,0 days 00:00:00,648,4,False,False,,,,Free
2022-05-23 19:15:00,78.80710885784791,114.57414,4877.762736959684,2173,121,280.6698207857228,33.73874665355208,4528,5.0,31918,2022-05-23 19:15:00,2022-05-23 19:15:00,29.188301792146905,-97.65761345754078,,2022-05-23,25883,0 days 00:45:00,647,5,False,False,,,,Free
2022-05-23 19:15:00,12.89120343214904,85.130585,130.51992189232365,2173,133,283.7720662679527,494.0325295232265,121,5.0,31923,2022-05-23 19:15:00,2022-05-23 19:15:00,29.1572793373246,-93.05467576037802,,2022-05-23,25909,0 days 00:15:00,648,4,False,False,,,,Free
2022-05-23 19:30:00,86.48075078947303,91.70123,5873.930234130905,2174,157,279.1712768749089,38.9697647054995,5504,5.0,31939,2022-05-23 19:30:00,2022-05-23 19:30:00,29.203287231255043,-97.60530327851616,,2022-05-23,25883,0 days 01:00:00,647,5,False,False,,,,Free
2022-05-23 19:30:00,10.611394030697182,52.917076,88.43715523942295,2174,171,283.64048659193764,491.6495470125144,82,5.0,31948,2022-05-23 19:30:00,2022-05-23 19:30:00,29.15859513408475,-93.0785055848042,,2022-05-23,25909,0 days 00:30:00,648,4,False,False,,,,Free
2022-05-23 19:30:00,6.858125500120846,45.458828,36.9403271912914,2174,188,360.1775225204721,387.8124455064663,34,5.0,31959,2022-05-23 19:30:00,2022-05-23 19:30:00,28.39322477479929,-94.11687657019206,,2022-05-23,25950,0 days 00:00:00,649,4,False,False,,,,Free
2022-05-23 19:30:00,4.70421340418734,12.6,17.380565851604032,2174,189,358.1134868440401,460.1891447400669,16,5.0,31960,2022-05-23 19:30:00,2022-05-23 19:30:00,28.413865131563607,-93.3931095985385,,2022-05-23,25951,0 days 00:00:00,650,6,False,False,,,,Free
2022-05-23 19:45:00,3.8863173124131145,9.599999,11.862231514261875,2175,202,282.09090909090907,490.6363636363636,11,5.0,31991,2022-05-23 19:45:00,2022-05-23 19:45:00,29.17409090909504,-93.08863741827616,,2022-05-23,25909,0 days 00:45:00,648,4,False,False,,,,Free
2022-05-23 19:45:00,8.399605332208916,94.68235,55.41248701284072,2175,216,360.2067427892731,386.7369364568424,51,5.0,32000,2022-05-23 19:45:00,2022-05-23 19:45:00,28.39293257211128,-94.12763166038098,,2022-05-23,25950,0 days 00:15:00,649,4,False,False,,,,Free
2022-05-23 19:45:00,4.243859448160933,22.153849,14.145290326724036,2175,218,375.4627802743896,418.3031390081599,13,5.0,32002,2022-05-23 19:45:00,2022-05-23 19:45:00,28.240372197260086,-93.81196964388818,,2022-05-23,25987,0 days 00:00:00,651,4,False,False,,,,Free
2022-05-23 20:00:00,4.703852384459196,9.6,17.377898248820706,2176,242,356.5625,458.875,16,5.0,32038,2022-05-23 20:00:00,2022-05-23 20:00:00,28.42937500000401,-93.40625104556364,,2022-05-23,25951,0 days 00:30:00,650,6,False,False,,,,Free
2022-05-23 20:00:00,7.890384649719644,32.213337,48.897452312071614,2176,243,361.3344765312592,384.07218686788025,45,5.0,32039,2022-05-23 20:00:00,2022-05-23 20:00:00,28.38165523469141,-94.15427915550912,,2022-05-23,25950,0 days 00:30:00,649,4,False,False,,,,Free
2022-05-23 20:00:00,5.766110117977257,14.0,26.11293847267002,2176,245,375.3037037043578,416.9287037098768,24,5.0,32041,2022-05-23 20:00:00,2022-05-23 20:00:00,28.241962962960404,-93.82571399647829,,2022-05-23,25987,0 days 00:15:00,651,4,False,False,,,,Free
2022-05-23 20:15:00,8.126229015167025,63.2,51.86423739350478,2177,300,302.3940435501845,453.5337915025585,48,5.0,32088,2022-05-23 20:15:00,2022-05-23 20:15:00,28.97105956450225,-93.45966312901174,,2022-05-23,26058,0 days 00:00:00,653,6,False,False,,,,Free
2022-05-23 20:15:00,2.881112924308817,9.599999,6.519442250237283,2177,310,361.2857142857143,381.8571428571428,7,5.0,32095,2022-05-23 20:15:00,2022-05-23 20:15:00,28.382142857146864,-94.17642959498352,,2022-05-23,25950,0 days 00:45:00,649,4,False,False,,,,Free
2022-05-23 20:15:00,2.8830100402949568,9.599999,6.528030743948026,2177,312,375.0,414.5,6,5.0,32097,2022-05-23 20:15:00,2022-05-23 20:15:00,28.245000000003984,-93.85000103288304,,2022-05-23,25987,0 days 00:30:00,651,4,False,False,,,,Free
2022-05-23 20:30:00,2.324667981197348,9.6,4.244355467241018,2178,366,121.5,12.5,4,5.0,32132,2022-05-23 20:30:00,2022-05-23 20:30:00,30.78000000000437,-97.87000091800712,,2022-05-23,26093,0 days 00:00:00,654,3,False,False,,,,Free
2022-05-23 20:30:00,9.08513679929188,53.440002,64.82653716117183,2178,407,301.9680704650547,450.1712771842854,60,5.0,32156,2022-05-23 20:30:00,2022-05-23 20:30:00,28.97531929535355,-93.4932882712336,,2022-05-23,26058,0 days 00:15:00,653,6,False,False,,,,Free
2022-05-23 20:30:00,6.22119578161385,17.142857,30.39748263648248,2178,416,351.8205882341392,454.7900000016829,28,5.0,32163,2022-05-23 20:30:00,2022-05-23 20:30:00,28.476794117662628,-93.44710104437952,,2022-05-23,25951,0 days 01:00:00,650,6,False,False,,,,Free
2022-05-23 20:30:00,4.993025423899972,13.866668,19.58021409780912,2178,420,373.2431077614863,413.69924812704,18,5.0,32166,2022-05-23 20:30:00,2022-05-23 20:30:00,28.26256892238912,-93.85800855138376,,2022-05-23,25987,0 days 00:45:00,651,4,False,False,,,,Free
2022-05-23 20:45:00,16.979619378151238,47.181038,226.4361607515557,2179,358,232.3034313882694,155.06323454994222,211,5.0,32203,2022-05-23 20:45:00,2022-05-23 20:45:00,29.67196568612152,-96.4443686132467,,2022-05-23,26147,0 days 00:00:00,656,3,False,False,,,,Free
2022-05-23 20:45:00,10.684630458994768,55.286743,89.66209737777554,2179,372,300.1815132495293,448.0133212132079,83,5.0,32214,2022-05-23 20:45:00,2022-05-23 20:45:00,28.99318486750881,-93.51486783032772,,2022-05-23,26058,0 days 00:30:00,653,6,False,False,,,,Free
2022-05-23 20:45:00,2.0324066380477035,9.6,3.244225927054096,2179,379,311.0,467.0,3,5.0,32219,2022-05-23 20:45:00,2022-05-23 20:45:00,28.885000000004084,-93.32500104788544,,2022-05-23,26161,0 days 00:00:00,657,4,False,False,,,,Free
2022-05-23 20:45:00,3.89524233308578,9.599999,11.916777872791842,2179,381,329.6363636363636,118.63636363636364,11,5.0,32221,2022-05-23 20:45:00,2022-05-23 20:45:00,28.69863636364041,-96.80863731197309,,2022-05-23,26163,0 days 00:00:00,658,3,False,False,,,,Free
2022-05-23 20:45:00,8.639323449403042,32.0,58.62047716946316,2179,385,351.19958847319134,454.46131687179,54,5.0,32225,2022-05-23 20:45:00,2022-05-23 20:45:00,28.483004115272102,-93.45038787558452,,2022-05-23,25951,0 days 01:15:00,650,6,False,False,,,,Free
2022-05-23 21:00:00,2.3239422136237624,12.0,4.241705682637963,2180,265,115.32857143343712,15.671428566562886,4,5.0,32249,2022-05-23 21:00:00,2022-05-23 21:00:00,30.84171428567002,-97.83828663324772,,2022-05-23,26093,0 days 00:30:00,654,3,False,False,,,,Free
2022-05-23 21:00:00,12.585307604774853,13.489655,124.39918958042516,2180,289,228.05293357951564,155.80963994213792,157,5.0,32262,2022-05-23 21:00:00,2022-05-23 21:00:00,29.714470664209056,-96.436904559538,,2022-05-23,26147,0 days 00:15:00,656,3,False,False,,,,Free
2022-05-23 21:00:00,3.706559816236285,18.240002,10.79025995394702,2180,299,288.35951661392045,473.46676736909865,10,5.0,32269,2022-05-23 21:00:00,2022-05-23 21:00:00,29.11140483386492,-93.2603333760424,,2022-05-23,26199,0 days 00:00:00,659,3,False,False,,,,Free
2022-05-23 21:00:00,13.370350382384792,57.747692,140.40269962312632,2180,302,298.5352330354001,443.486729292546,130,5.0,32271,2022-05-23 21:00:00,2022-05-23 21:00:00,29.0096476696501,-93.56013374824084,,2022-05-23,26058,0 days 00:45:00,653,6,False,False,,,,Free
2022-05-23 21:00:00,6.8411211544107084,30.49412,36.75737126045706,2180,303,308.74734655758425,465.29718504446345,34,5.0,32272,2022-05-23 21:00:00,2022-05-23 21:00:00,28.907526534428246,-93.34202919695424,,2022-05-23,26161,0 days 00:15:00,657,4,False,False,,,,Free
2022-05-23 21:00:00,12.538369388835786,10.442105,123.47300048993888,2180,305,327.3270399988525,122.2259199961914,115,5.0,32274,2022-05-23 21:00:00,2022-05-23 21:00:00,28.72172960001553,-96.77274174940057,,2022-05-23,26163,0 days 00:15:00,658,3,False,False,,,,Free
2022-05-23 21:00:00,15.267708170873348,11.474556,183.07859958860988,2180,306,328.25461527523976,41.78468286722904,169,5.0,32275,2022-05-23 21:00:00,2022-05-23 21:00:00,28.71245384725166,-97.5771540977032,,2022-05-23,26202,0 days 00:00:00,660,3,False,False,,,,Free
2022-05-23 21:15:00,6.673660404165785,79.70909,34.9798617033955,2181,266,111.79662529623862,15.06530382102999,33,5.0,32299,2022-05-23 21:15:00,2022-05-23 21:15:00,30.87703374704201,-97.84434788052988,,2022-05-23,26093,0 days 00:45:00,654,3,False,False,,,,Free
2022-05-23 21:15:00,2.336660283780854,9.6,4.288259270909241,2181,284,222.5,157.5,4,5.0,32313,2022-05-23 21:15:00,2022-05-23 21:15:00,29.770000000004224,-96.4200009594424,,2022-05-23,26147,0 days 00:30:00,656,3,False,False,,,,Free
2022-05-23 21:15:00,7.592599936171621,35.42857,45.27629857957652,2181,298,279.20234740378334,438.7629108099075,42,5.0,32324,2022-05-23 21:15:00,2022-05-23 21:15:00,29.2029765259663,-93.6073719317173,,2022-05-23,26245,0 days 00:00:00,662,3,False,False,,,,Free
2022-05-23 21:15:00,7.595462508285254,20.8,45.310445275847,2181,299,285.6251122853986,472.50584008530217,60,5.0,32325,2022-05-23 21:15:00,2022-05-23 21:15:00,29.13874887715014,-93.26994264860576,,2022-05-23,26199,0 days 00:15:00,659,3,False,False,,,,Free
2022-05-23 21:15:00,13.774943898005452,82.9913,149.028578461774,2181,305,296.44861931270333,441.0772289422931,138,5.0,32330,2022-05-23 21:15:00,2022-05-23 21:15:00,29.030513806877075,-93.5842287510548,,2022-05-23,26058,0 days 01:00:00,653,6,False,False,,,,Free
2022-05-23 21:15:00,6.840412837090169,24.564707,36.74976007092262,2181,306,305.90018039611965,462.6815995169442,34,5.0,32331,2022-05-23 21:15:00,2022-05-23 21:15:00,28.93599819604289,-93.368185051482,,2022-05-23,26161,0 days 00:30:00,657,4,False,False,,,,Free
2022-05-23 21:15:00,,,,2181,309,327.23448173370366,46.019681543994565,307,5.0,32334,2022-05-23 21:15:00,2022-05-23 21:15:00,28.722655182667022,-97.53480411214576,,2022-05-23,26202,0 days 00:15:00,660,3,False,False,,,,Free
2022-05-23 21:15:00,10.82554628296673,13.552939,92.04273681982689,2181,315,324.7771664409506,128.38624484268178,85,5.0,32340,2022-05-23 21:15:00,2022-05-23 21:15:00,28.74722833559456,-96.71113850269604,,2022-05-23,26163,0 days 00:30:00,658,3,False,False,,,,Free
2022-05-23 21:15:00,9.028815616848988,41.166107,64.02527456843357,2181,322,346.86413627947456,451.6009261845316,75,5.0,32345,2022-05-23 21:15:00,2022-05-23 21:15:00,28.52635863720928,-93.4789917816397,,2022-05-23,25951,0 days 01:45:00,650,6,False,False,,,,Free
2022-05-23 21:30:00,9.149834534879636,110.95081,65.75311956171602,2182,388,278.03626799542894,437.30731857395017,61,5.0,32394,2022-05-23 21:30:00,2022-05-23 21:30:00,29.21463732004985,-93.62192785366096,,2022-05-23,26245,0 days 00:15:00,662,3,False,False,,,,Free
2022-05-23 21:30:00,8.769575236690642,27.600002,60.40139905328992,2182,389,283.6482155882348,469.1576110754967,71,5.0,32395,2022-05-23 21:30:00,2022-05-23 21:30:00,29.15851784412178,-93.30342493774702,,2022-05-23,26199,0 days 00:30:00,659,3,False,False,,,,Free
2022-05-23 21:30:00,14.64463331792465,102.52307,168.4406409644448,2182,390,295.11087447775043,438.0777593955902,156,5.0,32396,2022-05-23 21:30:00,2022-05-23 21:30:00,29.043891255226605,-93.61422344566472,,2022-05-23,26058,0 days 01:15:00,653,6,False,False,,,,Free
2022-05-23 21:30:00,6.738406279503925,37.81818,35.66188261699218,2182,392,303.6685134010339,459.9922437501765,33,5.0,32397,2022-05-23 21:30:00,2022-05-23 21:30:00,28.95831486599376,-93.39507860838114,,2022-05-23,26161,0 days 00:45:00,657,4,False,False,,,,Free
2022-05-23 21:30:00,18.784370358221167,19.537502,277.12976023550414,2182,394,323.7984199578154,50.93964957267546,256,5.0,32399,2022-05-23 21:30:00,2022-05-23 21:30:00,28.75701580042591,-97.48560443326488,,2022-05-23,26202,0 days 00:30:00,660,3,False,False,,,,Free
2022-05-23 21:30:00,9.97244839847538,22.666666,78.10763298350113,2182,406,344.01871069185387,451.5926100662356,72,5.0,32409,2022-05-23 21:30:00,2022-05-23 21:30:00,28.554812893085494,-93.47907494282026,,2022-05-23,25951,0 days 02:00:00,650,6,False,False,,,,Free
2022-05-23 22:00:00,2.6059271349051545,13.440001,5.333526012850555,2183,252,172.80341879993546,459.8931624001291,6,5.0,32438,2022-05-23 22:00:00,2022-05-23 22:00:00,30.266965812004944,-93.39606942185333,,2022-05-23,26326,0 days 00:00:00,663,3,False,False,,,,Free
2022-05-23 22:00:00,8.998470661443445,57.925426,63.59563255765901,2183,283,277.5241785687146,434.4762057394937,59,5.0,32464,2022-05-23 22:00:00,2022-05-23 22:00:00,29.21975821431699,-93.65023898119648,,2022-05-23,26245,0 days 00:45:00,662,3,False,False,,,,Free
2022-05-23 22:15:00,6.591959041087812,37.8,34.12863210152484,2184,264,171.3698551689816,460.0421112757477,32,5.0,32506,2022-05-23 22:15:00,2022-05-23 22:15:00,30.281301448314487,-93.39457993313964,,2022-05-23,26326,0 days 00:15:00,663,3,False,False,,,,Free
2022-05-23 22:15:00,,,,2184,330,472.5,46.5,2,5.0,32551,2022-05-23 22:15:00,2022-05-23 22:15:00,27.27000000000384,-97.530000927723,,2022-05-23,26425,0 days 00:00:00,664,3,False,False,,,,Free
2022-05-23 22:30:00,3.4955608828904245,34.133335,9.596737657512246,2185,294,169.0157421383139,460.6979010529908,10,5.0,32568,2022-05-23 22:30:00,2022-05-23 22:30:00,30.30484257862117,-93.38802203555464,,2022-05-23,26326,0 days 00:30:00,663,3,False,False,,,,Free
2022-05-23 22:30:00,4.578891125299387,14.72,16.466849481734034,2185,362,472.5500685854008,42.57887517326227,15,5.0,32618,2022-05-23 22:30:00,2022-05-23 22:30:00,27.269499314149822,-97.56921217486985,,2022-05-23,26425,0 days 00:15:00,664,3,False,False,,,,Free
2022-05-23 22:45:00,4.966889386993288,28.800001,19.375764980467984,2186,311,263.6900093331854,433.4337068150953,18,5.0,32650,2022-05-23 22:45:00,2022-05-23 22:45:00,29.358099906672305,-93.66066397014254,,2022-05-23,26513,0 days 00:00:00,665,8,False,False,,,,Free
2022-05-23 23:00:00,18.38883166212537,63.429955,265.5817055763221,2187,305,250.7929906993036,475.8504039840574,247,5.0,32710,2022-05-23 23:00:00,2022-05-23 23:00:00,29.48707009301114,-93.236497010574,,2022-05-23,26562,0 days 00:00:00,666,3,False,False,,,,Free
2022-05-23 23:00:00,7.495816602862956,58.77073,44.129375949788816,2187,311,263.0190510611625,430.2049351290105,41,5.0,32716,2022-05-23 23:00:00,2022-05-23 23:00:00,29.36480948939253,-93.69295168608072,,2022-05-23,26513,0 days 00:15:00,665,8,False,False,,,,Free
2022-05-23 23:00:00,7.7530078500427715,18.753487,47.20960087312376,2187,354,473.86051018118576,37.7000323288496,47,5.0,32742,2022-05-23 23:00:00,2022-05-23 23:00:00,27.25639489819197,-97.6180006019198,,2022-05-23,26425,0 days 00:45:00,664,3,False,False,,,,Free
2022-05-23 23:15:00,8.1102020951639,38.399998,51.65986109713734,2188,270,262.2017215477546,424.6802645257475,48,5.0,32770,2022-05-23 23:15:00,2022-05-23 23:15:00,29.372982784526613,-93.74819839053464,,2022-05-23,26513,0 days 00:30:00,665,8,False,False,,,,Free
2022-05-23 23:30:00,18.64341418522285,98.83465,272.9862529945735,2189,191,245.81697574095045,474.8553578843464,254,5.0,32812,2022-05-23 23:30:00,2022-05-23 23:30:00,29.53683024259468,-93.24644747128671,,2022-05-23,26562,0 days 00:30:00,666,3,False,False,,,,Free
2022-05-23 23:30:00,8.60173096137713,65.422226,58.11143381295465,2189,197,261.67827483705577,420.83807775604055,85,5.0,32816,2022-05-23 23:30:00,2022-05-23 23:30:00,29.378217251633604,-93.7866202571338,,2022-05-23,26513,0 days 00:45:00,665,8,False,False,,,,Free
2022-05-23 23:45:00,8.990988058346561,33.518642,63.48991169775911,2190,261,260.9526922498801,417.10103412505794,59,5.0,32850,2022-05-23 23:45:00,2022-05-23 23:45:00,29.38547307750536,-93.82399069237567,,2022-05-23,26513,0 days 01:00:00,665,8,False,False,,,,Free
2022-05-23 23:45:00,3.3242262736703627,9.6,8.679026946856945,2190,274,344.5,338.5,8,5.0,32862,2022-05-23 23:45:00,2022-05-23 23:45:00,28.55000000000404,-94.6100010111652,,2022-05-23,26693,0 days 00:00:00,667,3,False,False,,,,Free
2022-05-24 00:00:00,25.485254338660628,124.416,510.11468453983474,2191,335,239.56361660354028,467.6034384624061,475,5.0,32909,2022-05-24 00:00:00,2022-05-24 00:00:00,29.59936383396879,-93.31896666343386,,2022-05-24,26562,0 days 01:00:00,666,3,False,False,,,,Free
2022-05-24 00:00:00,7.210136545072248,36.378944,40.82976311374277,2191,337,245.33394832102024,441.3128144939733,38,5.0,32911,2022-05-24 00:00:00,2022-05-24 00:00:00,29.541660516793986,-93.58187289560531,,2022-05-24,26739,0 days 00:00:00,669,4,False,False,,,,Free
2022-05-24 00:00:00,9.21621733863856,35.30323,66.71066916217205,2191,343,258.9751969457969,412.1268895289922,62,5.0,32916,2022-05-24 00:00:00,2022-05-24 00:00:00,29.4052480305462,-93.87373213691497,,2022-05-24,26513,0 days 01:15:00,665,8,False,False,,,,Free
2022-05-24 00:00:00,3.897874612000293,18.327272,11.93288926164849,2191,367,343.937244200135,335.6698499394196,11,5.0,32930,2022-05-24 00:00:00,2022-05-24 00:00:00,28.555627558002683,-94.6383025109622,,2022-05-24,26693,0 days 00:15:00,667,3,False,False,,,,Free
2022-05-24 00:00:00,6.232857631584816,20.228573,30.511551747071817,2191,389,392.04971856880064,347.4887429644996,28,5.0,32945,2022-05-24 00:00:00,2022-05-24 00:00:00,28.07450281431595,-94.5201135840888,,2022-05-24,26768,0 days 00:00:00,670,3,False,False,,,,Free
2022-05-24 00:15:00,8.513631212397973,23.003773,56.92716403635847,2192,320,242.17606370547384,438.42150494802536,53,5.0,32979,2022-05-24 00:15:00,2022-05-24 00:15:00,29.57323936294945,-93.61078599023858,,2022-05-24,26739,0 days 00:15:00,669,4,False,False,,,,Free
2022-05-24 00:15:00,8.912383608143877,21.02069,62.38463288951132,2192,327,256.7324580000593,409.1422729436082,58,5.0,32986,2022-05-24 00:15:00,2022-05-24 00:15:00,29.42767542000357,-93.9035783019159,,2022-05-24,26513,0 days 01:30:00,665,8,False,False,,,,Free
2022-05-24 00:15:00,5.385405293465046,12.342857,22.77858105712067,2192,349,342.63424124730204,491.1945525161879,21,5.0,32999,2022-05-24 00:15:00,2022-05-24 00:15:00,28.56865758753101,-93.08305552963742,,2022-05-24,26815,0 days 00:00:00,672,4,False,False,,,,Free
2022-05-24 00:15:00,3.323969710912452,14.400001,8.677687309312706,2192,352,342.93882978588493,332.7446808564604,8,5.0,33000,2022-05-24 00:15:00,2022-05-24 00:15:00,28.565611702145183,-94.66755420095592,,2022-05-24,26693,0 days 00:30:00,667,3,False,False,,,,Free
2022-05-24 00:15:00,6.221563828478233,13.371429,30.40107938202632,2192,359,352.9180887391454,370.4974402756412,28,5.0,33004,2022-05-24 00:15:00,2022-05-24 00:15:00,28.465819112612564,-94.29002661755236,,2022-05-24,26819,0 days 00:00:00,673,3,False,False,,,,Free
