time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2024-07-28 08:30:00,2.618582133754089,30.720001,5.385453522528152,2621,645,269.74027993440086,426.2986002983325,5,5.0,183589,2024-07-28 08:30:00,2024-07-28 08:30:00,29.29759720066014,-93.73201503327124,,2024-07-28,135979,0 days 01:00:00,5914,5,False,False,,,,Free
2024-07-28 08:30:00,5.3764160276013815,9.600001,22.702600953115635,2621,658,307.8095238095238,497.1428571428572,21,5.0,183599,2024-07-28 08:30:00,2024-07-28 08:30:00,28.91690476190885,-93.02357248507052,,2024-07-28,135904,0 days 01:15:00,5911,6,False,False,,,,Free
2024-07-28 08:30:00,7.159458666452226,40.735138,40.25781999042423,2621,674,375.8833761945813,495.88927548738224,37,5.0,183608,2024-07-28 08:30:00,2024-07-28 08:30:00,28.236166238058168,-93.03610830126706,,2024-07-28,136223,0 days 00:15:00,5927,5,False,False,,,,Free
2024-07-28 08:30:00,17.40851920491498,72.88074,238.02005063464333,2621,698,412.53550480405255,241.9864171030513,218,5.0,183628,2024-07-28 08:30:00,2024-07-28 08:30:00,27.8696449519634,-95.57513681255485,,2024-07-28,136232,0 days 00:15:00,5928,4,False,False,,,,Free
2024-07-28 08:30:00,9.587800699929788,23.127272,72.19845051285695,2621,710,433.73671015019687,441.8490471180464,66,5.0,183639,2024-07-28 08:30:00,2024-07-28 08:30:00,27.657632898501923,-93.57651056951784,,2024-07-28,136148,0 days 00:30:00,5922,4,False,False,,,,Free
2024-07-28 08:30:00,13.461448445486967,103.16308,142.32246791250563,2621,712,442.25079146262175,292.350358925806,130,5.0,183640,2024-07-28 08:30:00,2024-07-28 08:30:00,27.57249208537766,-95.07149740871932,,2024-07-28,136242,0 days 00:15:00,5929,3,False,False,,,,Free
2024-07-28 08:30:00,8.595801089158476,12.498113,58.03133956206717,2621,714,444.25062907343874,436.2068445061968,53,5.0,183642,2024-07-28 08:30:00,2024-07-28 08:30:00,27.552493709269488,-93.632932594024,,2024-07-28,136079,0 days 00:45:00,5917,6,False,False,,,,Free
2024-07-28 08:30:00,8.01268407756669,55.93043,50.42500163647144,2621,724,456.7545671861287,32.189089975225166,46,5.0,183648,2024-07-28 08:30:00,2024-07-28 08:30:00,27.42745432814257,-97.67311002388124,,2024-07-28,136335,0 days 00:00:00,5931,3,False,False,,,,Free
2024-07-28 08:30:00,15.233969711042514,53.84097,182.2703623340828,2621,727,473.2834994446291,135.79866344096456,178,5.0,183651,2024-07-28 08:30:00,2024-07-28 08:30:00,27.26216500555753,-96.6370143188314,,2024-07-28,136157,0 days 00:30:00,5924,3,False,False,,,,Free
2024-07-28 08:30:00,3.5456007941504075,9.6,9.8734641438543,2621,731,465.0,400.77777777777777,9,5.0,183655,2024-07-28 08:30:00,2024-07-28 08:30:00,27.345000000003843,-93.98722325118392,,2024-07-28,136155,0 days 00:30:00,5923,3,False,False,,,,Free
2024-07-28 08:30:00,3.343220291010316,9.6,8.778491023500196,2621,732,467.625,373.375,8,5.0,183656,2024-07-28 08:30:00,2024-07-28 08:30:00,27.31875000000384,-94.2612510211311,,2024-07-28,136086,0 days 00:45:00,5919,4,False,False,,,,Free
2024-07-28 08:30:00,8.691481535051883,18.844444,59.3304312503589,2621,734,481.8100588550709,224.8079186753123,54,5.0,183658,2024-07-28 08:30:00,2024-07-28 08:30:00,27.176899411453107,-95.74692179192328,,2024-07-28,136090,0 days 00:45:00,5920,5,False,False,,,,Free
2024-07-28 08:45:00,23.58962650623321,48.86634,437.0508919586908,2622,567,167.33784697087344,22.9844356505566,411,5.0,183698,2024-07-28 08:45:00,2024-07-28 08:45:00,30.321621530295573,-97.76515656449754,,2024-07-28,136191,0 days 00:30:00,5925,9,False,False,,,,Free
2024-07-28 08:45:00,9.630997062421155,16.800001,72.85047405251495,2622,581,215.6231306100596,147.4025423890977,68,5.0,183708,2024-07-28 08:45:00,2024-07-28 08:45:00,29.83876869390364,-96.520975532666,,2024-07-28,136382,0 days 00:00:00,5932,3,False,False,,,,Free
2024-07-28 08:45:00,4.378927159106134,20.57143,15.060012190200831,2622,598,257.4133779092384,294.2026755775099,17,5.0,183714,2024-07-28 08:45:00,2024-07-28 08:45:00,29.420866220911783,-95.05297424273164,,2024-07-28,136292,0 days 00:15:00,5930,3,False,False,,,,Free
2024-07-28 08:45:00,3.5297362050972856,9.6,9.78530530966669,2622,626,367.6666666666667,497.6666666666667,9,5.0,183727,2024-07-28 08:45:00,2024-07-28 08:45:00,28.31833333333733,-93.0183343899821,,2024-07-28,136398,0 days 00:00:00,5933,3,False,False,,,,Free
2024-07-28 08:45:00,5.765603182869357,9.6,26.108347168268104,2622,630,373.4583333333333,495.4166666666667,24,5.0,183731,2024-07-28 08:45:00,2024-07-28 08:45:00,28.26041666667065,-93.04083438933918,,2024-07-28,136223,0 days 00:30:00,5927,5,False,False,,,,Free
2024-07-28 08:45:00,16.712984005615617,32.47761,219.38042650887311,2622,641,409.5516567034825,243.80774944352652,201,5.0,183741,2024-07-28 08:45:00,2024-07-28 08:45:00,27.899483432969102,-95.55692348967057,,2024-07-28,136232,0 days 00:30:00,5928,4,False,False,,,,Free
2024-07-28 08:45:00,4.719950633201304,9.6,17.497048432069597,2622,664,430.0,442.5,16,5.0,183757,2024-07-28 08:45:00,2024-07-28 08:45:00,27.695000000003898,-93.57000104088434,,2024-07-28,136148,0 days 00:45:00,5922,4,False,False,,,,Free
2024-07-28 08:45:00,12.984514513076103,50.69752,132.41625885516515,2622,665,437.8514124564381,289.40073067927904,121,5.0,183758,2024-07-28 08:45:00,2024-07-28 08:45:00,27.616485875439505,-95.10099369034174,,2024-07-28,136242,0 days 00:30:00,5929,3,False,False,,,,Free
2024-07-28 08:45:00,8.092500377410744,17.565956,51.43459659982116,2622,666,437.9207585428901,436.60684051596354,47,5.0,183759,2024-07-28 08:45:00,2024-07-28 08:45:00,27.615792414574983,-93.6289326340406,,2024-07-28,136079,0 days 01:00:00,5917,6,False,False,,,,Free
2024-07-28 08:45:00,10.826009778704648,139.77142,92.0506186076612,2622,671,453.0253162558832,30.27102325063766,84,5.0,183764,2024-07-28 08:45:00,2024-07-28 08:45:00,27.46474683744503,-97.692290690579,,2024-07-28,136335,0 days 00:15:00,5931,3,False,False,,,,Free
2024-07-28 08:45:00,9.006194945092135,58.427586,63.70486034964815,2622,676,477.75900903144185,221.56576580270652,60,5.0,183769,2024-07-28 08:45:00,2024-07-28 08:45:00,27.217409909689405,-95.77934331972284,,2024-07-28,136090,0 days 01:00:00,5920,5,False,False,,,,Free
2024-07-28 09:00:00,2.591653138998452,9.6,5.275257134962466,2623,490,67.85714285714286,287.57142857142856,7,5.0,183788,2024-07-28 09:00:00,2024-07-28 09:00:00,31.31642857143304,-95.11928671089748,,2024-07-28,136442,0 days 00:00:00,5935,3,False,False,,,,Free
2024-07-28 09:00:00,22.251340465336657,51.050964,388.8680292342909,2623,509,162.10942015088492,25.667218001272182,365,5.0,183800,2024-07-28 09:00:00,2024-07-28 09:00:00,30.373905798495468,-97.73832874175709,,2024-07-28,136191,0 days 00:45:00,5925,9,False,False,,,,Free
2024-07-28 09:00:00,10.312032217664932,15.876921,83.51767654238081,2623,521,210.0030645946936,150.06082037366562,78,5.0,183808,2024-07-28 09:00:00,2024-07-28 09:00:00,29.894969354057302,-96.49439275357996,,2024-07-28,136382,0 days 00:15:00,5932,3,False,False,,,,Free
2024-07-28 09:00:00,7.021114508193559,42.399998,38.71702629800097,2623,535,254.1943314038657,295.8497263803131,49,5.0,183813,2024-07-28 09:00:00,2024-07-28 09:00:00,29.45305668596552,-95.03650373517428,,2024-07-28,136292,0 days 00:30:00,5930,3,False,False,,,,Free
2024-07-28 09:00:00,2.3529729955435963,9.6,4.34834272988985,2623,573,366.0,497.5,4,5.0,183837,2024-07-28 09:00:00,2024-07-28 09:00:00,28.335000000004,-93.02000105660112,,2024-07-28,136398,0 days 00:15:00,5933,3,False,False,,,,Free
2024-07-28 09:00:00,4.557426699052523,10.240001,16.3128283307891,2623,577,370.68564920124896,496.9521640041632,17,5.0,183841,2024-07-28 09:00:00,2024-07-28 09:00:00,28.2881435079915,-93.02547941640296,,2024-07-28,136223,0 days 00:45:00,5927,5,False,False,,,,Free
2024-07-28 09:00:00,13.072581913409556,16.468294,134.21857543573924,2623,586,407.45682686101554,244.5901035308,123,5.0,183848,2024-07-28 09:00:00,2024-07-28 09:00:00,27.920431731393776,-95.5490999490214,,2024-07-28,136232,0 days 00:45:00,5928,4,False,False,,,,Free
2024-07-28 09:00:00,6.464232006073961,12.160002,32.81887968461005,2623,608,433.7551210487007,436.1238361111686,30,5.0,183864,2024-07-28 09:00:00,2024-07-28 09:00:00,27.657448789516884,-93.6337626779506,,2024-07-28,136079,0 days 01:15:00,5917,6,False,False,,,,Free
2024-07-28 09:00:00,,,,2623,609,446.2813540487471,218.50703887978227,147,5.0,183865,2024-07-28 09:00:00,2024-07-28 09:00:00,27.5321864595164,-95.80993058807805,,2024-07-28,136501,0 days 00:00:00,5936,6,False,False,,,,Free
2024-07-28 09:00:00,13.411260139570182,131.86977,141.26320477160155,2623,615,444.75511725399855,360.632608658152,129,5.0,183869,2024-07-28 09:00:00,2024-07-28 09:00:00,27.54744882746389,-94.38867493090828,,2024-07-28,136505,0 days 00:00:00,5937,3,False,False,,,,Free
2024-07-28 09:00:00,12.042178380945728,114.184616,113.89377651530609,2623,616,447.1203501572748,28.319518816429564,104,5.0,183870,2024-07-28 09:00:00,2024-07-28 09:00:00,27.52379649843112,-97.7118057343634,,2024-07-28,136335,0 days 00:30:00,5931,3,False,False,,,,Free
2024-07-28 09:00:00,6.994701003784192,33.462856,38.426266553413,2623,624,473.4589439929669,220.13491267205967,35,5.0,183877,2024-07-28 09:00:00,2024-07-28 09:00:00,27.26041056007416,-95.79365185062044,,2024-07-28,136090,0 days 01:15:00,5920,5,False,False,,,,Free
2024-07-28 09:15:00,5.309853806072789,9.600001,22.14394577866354,2624,574,62.13636363636363,289.3636363636364,22,5.0,183896,2024-07-28 09:15:00,2024-07-28 09:15:00,31.37363636364084,-95.10136463348756,,2024-07-28,136442,0 days 00:15:00,5935,3,False,False,,,,Free
2024-07-28 09:15:00,18.44636833062224,42.913147,267.24625856618354,2624,588,157.21794381817804,29.22888827136766,252,5.0,183907,2024-07-28 09:15:00,2024-07-28 09:15:00,30.422820561822544,-97.70271204007388,,2024-07-28,136191,0 days 01:00:00,5925,9,False,False,,,,Free
2024-07-28 09:15:00,5.598021070198846,9.600002,24.612681904180565,2624,611,204.34782608695653,152.7826086956522,23,5.0,183923,2024-07-28 09:15:00,2024-07-28 09:15:00,29.951521739134684,-96.46717487113784,,2024-07-28,136382,0 days 00:30:00,5932,3,False,False,,,,Free
2024-07-28 09:15:00,1.6594530710228752,9.6,2.162817284708233,2624,664,311.0,284.5,2,5.0,183945,2024-07-28 09:15:00,2024-07-28 09:15:00,28.885000000004084,-95.1500009957341,,2024-07-28,136568,0 days 00:00:00,5938,5,False,False,,,,Free
2024-07-28 09:15:00,2.3527514660501545,14.4,4.347523986268067,2624,679,364.0,498.0106382870793,4,5.0,183956,2024-07-28 09:15:00,2024-07-28 09:15:00,28.355000000004,-93.01489467387631,,2024-07-28,136398,0 days 00:30:00,5933,3,False,False,,,,Free
2024-07-28 09:15:00,1.6638031610966428,9.6,2.1741713649421586,2624,681,366.0,497.5,2,5.0,183958,2024-07-28 09:15:00,2024-07-28 09:15:00,28.335000000004,-93.02000105660112,,2024-07-28,136223,0 days 01:00:00,5927,5,False,False,,,,Free
2024-07-28 09:15:00,4.992843187704451,9.600001,19.578784840673425,2624,685,372.1111111111111,219.5555555555556,18,5.0,183961,2024-07-28 09:15:00,2024-07-28 09:15:00,28.27388888889288,-95.79944542161992,,2024-07-28,136581,0 days 00:00:00,5939,4,False,False,,,,Free
2024-07-28 09:15:00,37.10094740615499,53.78325,1081.085098343054,2624,692,399.05225940301824,374.7664883368317,1000,5.0,183967,2024-07-28 09:15:00,2024-07-28 09:15:00,28.004477405973763,-94.2473361381604,,2024-07-28,136586,0 days 00:00:00,5940,3,False,False,,,,Free
2024-07-28 09:15:00,9.923002636758746,36.77747,77.33500089301909,2624,693,387.0362556542357,233.38347665485887,71,5.0,183968,2024-07-28 09:15:00,2024-07-28 09:15:00,28.12463744346161,-95.66116621457836,,2024-07-28,136587,0 days 00:00:00,5941,3,False,False,,,,Free
2024-07-28 09:15:00,,,,2624,711,442.2307544512869,217.44492814513737,175,5.0,183982,2024-07-28 09:15:00,2024-07-28 09:15:00,27.57269245549101,-95.82055169512095,,2024-07-28,136501,0 days 00:15:00,5936,6,False,False,,,,Free
2024-07-28 09:15:00,11.805195669584824,36.768,109.45516526991948,2624,713,440.3212037408964,361.0610677075659,100,5.0,183984,2024-07-28 09:15:00,2024-07-28 09:15:00,27.59178796259492,-94.38439034053658,,2024-07-28,136505,0 days 00:15:00,5937,3,False,False,,,,Free
2024-07-28 09:15:00,4.426555448294639,17.828573,15.389400382551452,2624,725,487.6113585643332,133.99777284135112,14,5.0,183994,2024-07-28 09:15:00,2024-07-28 09:15:00,27.118886414360475,-96.65502322431291,,2024-07-28,136603,0 days 00:00:00,5942,4,False,False,,,,Free
2024-07-28 09:30:00,,,,2625,503,58.76,292.44,25,5.0,184010,2024-07-28 09:30:00,2024-07-28 09:30:00,31.40740000000448,-95.07060099800304,,2024-07-28,136442,0 days 00:30:00,5935,3,False,False,,,,Free
2024-07-28 09:30:00,1.1583318283825037,9.6,1.0537943391657991,2625,504,55.5,295.5,2,5.0,184011,2024-07-28 09:30:00,2024-07-28 09:30:00,31.44000000000448,-95.04000099887742,,2024-07-28,136619,0 days 00:00:00,5943,3,False,False,,,,Free
2024-07-28 09:30:00,11.52510003297232,54.955105,104.322812874656,2625,528,152.97753083284897,33.95845248864575,98,5.0,184027,2024-07-28 09:30:00,2024-07-28 09:30:00,30.46522469167584,-97.6554163992526,,2024-07-28,136191,0 days 01:15:00,5925,9,False,False,,,,Free
2024-07-28 09:30:00,6.636442864062259,45.6,34.590799563269776,2625,599,306.6282327566179,284.3862376787107,32,5.0,184070,2024-07-28 09:30:00,2024-07-28 09:30:00,28.928717672437912,-95.15113861891444,,2024-07-28,136568,0 days 00:15:00,5938,5,False,False,,,,Free
2024-07-28 09:30:00,9.558672635467296,34.763638,71.76043418525471,2625,612,368.28171452003846,215.3118509579245,66,5.0,184078,2024-07-28 09:30:00,2024-07-28 09:30:00,28.31218285480361,-95.84188246638354,,2024-07-28,136581,0 days 00:15:00,5939,4,False,False,,,,Free
2024-07-28 09:30:00,30.761622122460857,49.09795,743.2045285727451,2625,615,393.2508545053321,373.2014044410232,682,5.0,184081,2024-07-28 09:30:00,2024-07-28 09:30:00,28.062491454950635,-94.26298697667124,,2024-07-28,136586,0 days 00:15:00,5940,3,False,False,,,,Free
2024-07-28 09:30:00,10.059501830187028,43.791782,79.47724957960263,2625,618,383.0517557234093,230.0403327960948,74,5.0,184083,2024-07-28 09:30:00,2024-07-28 09:30:00,28.16448244276988,-95.69459765221067,,2024-07-28,136587,0 days 00:15:00,5941,3,False,False,,,,Free
2024-07-28 09:30:00,14.60077127262829,71.6549,167.43316105529073,2625,630,438.5271518187995,214.40250237233192,153,5.0,184094,2024-07-28 09:30:00,2024-07-28 09:30:00,27.60972848181589,-95.85097595197963,,2024-07-28,136501,0 days 00:30:00,5936,6,False,False,,,,Free
2024-07-28 09:30:00,3.1226886670199288,9.599999,7.658562405994837,2625,631,435.1428571428572,360.7142857142857,7,5.0,184095,2024-07-28 09:30:00,2024-07-28 09:30:00,27.64357142857532,-94.38785816037029,,2024-07-28,136505,0 days 00:30:00,5937,3,False,False,,,,Free
2024-07-28 09:30:00,13.736076973856203,33.351112,148.1887767403176,2625,635,470.0467562393387,424.5286889560781,138,5.0,184098,2024-07-28 09:30:00,2024-07-28 09:30:00,27.29453243761045,-93.749714146188,,2024-07-28,136694,0 days 00:00:00,5944,4,False,False,,,,Free
2024-07-28 09:30:00,9.007336484495134,37.73793,63.721010614536674,2625,639,481.7427848959085,131.60364441099497,58,5.0,184102,2024-07-28 09:30:00,2024-07-28 09:30:00,27.17757215104473,-96.67896450793232,,2024-07-28,136603,0 days 00:15:00,5942,4,False,False,,,,Free
2024-07-28 09:30:00,,,,2625,646,493.5975017638176,97.90562108931908,23,5.0,184109,2024-07-28 09:30:00,2024-07-28 09:30:00,27.05902498236562,-97.01594473151948,,2024-07-28,136701,0 days 00:00:00,5945,4,False,False,,,,Free
2024-07-28 09:45:00,89.2790092404876,18.896572,6260.205727918233,2626,490,46.32683529472126,397.9008729046423,6265,5.0,184111,2024-07-28 09:45:00,2024-07-28 09:45:00,31.531731647057285,-94.01599229909316,,2024-07-28,136703,0 days 00:00:00,5946,3,False,False,,,,Free
2024-07-28 09:45:00,5.790979160192595,9.6,26.338672697100687,2626,502,53.5,300.6470588235294,34,5.0,184117,2024-07-28 09:45:00,2024-07-28 09:45:00,31.460000000004484,-94.988530412113,,2024-07-28,136619,0 days 00:15:00,5943,3,False,False,,,,Free
2024-07-28 09:45:00,3.485095343000165,9.6,9.53935934524231,2626,530,111.0,264.0,9,5.0,184133,2024-07-28 09:45:00,2024-07-28 09:45:00,30.8850000000044,-95.35500098987598,,2024-07-28,136722,0 days 00:00:00,5947,3,False,False,,,,Free
2024-07-28 09:45:00,10.012220187341784,37.881084,78.73188787948419,2626,535,147.72694394394966,37.43596910112201,74,5.0,184138,2024-07-28 09:45:00,2024-07-28 09:45:00,30.517730560564843,-97.6206412341216,,2024-07-28,136191,0 days 01:30:00,5925,9,False,False,,,,Free
2024-07-28 09:45:00,7.780889586021385,109.963646,47.54976626369942,2626,602,304.4188896503296,283.9778711232224,44,5.0,184178,2024-07-28 09:45:00,2024-07-28 09:45:00,28.9508111035008,-95.15522228435265,,2024-07-28,136568,0 days 00:30:00,5938,5,False,False,,,,Free
2024-07-28 09:45:00,9.982185560049906,57.600002,78.26023702083104,2626,611,364.6730565938277,211.8654414943228,72,5.0,184184,2024-07-28 09:45:00,2024-07-28 09:45:00,28.348269434065724,-95.87634656003472,,2024-07-28,136581,0 days 00:30:00,5939,4,False,False,,,,Free
2024-07-28 09:45:00,31.649286959759444,34.982826,786.7155628358612,2626,614,388.4881700204918,371.68771007857146,724,5.0,184187,2024-07-28 09:45:00,2024-07-28 09:45:00,28.110118299799044,-94.27812391986322,,2024-07-28,136586,0 days 00:30:00,5940,3,False,False,,,,Free
2024-07-28 09:45:00,7.349952736479924,23.630768,42.42862660986971,2626,615,374.0385356467618,212.57252960153264,39,5.0,184188,2024-07-28 09:45:00,2024-07-28 09:45:00,28.254614643536367,-95.86927567916467,,2024-07-28,136766,0 days 00:00:00,5948,7,False,False,,,,Free
2024-07-28 09:45:00,8.569602300435825,29.524527,57.67813597315681,2626,618,378.3986766995236,226.87921218609367,53,5.0,184191,2024-07-28 09:45:00,2024-07-28 09:45:00,28.211013233008742,-95.72620885740736,,2024-07-28,136587,0 days 00:30:00,5941,3,False,False,,,,Free
2024-07-28 09:45:00,6.556807860160459,91.97419,33.765625245329915,2626,623,386.85431349717993,67.07618130318984,31,5.0,184196,2024-07-28 09:45:00,2024-07-28 09:45:00,28.126456865032164,-97.32423912057097,,2024-07-28,136773,0 days 00:00:00,5949,4,False,False,,,,Free
2024-07-28 09:45:00,14.69288736665442,56.113544,169.55249313600052,2626,633,433.6092696844634,213.0781814163457,155,5.0,184203,2024-07-28 09:45:00,2024-07-28 09:45:00,27.658907303159257,-95.86421916116105,,2024-07-28,136501,0 days 00:45:00,5936,6,False,False,,,,Free
2024-07-28 09:45:00,12.45308620636476,50.335136,121.79904143285869,2626,639,467.68348952154713,423.7325285615779,112,5.0,184208,2024-07-28 09:45:00,2024-07-28 09:45:00,27.318165104788367,-93.7576757499055,,2024-07-28,136694,0 days 00:15:00,5944,4,False,False,,,,Free
2024-07-28 09:45:00,8.76954450461717,29.847273,60.40097571306398,2626,641,476.83824385551935,130.44953325182405,56,5.0,184210,2024-07-28 09:45:00,2024-07-28 09:45:00,27.22661756144863,-96.6905056191942,,2024-07-28,136603,0 days 00:30:00,5942,4,False,False,,,,Free
2024-07-28 09:45:00,6.257351230283264,14.742856,30.75182873563019,2626,642,478.6219512262492,424.4884146459361,40,5.0,184211,2024-07-28 09:45:00,2024-07-28 09:45:00,27.20878048774133,-93.75011688927792,,2024-07-28,136784,0 days 00:00:00,5950,4,False,False,,,,Free
2024-07-28 09:45:00,10.313717195726044,97.64211,83.54497221930136,2626,645,486.7656516155034,97.06053290389924,76,5.0,184214,2024-07-28 09:45:00,2024-07-28 09:45:00,27.127343483848776,-97.0243956131322,,2024-07-28,136701,0 days 00:15:00,5945,4,False,False,,,,Free
2024-07-28 09:45:00,4.87804900229922,18.070587,18.688833666238285,2626,647,488.5626620416844,121.9351771854672,19,5.0,184216,2024-07-28 09:45:00,2024-07-28 09:45:00,27.10937337958696,-96.77564917742473,,2024-07-28,136786,0 days 00:00:00,5951,3,False,False,,,,Free
2024-07-28 10:00:00,5.305875022878412,9.600001,22.110772379647337,2627,507,49.0,305.741935483871,31,5.0,184229,2024-07-28 10:00:00,2024-07-28 10:00:00,31.505000000004493,-94.9375816469655,,2024-07-28,136619,0 days 00:30:00,5943,3,False,False,,,,Free
2024-07-28 10:00:00,13.327104574281217,11.70909,139.49591580645657,2627,526,82.43360434474002,355.946251130321,132,5.0,184244,2024-07-28 10:00:00,2024-07-28 10:00:00,31.17066395655704,-94.4355385048474,,2024-07-28,136809,0 days 00:00:00,5952,4,False,False,,,,Free
2024-07-28 10:00:00,13.742328002987632,13.714286,148.32368325551786,2627,533,105.9086885431203,289.65311474702463,140,5.0,184249,2024-07-28 10:00:00,2024-07-28 10:00:00,30.9359131145732,-95.09846984973638,,2024-07-28,136813,0 days 00:00:00,5953,3,False,False,,,,Free
2024-07-28 10:00:00,3.4845493281159,9.6,9.536370489182811,2627,535,107.0,269.8,15,5.0,184251,2024-07-28 10:00:00,2024-07-28 10:00:00,30.925000000004403,-95.29700099153337,,2024-07-28,136722,0 days 00:15:00,5947,3,False,False,,,,Free
2024-07-28 10:00:00,6.373552398689832,18.559998,31.904577851683385,2627,552,143.66814158752632,40.38790560050135,30,5.0,184264,2024-07-28 10:00:00,2024-07-28 10:00:00,30.558318584129083,-97.59112186997136,,2024-07-28,136191,0 days 01:45:00,5925,9,False,False,,,,Free
2024-07-28 10:00:00,9.234482754871394,44.28388,66.97535597494713,2627,594,300.8599112771219,283.83108887310254,62,5.0,184288,2024-07-28 10:00:00,2024-07-28 10:00:00,28.98640088723288,-95.15669010681188,,2024-07-28,136568,0 days 00:45:00,5938,5,False,False,,,,Free
2024-07-28 10:00:00,26.495844250997685,66.12283,551.3728861752807,2627,601,355.6931515242728,23.27420634629079,511,5.0,184291,2024-07-28 10:00:00,2024-07-28 10:00:00,28.438068484761285,-97.762258857623,,2024-07-28,136850,0 days 00:00:00,5955,6,False,False,,,,Free
2024-07-28 10:00:00,10.253669134367692,61.01053,82.57498060897382,2627,604,361.914348790302,210.59002068981704,76,5.0,184293,2024-07-28 10:00:00,2024-07-28 10:00:00,28.375856512100984,-95.88910076771532,,2024-07-28,136581,0 days 00:45:00,5939,4,False,False,,,,Free
2024-07-28 10:00:00,6.336837028307803,12.910347,31.53805871752539,2627,609,370.34960766947,210.8578901474516,29,5.0,184298,2024-07-28 10:00:00,2024-07-28 10:00:00,28.291503923309293,-95.8864220732155,,2024-07-28,136766,0 days 00:15:00,5948,7,False,False,,,,Free
2024-07-28 10:00:00,11.231147838640286,77.53846,99.06908899819916,2627,613,382.6658990977824,66.13337375180647,91,5.0,184301,2024-07-28 10:00:00,2024-07-28 10:00:00,28.168341009026147,-97.33366719581534,,2024-07-28,136773,0 days 00:15:00,5949,4,False,False,,,,Free
2024-07-28 10:00:00,11.499398341347474,57.6,103.8580389368055,2627,630,426.9019011348437,210.71947167525389,95,5.0,184316,2024-07-28 10:00:00,2024-07-28 10:00:00,27.725980988655465,-95.88780625789792,,2024-07-28,136501,0 days 01:00:00,5936,6,False,False,,,,Free
2024-07-28 10:00:00,10.438001943335514,32.86154,85.57061003924302,2627,639,465.4367752425901,424.6237805841167,78,5.0,184325,2024-07-28 10:00:00,2024-07-28 10:00:00,27.34063224757794,-93.7487632299348,,2024-07-28,136694,0 days 00:30:00,5944,4,False,False,,,,Free
2024-07-28 10:00:00,3.127952646172181,9.599999,7.684404554628147,2627,642,471.77777777777777,128.44444444444446,9,5.0,184328,2024-07-28 10:00:00,2024-07-28 10:00:00,27.27722222222605,-96.71055650669508,,2024-07-28,136603,0 days 00:45:00,5942,4,False,False,,,,Free
2024-07-28 10:00:00,13.944393026999634,81.77267,152.71760737833614,2627,643,482.0753228349398,95.34049889889708,139,5.0,184329,2024-07-28 10:00:00,2024-07-28 10:00:00,27.174246771654417,-97.04159595269071,,2024-07-28,136701,0 days 00:30:00,5945,4,False,False,,,,Free
2024-07-28 10:00:00,10.64207122260216,43.022224,88.94923219691086,2627,644,476.4103310026743,421.14656063611193,84,5.0,184330,2024-07-28 10:00:00,2024-07-28 10:00:00,27.230896689977083,-93.7835354284212,,2024-07-28,136784,0 days 00:15:00,5950,4,False,False,,,,Free
2024-07-28 10:00:00,3.129517323775594,10.971428,7.692094327661423,2627,647,483.5598086080736,119.10047847981588,7,5.0,184333,2024-07-28 10:00:00,2024-07-28 10:00:00,27.15940191392308,-96.80399616367116,,2024-07-28,136786,0 days 00:15:00,5951,3,False,False,,,,Free
2024-07-28 10:15:00,81.04126855715022,19.97912,5158.249471994087,2628,460,37.5641558644221,406.3474766244758,4985,5.0,184340,2024-07-28 10:15:00,2024-07-28 10:15:00,31.61935844136029,-93.93152626430856,,2024-07-28,136703,0 days 00:30:00,5946,3,False,False,,,,Free
2024-07-28 10:15:00,9.277526445021463,10.65,67.60118101419471,2628,487,78.15965479049889,362.2055016253227,66,5.0,184356,2024-07-28 10:15:00,2024-07-28 10:15:00,31.21340345209946,-94.37294600168605,,2024-07-28,136809,0 days 00:15:00,5952,4,False,False,,,,Free
2024-07-28 10:15:00,3.284684852153938,9.6,8.473782190148446,2628,494,104.625,277.375,8,5.0,184360,2024-07-28 10:15:00,2024-07-28 10:15:00,30.94875000000441,-95.22125099369804,,2024-07-28,136722,0 days 00:30:00,5947,3,False,False,,,,Free
2024-07-28 10:15:00,29.539472138302468,18.64759,685.3230547367638,2628,521,167.32373515715267,261.8112324435514,682,5.0,184380,2024-07-28 10:15:00,2024-07-28 10:15:00,30.32176264843278,-95.376888664815,,2024-07-28,136913,0 days 00:00:00,5956,4,False,False,,,,Free
2024-07-28 10:15:00,6.529052080819989,28.180645,33.48036215991601,2628,561,297.8818816122393,283.4993538702634,43,5.0,184397,2024-07-28 10:15:00,2024-07-28 10:15:00,29.01618118388172,-95.16000745674552,,2024-07-28,136568,0 days 01:00:00,5938,5,False,False,,,,Free
2024-07-28 10:15:00,3.712628785225382,9.6,10.825623940034886,2628,563,322.1,84.9,10,5.0,184398,2024-07-28 10:15:00,2024-07-28 10:15:00,28.774000000004065,-97.1460009386962,,2024-07-28,136929,0 days 00:00:00,5957,3,False,False,,,,Free
2024-07-28 10:15:00,20.226003158220923,48.648647,321.2994800922986,2628,571,351.3791942538612,24.06085459253535,303,5.0,184403,2024-07-28 10:15:00,2024-07-28 10:15:00,28.48120805746541,-97.7543923753854,,2024-07-28,136850,0 days 00:15:00,5955,6,False,False,,,,Free
