frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time,timestr,latitude,longitude
88,1,82.26660095716288,92.75038633297122,10,1,505,2023-08-29 22:00:00,2023-08-29 22:00:00,27.86166995214578,-93.33748173088026
88,2,89.90695665973757,96.0289797724476,13,1,506,2023-08-29 22:00:00,2023-08-29 22:00:00,27.479652167016983,-93.17355206359088
88,3,94.98278473846045,98.12249733896302,9,1,507,2023-08-29 22:00:00,2023-08-29 22:00:00,27.2258607630808,-93.06887618825635
89,1,59.65378048102012,93.07612413278959,5,1,508,2023-08-29 22:15:00,2023-08-29 22:15:00,28.992310975953096,-93.32119484135472
89,2,83.4735863593282,92.50435495479262,18,1,509,2023-08-29 22:15:00,2023-08-29 22:15:00,27.801320682037506,-93.34978329943766
89,3,90.24043229623224,95.97258017254462,15,1,510,2023-08-29 22:15:00,2023-08-29 22:15:00,27.462978385192248,-93.17637204350547
89,4,96.5876713404085,97.28808568981295,12,1,511,2023-08-29 22:15:00,2023-08-29 22:15:00,27.145616432983388,-93.11059676952163
90,2,60.779827991903844,92.0650693977262,6,1,512,2023-08-29 22:30:00,2023-08-29 22:30:00,28.936008600408897,-93.37174757666338
90,3,84.41180178110257,92.08485467639626,17,1,513,2023-08-29 22:30:00,2023-08-29 22:30:00,27.754409910948777,-93.37075831275814
90,4,91.22209530499427,95.93421263406707,6,1,514,2023-08-29 22:30:00,2023-08-29 22:30:00,27.41389523475414,-93.17829042037454
90,5,97.73617320418832,96.83574450411174,8,1,515,2023-08-29 22:30:00,2023-08-29 22:30:00,27.088191339794385,-93.13321382816042
91,1,58.22683669734627,92.20543920120485,4,1,516,2023-08-29 22:45:00,2023-08-29 22:45:00,29.063658165136797,-93.36472908668998
91,2,62.11208728735134,91.15680759173787,5,1,517,2023-08-29 22:45:00,2023-08-29 22:45:00,28.869395635636515,-93.417160665665
91,3,85.26922005948224,91.53554813746149,19,1,518,2023-08-29 22:45:00,2023-08-29 22:45:00,27.711538997029784,-93.39822363892
91,4,91.73778350694334,95.79422750675798,8,1,519,2023-08-29 22:45:00,2023-08-29 22:45:00,27.388110824656682,-93.18528967653998
92,1,59.91530836371618,90.91419212898717,17,1,520,2023-08-29 23:00:00,2023-08-29 23:00:00,28.97923458181829,-93.42929143845589
92,2,58.305150330102975,84.99575765872517,5,1,521,2023-08-29 23:00:00,2023-08-29 23:00:00,29.059742483498958,-93.7252131535127
92,3,86.49700962391339,90.75122516331729,22,1,522,2023-08-29 23:00:00,2023-08-29 23:00:00,27.65014951880822,-93.4374397865065
93,1,58.69138312141666,84.5469668796351,7,1,523,2023-08-29 23:15:00,2023-08-29 23:15:00,29.040430843933272,-93.74765269182598
93,2,61.67062064169143,90.01476617779862,15,1,524,2023-08-29 23:15:00,2023-08-29 23:15:00,28.89146896791951,-93.47426273473019
93,4,89.01211003004398,89.90818254495602,8,1,525,2023-08-29 23:15:00,2023-08-29 23:15:00,27.52439449850167,-93.47959191622004
94,1,57.89874873686841,91.71984227676738,15,1,526,2023-08-29 23:30:00,2023-08-29 23:30:00,29.08006256316069,-93.38900893221802
94,3,61.99636674357144,98.41938611066918,7,1,527,2023-08-29 23:30:00,2023-08-29 23:30:00,28.87518166282551,-93.05403175009525
94,4,65.11471193447973,88.9519834544752,5,1,528,2023-08-29 23:30:00,2023-08-29 23:30:00,28.71926440328007,-93.52740186937785
94,5,72.63106383377523,69.99236239028005,8,1,529,2023-08-29 23:30:00,2023-08-29 23:30:00,28.34344680831524,-94.475382895498
95,1,58.43562328226901,91.11558120993584,24,1,530,2023-08-29 23:45:00,2023-08-29 23:45:00,29.053218835890657,-93.41922198469621
95,2,59.50193140907938,72.63766297808814,14,1,531,2023-08-29 23:45:00,2023-08-29 23:45:00,28.999903429550134,-94.34311786988724
95,3,62.88566860888866,97.77117331001716,14,1,532,2023-08-29 23:45:00,2023-08-29 23:45:00,28.830716569559637,-93.0864423892017
95,5,68.07685217729717,94.70997037731074,6,1,533,2023-08-29 23:45:00,2023-08-29 23:45:00,28.571157391139177,-93.23950253146313
95,6,72.06300869903447,69.46089668773952,25,1,534,2023-08-29 23:45:00,2023-08-29 23:45:00,28.371849565052283,-94.50195617986572
8,1,70.96937273716628,97.92865658999054,13,1,1,2023-09-01 02:00:00,2023-09-01 02:00:00,28.4265313631457,-93.078568225428
9,1,70.6868813218552,97.15892118570507,17,1,2,2023-09-01 02:15:00,2023-09-01 02:15:00,28.440655933911255,-93.11705499454246
10,1,70.76305180911015,96.48701106308597,13,1,3,2023-09-01 02:30:00,2023-09-01 02:30:00,28.436847409548506,-93.15065049971344
16,2,75.0,97.0235869211626,5,1,4,2023-09-01 04:00:00,2023-09-01 04:00:00,28.22500000000398,-93.12382170757627
17,1,64.31388118279501,87.70736978209538,17,1,5,2023-09-01 04:15:00,2023-09-01 04:15:00,28.759305940864316,-93.58963255121853
17,2,74.98859747032908,96.15580947842409,12,1,6,2023-09-01 04:15:00,2023-09-01 04:15:00,28.225570126487526,-93.16721057847326
18,2,64.96930523711973,85.91337268843739,26,1,7,2023-09-01 04:30:00,2023-09-01 04:30:00,28.72653473814807,-93.67933240333815
18,5,74.99127063505463,96.23870518941926,14,1,8,2023-09-01 04:30:00,2023-09-01 04:30:00,28.22543646825125,-93.16306579304194
19,2,64.01014774212533,73.23431202529412,10,1,9,2023-09-01 04:45:00,2023-09-01 04:45:00,28.774492612897802,-94.31328541837945
19,3,65.00653971649886,84.66154935705609,21,1,10,2023-09-01 04:45:00,2023-09-01 04:45:00,28.724673014179114,-93.74192356811864
19,4,66.93506135602367,93.02059352577416,6,1,11,2023-09-01 04:45:00,2023-09-01 04:45:00,28.628246932202863,-93.32397137162616
19,5,74.87566461091919,96.10487159963083,18,1,12,2023-09-01 04:45:00,2023-09-01 04:45:00,28.231216769458022,-93.16975747234017
20,2,58.85935383683896,83.60830383925712,8,1,13,2023-09-01 05:00:00,2023-09-01 05:00:00,29.032032308162158,-93.79458584250375
20,5,63.900548093470995,72.82092158761789,16,1,14,2023-09-01 05:00:00,2023-09-01 05:00:00,28.77997259533052,-94.3339549396726
20,6,64.73541107295759,83.03078531516847,34,1,15,2023-09-01 05:00:00,2023-09-01 05:00:00,28.738229446356183,-93.82346176788297
20,7,67.79552186034732,90.1804760476492,20,1,16,2023-09-01 05:00:00,2023-09-01 05:00:00,28.58522390698667,-93.46597724147443
20,8,74.93240512164809,95.76565356602836,14,1,17,2023-09-01 05:00:00,2023-09-01 05:00:00,28.228379743921575,-93.1867183735356
21,2,52.0,96.38439484520376,4,1,18,2023-09-01 05:15:00,2023-09-01 05:15:00,29.37500000000416,-93.1557813104609
21,3,54.8073742897877,83.88311891017537,19,1,19,2023-09-01 05:15:00,2023-09-01 05:15:00,29.23463128551475,-93.78084508935046
21,4,62.44094538951016,73.90209501599647,56,1,20,2023-09-01 05:15:00,2023-09-01 05:15:00,28.852952730528568,-94.27989626979843
21,5,65.69628246555992,85.23363862472316,77,1,21,2023-09-01 05:15:00,2023-09-01 05:15:00,28.690185876726055,-93.71331910555267
22,1,52.77902049381127,85.5656235075837,26,1,22,2023-09-01 05:30:00,2023-09-01 05:30:00,29.336048975313588,-93.69671986188399
22,2,51.000005984658756,92.10354003788495,7,1,23,2023-09-01 05:30:00,2023-09-01 05:30:00,29.424999700771235,-93.36982404471041
22,3,51.766426505840485,96.04039093428118,8,1,24,2023-09-01 05:30:00,2023-09-01 05:30:00,29.38667867471214,-93.17298150551551
22,4,55.842836080404595,88.94116287941405,6,1,25,2023-09-01 05:30:00,2023-09-01 05:30:00,29.182858195983904,-93.52794289811544
22,5,58.39662460974153,82.39662460974152,4,1,26,2023-09-01 05:30:00,2023-09-01 05:30:00,29.05516876951703,-93.85516980224821
22,7,64.95342388418362,83.52809932586823,104,1,27,2023-09-01 05:30:00,2023-09-01 05:30:00,28.72732880579488,-93.7985960680586
22,8,63.7661601805898,68.97612708005936,45,1,28,2023-09-01 05:30:00,2023-09-01 05:30:00,28.78669199097458,-94.52619465955706
23,2,52.95404345641871,85.43106971883086,52,1,29,2023-09-01 05:45:00,2023-09-01 05:45:00,29.327297827183212,-93.70344755112939
23,3,63.76714695889317,67.86217093716085,44,1,30,2023-09-01 05:45:00,2023-09-01 05:45:00,28.786642652059413,-94.5818924651104
23,4,64.8870866137772,83.35236044244304,87,1,31,2023-09-01 05:45:00,2023-09-01 05:45:00,28.7306456693152,-93.80738301197874
23,5,80.07588639065952,98.99164971022019,4,1,32,2023-09-01 05:45:00,2023-09-01 05:45:00,27.97120568047097,-93.02541857093536
24,1,52.511011064726866,85.34244370485615,44,1,33,2023-09-01 06:00:00,2023-09-01 06:00:00,29.34944944676781,-93.70787885170148
24,2,64.81524581357121,82.29578865767704,76,1,34,2023-09-01 06:00:00,2023-09-01 06:00:00,28.7342377093255,-93.86021159970738
24,3,63.57307352808448,66.76157906973471,31,1,35,2023-09-01 06:00:00,2023-09-01 06:00:00,28.796346323599845,-94.63692205690916
24,4,78.89029670620182,98.74571948825115,10,1,36,2023-09-01 06:00:00,2023-09-01 06:00:00,28.030485164693857,-93.03771508168239
25,1,50.94964166874479,89.43810743270171,13,1,37,2023-09-01 06:15:00,2023-09-01 06:15:00,29.42751791656693,-93.50309567116113
25,2,52.53114242860842,84.35962123260565,19,1,38,2023-09-01 06:15:00,2023-09-01 06:15:00,29.348442878573735,-93.75701997390979
25,3,65.47341990897813,82.32732511722395,87,1,39,2023-09-01 06:15:00,2023-09-01 06:15:00,28.701329004555145,-93.85863477677509
25,4,63.971945553321696,66.33685802902953,34,1,40,2023-09-01 06:15:00,2023-09-01 06:15:00,28.776402722337984,-94.65815810833755
25,5,78.2928710376041,98.5938980542858,9,1,41,2023-09-01 06:15:00,2023-09-01 06:15:00,28.06035644812375,-93.04530615316372
26,2,52.01226790119328,86.64446131427093,32,1,42,2023-09-01 06:30:00,2023-09-01 06:30:00,29.374386604944497,-93.64277797309109
26,3,65.52524268435161,81.25940576716849,98,1,43,2023-09-01 06:30:00,2023-09-01 06:30:00,28.698737865786473,-93.912030742752
26,4,64.02234992216756,65.7747148618885,37,1,44,2023-09-01 06:30:00,2023-09-01 06:30:00,28.773882503895692,-94.6862652658914
26,5,76.94935730526647,97.95140679477187,11,1,45,2023-09-01 06:30:00,2023-09-01 06:30:00,28.127532134740637,-93.07743071522145
27,1,50.89246338500502,88.33469363040003,6,1,46,2023-09-01 06:45:00,2023-09-01 06:45:00,29.43037683075392,-93.55826635969964
27,2,53.881606615818434,85.08549436047392,6,1,47,2023-09-01 06:45:00,2023-09-01 06:45:00,29.280919669213223,-93.72072631855349
27,3,63.94991671210176,65.17976478365927,39,1,48,2023-09-01 06:45:00,2023-09-01 06:45:00,28.777504164398984,-94.7160127689528
27,4,66.45602596782477,80.3233134790797,95,1,49,2023-09-01 06:45:00,2023-09-01 06:45:00,28.652198701612807,-93.95883535581896
27,7,76.63120554351596,97.78665234596583,14,1,50,2023-09-01 06:45:00,2023-09-01 06:45:00,28.143439722828166,-93.08566843742636
27,8,82.16333121463951,98.94044366353206,5,1,51,2023-09-01 06:45:00,2023-09-01 06:45:00,27.866833439271947,-93.02797887319656
28,1,51.01769486013841,91.73468636520946,10,1,52,2023-09-01 07:00:00,2023-09-01 07:00:00,29.42411525699725,-93.38826672781715
28,3,59.3754001632118,77.61210355106118,17,1,53,2023-09-01 07:00:00,2023-09-01 07:00:00,29.00622999184351,-94.0943958483461
28,4,63.583974914755686,64.61924460921533,44,1,54,2023-09-01 07:00:00,2023-09-01 07:00:00,28.795801254266287,-94.7440387768741
28,5,66.82953298186341,79.61371861756285,63,1,55,2023-09-01 07:00:00,2023-09-01 07:00:00,28.633523350910878,-93.99431509788093
28,6,68.94718782059043,87.37252032173646,15,1,56,2023-09-01 07:00:00,2023-09-01 07:00:00,28.527640608974504,-93.60637502375806
28,7,68.99000015412693,96.5975524770042,20,1,57,2023-09-01 07:00:00,2023-09-01 07:00:00,28.52549999229768,-93.14512342917544
28,8,75.40128530098676,96.97837896011677,24,1,58,2023-09-01 07:00:00,2023-09-01 07:00:00,28.20493573495464,-93.12608210556397
28,9,82.55061779229135,98.92400124877615,6,1,59,2023-09-01 07:00:00,2023-09-01 07:00:00,27.847469110389355,-93.02880099391086
29,1,51.279717113139945,90.75696910485989,10,1,60,2023-09-01 07:15:00,2023-09-01 07:15:00,29.41101414434717,-93.43715258943763
29,2,65.81361704970793,78.70216726681632,78,1,61,2023-09-01 07:15:00,2023-09-01 07:15:00,28.684319147518654,-94.03989266411583
29,3,62.72533929292578,67.13492646564178,43,1,62,2023-09-01 07:15:00,2023-09-01 07:15:00,28.838733035357784,-94.61825468764721
29,4,65.71621568385011,60.86180725271483,10,1,63,2023-09-01 07:15:00,2023-09-01 07:15:00,28.689189215811545,-94.93191063933051
29,5,68.90508765259159,87.1912213638132,15,1,64,2023-09-01 07:15:00,2023-09-01 07:15:00,28.529745617374445,-93.61543997139518
29,6,68.5668661050253,63.999990583983596,7,1,65,2023-09-01 07:15:00,2023-09-01 07:15:00,28.546656694752762,-94.7750014772509
29,7,73.17858819785837,96.39802610369911,43,1,66,2023-09-01 07:15:00,2023-09-01 07:15:00,28.316070590111075,-93.1550997475556
29,8,82.88163649002524,98.9543906605096,4,1,67,2023-09-01 07:15:00,2023-09-01 07:15:00,27.83091817550266,-93.0272815233676
30,1,51.62414810721026,90.13148263569893,6,1,68,2023-09-01 07:30:00,2023-09-01 07:30:00,29.393792594643653,-93.46842691200197
30,2,58.301123512063945,78.00097556866366,37,1,69,2023-09-01 07:30:00,2023-09-01 07:30:00,29.05994382440091,-94.07495224802159
30,3,61.00001856848933,62.37470665185097,5,1,70,2023-09-01 07:30:00,2023-09-01 07:30:00,28.92499907157962,-94.85626567153531
30,4,62.456492316545386,68.12657599927269,29,1,71,2023-09-01 07:30:00,2023-09-01 07:30:00,28.852175384176807,-94.56867221238258
30,6,67.43073040507244,78.11639673291572,24,1,72,2023-09-01 07:30:00,2023-09-01 07:30:00,28.60346347975042,-94.0691811899739
30,8,68.41461771204345,63.806271056601766,7,1,73,2023-09-01 07:30:00,2023-09-01 07:30:00,28.55426911440186,-94.78468745334322
30,9,68.84973253157324,86.36893808343883,17,1,74,2023-09-01 07:30:00,2023-09-01 07:30:00,28.532513373425363,-93.656554134239
30,10,73.2467268887666,97.28810016485907,45,1,75,2023-09-01 07:30:00,2023-09-01 07:30:00,28.312663655565665,-93.11059604576934
31,1,57.75408689545948,81.23035595660983,10,1,76,2023-09-01 07:45:00,2023-09-01 07:45:00,29.087295655231138,-93.91348323323842
31,2,58.85605301477666,75.00132851343501,24,1,77,2023-09-01 07:45:00,2023-09-01 07:45:00,29.032197349265275,-94.22493459649712
31,3,62.30273289146044,67.00029249096214,30,1,78,2023-09-01 07:45:00,2023-09-01 07:45:00,28.859863355431056,-94.62498638618882
31,4,67.62706941911101,77.4917442883025,19,1,79,2023-09-01 07:45:00,2023-09-01 07:45:00,28.59364652904849,-94.10041381131208
31,5,68.87173507945704,84.0622290791583,12,1,80,2023-09-01 07:45:00,2023-09-01 07:45:00,28.531413246031175,-93.77188958115727
31,6,72.04148943174005,96.9798694433655,57,1,81,2023-09-01 07:45:00,2023-09-01 07:45:00,28.372925528417003,-93.12600758140366
32,1,61.55648898667251,68.45294266251615,69,1,82,2023-09-01 08:00:00,2023-09-01 08:00:00,28.897175550670458,-94.55235387968673
32,2,61.95382683370181,57.88560281247403,10,1,83,2023-09-01 08:00:00,2023-09-01 08:00:00,28.87730865831899,-95.08072085709011
32,3,67.56972614696203,76.97243531433455,8,1,84,2023-09-01 08:00:00,2023-09-01 08:00:00,28.59651369265594,-94.12637925926845
32,4,68.97083741303247,83.40019595574047,10,1,85,2023-09-01 08:00:00,2023-09-01 08:00:00,28.5264581293524,-93.8049912363822
32,5,70.95977578077819,96.04990860924043,61,1,86,2023-09-01 08:00:00,2023-09-01 08:00:00,28.4270112109651,-93.17250562178117
33,1,61.58592830909131,68.08252389396424,77,1,87,2023-09-01 08:15:00,2023-09-01 08:15:00,28.89570358454952,-94.57087481758509
33,2,62.00186647212025,57.041246771896965,11,1,88,2023-09-01 08:15:00,2023-09-01 08:15:00,28.87490667639807,-95.12293865791258
33,3,69.21464453242267,82.33962489193802,10,1,89,2023-09-01 08:15:00,2023-09-01 08:15:00,28.51426777338289,-93.85801978805694
33,4,71.53181438110217,94.80373247718364,43,1,90,2023-09-01 08:15:00,2023-09-01 08:15:00,28.3984092809489,-93.23481442660346
33,5,74.63105498515345,98.93256738540063,6,1,91,2023-09-01 08:15:00,2023-09-01 08:15:00,28.24344725074631,-93.02837268709192
34,3,59.69316184490573,76.21464252102791,13,1,92,2023-09-01 08:30:00,2023-09-01 08:30:00,28.990341907758815,-94.16426889785112
34,4,61.617742591751295,67.33849318797614,58,1,93,2023-09-01 08:30:00,2023-09-01 08:30:00,28.894112870416517,-94.60807635182135
34,5,62.15987596774666,56.195990826983305,6,1,94,2023-09-01 08:30:00,2023-09-01 08:30:00,28.867006201616746,-95.16520145395054
34,6,72.05493077201362,94.30856006533023,60,1,95,2023-09-01 08:30:00,2023-09-01 08:30:00,28.372253461403325,-93.25957304648864
35,2,61.34815326100612,67.46347876208895,48,1,96,2023-09-01 08:45:00,2023-09-01 08:45:00,28.90759233695378,-94.60182707329432
35,4,72.03126495650339,93.13704601851535,43,1,97,2023-09-01 08:45:00,2023-09-01 08:45:00,28.373436752178836,-93.31814874715548
35,5,73.05919860678165,98.78420693609453,16,1,98,2023-09-01 08:45:00,2023-09-01 08:45:00,28.32204006966491,-93.03579070934524
36,1,61.64629435009214,66.6081528039897,29,1,99,2023-09-01 09:00:00,2023-09-01 09:00:00,28.892685282499478,-94.64459336997714
36,4,72.01020360104434,96.05748948147854,54,1,100,2023-09-01 09:00:00,2023-09-01 09:00:00,28.37448981995179,-93.1721265781801
37,1,61.673351573696436,65.14094191142941,34,1,101,2023-09-01 09:15:00,2023-09-01 09:15:00,28.891332421319262,-94.71795391250885
37,2,60.60525620882027,79.15983266992784,10,1,102,2023-09-01 09:15:00,2023-09-01 09:15:00,28.944737189563078,-94.01700939461415
37,3,69.87525918435568,96.50174333441714,61,1,103,2023-09-01 09:15:00,2023-09-01 09:15:00,28.481237040786237,-93.1499138861679
37,5,98.56806323489658,21.983995213634817,6,1,104,2023-09-01 09:15:00,2023-09-01 09:15:00,27.046596838258967,-96.87580118573572
38,1,61.529826643629406,63.20185545406292,34,1,105,2023-09-01 09:30:00,2023-09-01 09:30:00,28.898508667822615,-94.81490823260657
38,2,60.87531790015564,78.3212948510218,15,1,106,2023-09-01 09:30:00,2023-09-01 09:30:00,28.931234104996307,-94.05893628436138
38,3,68.54718817075351,97.14324595765275,37,1,107,2023-09-01 09:30:00,2023-09-01 09:30:00,28.547640591466354,-93.11783875592272
38,4,70.43471879582276,87.6498765164481,21,1,108,2023-09-01 09:30:00,2023-09-01 09:30:00,28.453264060212877,-93.59250721441879
38,6,98.8450806042168,22.062661802086275,5,1,109,2023-09-01 09:30:00,2023-09-01 09:30:00,27.032745969792956,-96.87186785642552
39,1,61.66715812737993,61.95612816792751,22,1,110,2023-09-01 09:45:00,2023-09-01 09:45:00,28.891642093635088,-94.87719459513346
39,2,61.16386694002494,77.35859101678071,16,1,111,2023-09-01 09:45:00,2023-09-01 09:45:00,28.91680665300284,-94.10707147469788
39,3,67.61412884446756,97.12757954905416,30,1,112,2023-09-01 09:45:00,2023-09-01 09:45:00,28.594293557780663,-93.11862207633027
39,5,70.14899243915643,85.73625708947485,7,1,113,2023-09-01 09:45:00,2023-09-01 09:45:00,28.467550378046198,-93.68818818303322
39,6,77.71966323330176,98.9170928992475,6,1,114,2023-09-01 09:45:00,2023-09-01 09:45:00,28.08901683833887,-93.02914641137744
39,7,98.90728774532487,22.367964429738652,7,1,115,2023-09-01 09:45:00,2023-09-01 09:45:00,27.029635612737554,-96.85660272547915
40,1,61.54860021056303,76.42335297015185,14,1,116,2023-09-01 10:00:00,2023-09-01 10:00:00,28.897569989475933,-94.15383337569313
40,2,62.09212878302868,60.66977182761308,14,1,117,2023-09-01 10:00:00,2023-09-01 10:00:00,28.870393560852648,-94.94151241031125
40,3,66.5218792379148,87.85266472551541,10,1,118,2023-09-01 10:00:00,2023-09-01 10:00:00,28.648906038108308,-93.58236780425517
40,4,67.36580700613167,97.03283449767176,29,1,119,2023-09-01 10:00:00,2023-09-01 10:00:00,28.606709649697457,-93.12335932876397
40,5,71.21690445306199,86.27269842574157,10,1,120,2023-09-01 10:00:00,2023-09-01 10:00:00,28.414154777350912,-93.66136611698636
40,7,77.23994397471564,98.9652869957766,7,1,121,2023-09-01 10:00:00,2023-09-01 10:00:00,28.113002801268177,-93.02673670661983
40,8,98.91096376410513,22.318186222938877,6,1,122,2023-09-01 10:00:00,2023-09-01 10:00:00,27.02945181179854,-96.85909163574797
41,1,61.70405321868116,75.08996939373421,11,1,123,2023-09-01 10:15:00,2023-09-01 10:15:00,28.889797339070025,-94.22050255260882
41,2,63.66362082095543,56.88719751266908,8,1,124,2023-09-01 10:15:00,2023-09-01 10:15:00,28.7918189589563,-95.13064112065388
41,3,66.46812295273547,87.17344528248144,8,1,125,2023-09-01 10:15:00,2023-09-01 10:15:00,28.651593852367274,-93.61632877543639
41,4,67.7650934547555,97.52831680639713,37,1,126,2023-09-01 10:15:00,2023-09-01 10:15:00,28.586745327266264,-93.09858521403567
41,5,71.27462136322292,86.00720360714024,16,1,127,2023-09-01 10:15:00,2023-09-01 10:15:00,28.411268931842866,-93.6746408575371
41,6,75.04708361057759,98.9561342176211,4,1,128,2023-09-01 10:15:00,2023-09-01 10:15:00,28.2226458194751,-93.02719434551454
41,7,98.9882928165226,22.21019635626199,4,1,129,2023-09-01 10:15:00,2023-09-01 10:15:00,27.025585359177665,-96.86449112892751
42,1,61.35856002793932,72.44987907963404,11,1,130,2023-09-01 10:30:00,2023-09-01 10:30:00,28.90707199860712,-94.35250706454161
42,2,64.37339584807309,56.1072264846084,7,1,131,2023-09-01 10:30:00,2023-09-01 10:30:00,28.75633020760041,-95.16963967094244
42,4,67.61517331247198,97.48826424306834,21,1,132,2023-09-01 10:30:00,2023-09-01 10:30:00,28.594241334380442,-93.10058784214488
42,5,70.00000000892207,91.36377807855861,8,1,133,2023-09-01 10:30:00,2023-09-01 10:30:00,28.474999999557916,-93.4068121416197
42,6,71.87686897325509,84.78321775836316,16,1,134,2023-09-01 10:30:00,2023-09-01 10:30:00,28.381156551341252,-93.73584014822711
43,1,61.62444818258589,71.35245579588175,12,1,135,2023-09-01 10:45:00,2023-09-01 10:45:00,28.89377759087479,-94.40737822716125
43,2,67.14639791158925,97.11192452207696,20,1,136,2023-09-01 10:45:00,2023-09-01 10:45:00,28.617680104424583,-93.11940482765675
43,3,72.17202026086329,84.32272333113474,16,1,137,2023-09-01 10:45:00,2023-09-01 10:45:00,28.366398986960842,-93.75886486893063
44,2,66.91296764855338,96.69867264611688,21,1,138,2023-09-01 11:00:00,2023-09-01 11:00:00,28.62935161757638,-93.14006742086428
44,3,67.00669882718825,84.85292676784644,6,1,139,2023-09-01 11:00:00,2023-09-01 11:00:00,28.624665058644634,-93.73235469785254
44,4,72.85425029370829,84.02916682634518,16,1,140,2023-09-01 11:00:00,2023-09-01 11:00:00,28.332287485318584,-93.7735426937507
45,1,60.5332269814519,81.85357456000796,9,1,141,2023-09-01 11:15:00,2023-09-01 11:15:00,28.948338650931497,-93.88232230395897
45,4,66.66320886880338,96.21906582539076,19,1,142,2023-09-01 11:15:00,2023-09-01 11:15:00,28.641839556563877,-93.16404776121533
45,6,67.09133434989577,84.31178394788073,13,1,143,2023-09-01 11:15:00,2023-09-01 11:15:00,28.620433282509257,-93.75941183807771
45,7,73.48395906392543,83.72357658240595,15,1,144,2023-09-01 11:15:00,2023-09-01 11:15:00,28.300802046807718,-93.788822205511
46,1,60.989577194964156,81.11484730707508,13,1,145,2023-09-01 11:30:00,2023-09-01 11:30:00,28.925521140255878,-93.91925866555016
46,2,63.10986915164755,97.71734454718188,31,1,146,2023-09-01 11:30:00,2023-09-01 11:30:00,28.819506542421692,-93.0891338272665
46,4,67.1835762077524,83.88177166003584,9,1,147,2023-09-01 11:30:00,2023-09-01 11:30:00,28.615821189616426,-93.78091245185556
46,6,73.94459605718978,83.11458445086679,10,1,148,2023-09-01 11:30:00,2023-09-01 11:30:00,28.277770197144495,-93.81927181121779
47,1,61.14544112442387,79.96655256206894,13,1,149,2023-09-01 11:45:00,2023-09-01 11:45:00,28.917727943782893,-93.97667340115976
47,2,62.71632790771547,98.63266103354289,29,1,150,2023-09-01 11:45:00,2023-09-01 11:45:00,28.839183604618302,-93.04336800425625
47,3,64.23587995187404,89.59533187889231,5,1,151,2023-09-01 11:45:00,2023-09-01 11:45:00,28.763206002410364,-93.49523444907624
47,4,68.55480140163814,82.52450556813947,15,1,152,2023-09-01 11:45:00,2023-09-01 11:45:00,28.54725992992212,-93.84877575451105
48,1,62.2509184309279,97.47954157208225,59,1,153,2023-09-01 12:00:00,2023-09-01 12:00:00,28.862454078457684,-93.10102397568176
48,2,61.41488095888539,79.51874452001042,10,1,154,2023-09-01 12:00:00,2023-09-01 12:00:00,28.904255952059817,-93.99906380262286
48,5,68.6446236728174,82.09103675870442,21,1,155,2023-09-01 12:00:00,2023-09-01 12:00:00,28.542768816363157,-93.87044919436346
48,6,75.83178694529886,45.61514460311197,13,1,156,2023-09-01 12:00:00,2023-09-01 12:00:00,28.18341065273903,-95.69424375002615
49,1,62.94073532260553,94.55829942999452,83,1,157,2023-09-01 12:15:00,2023-09-01 12:15:00,28.827963233873795,-93.24708607861226
49,2,62.75433183663151,65.68593946203923,10,1,158,2023-09-01 12:15:00,2023-09-01 12:15:00,28.8372834081725,-94.69070403575705
49,3,62.04189557234357,70.96464969474836,6,1,159,2023-09-01 12:15:00,2023-09-01 12:15:00,28.872905221386905,-94.42676853166381
49,4,69.20832908326818,80.2939979025889,21,1,160,2023-09-01 12:15:00,2023-09-01 12:15:00,28.514583545840615,-93.9603011346016
49,5,69.0553370661994,98.98595649245375,4,1,161,2023-09-01 12:15:00,2023-09-01 12:15:00,28.522233146694052,-93.0257032318155
49,6,76.03762872424953,45.25210415508984,23,1,162,2023-09-01 12:15:00,2023-09-01 12:15:00,28.173118563791494,-95.71239577190852
50,1,63.53166734825217,92.2124500560999,83,1,163,2023-09-01 12:30:00,2023-09-01 12:30:00,28.79841663259146,-93.36437854395524
50,2,62.23780802639682,70.51376685717658,10,1,164,2023-09-01 12:30:00,2023-09-01 12:30:00,28.86310959868424,-94.4493126728982
50,3,63.140996732281565,64.78996024071438,12,1,165,2023-09-01 12:30:00,2023-09-01 12:30:00,28.81795016338999,-94.73550299554307
50,4,69.38213908894943,79.41180047564008,27,1,166,2023-09-01 12:30:00,2023-09-01 12:30:00,28.50589304555655,-94.00441100468856
50,5,68.80350720700615,98.2857124433819,8,1,167,2023-09-01 12:30:00,2023-09-01 12:30:00,28.534824639653717,-93.06071543326863
50,6,73.89620898685286,98.84366635172508,6,1,168,2023-09-01 12:30:00,2023-09-01 12:30:00,28.280189550661344,-93.03281773864865
50,7,76.52788432618689,44.65286850614392,21,1,169,2023-09-01 12:30:00,2023-09-01 12:30:00,28.148605783694624,-95.74235755349969
51,1,63.95637585600046,90.44464420538633,71,1,170,2023-09-01 12:45:00,2023-09-01 12:45:00,28.77718120720405,-93.45276883396502
51,2,63.093492714831896,67.23085146353091,32,1,171,2023-09-01 12:45:00,2023-09-01 12:45:00,28.820325364262477,-94.61345843788985
51,3,63.24585641028994,81.19382707889996,6,1,172,2023-09-01 12:45:00,2023-09-01 12:45:00,28.812707179489575,-93.91530967707172
