frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time,timestr,latitude,longitude
26,17,81.18453480254185,33.89508724065859,13,1,306,2021-09-02 06:30:00,2021-09-02 06:30:00,27.91577325987684,-96.28024660140312
26,18,84.23782261942344,21.559093053930464,18,1,307,2021-09-02 06:30:00,2021-09-02 06:30:00,27.763108869032735,-96.89704629311382
26,19,88.79213760485041,14.002589228715967,5,1,308,2021-09-02 06:30:00,2021-09-02 06:30:00,27.535393119761352,-97.27487147357778
26,20,89.30643569623605,34.808541754503295,9,1,309,2021-09-02 06:30:00,2021-09-02 06:30:00,27.509678215192064,-96.23457387701603
26,21,91.57854496844296,19.556096814362945,4,1,310,2021-09-02 06:30:00,2021-09-02 06:30:00,27.396072751581702,-96.9971961022303
26,22,95.10844037008896,46.95622578969263,21,1,311,2021-09-02 06:30:00,2021-09-02 06:30:00,27.219577981499373,-95.62718969261323
27,1,43.767442571321006,65.04578133219279,12,1,312,2021-09-02 06:45:00,2021-09-02 06:45:00,29.786627871438174,-94.7227119413347
27,2,48.70043849598997,98.01392764854565,9,1,313,2021-09-02 06:45:00,2021-09-02 06:45:00,29.53997807520469,-93.07430467262208
27,3,50.80326207738949,70.31725488714733,6,1,314,2021-09-02 06:45:00,2021-09-02 06:45:00,29.434836896134698,-94.45913827111889
27,5,52.59813691232255,77.71885880704863,17,1,315,2021-09-02 06:45:00,2021-09-02 06:45:00,29.345093154388024,-94.08905808569926
27,6,58.87379919748732,78.88555566881166,62,1,316,2021-09-02 06:45:00,2021-09-02 06:45:00,29.03131004012974,-94.03072324427808
27,7,62.99419429001929,90.02322282826646,5,1,317,2021-09-02 06:45:00,2021-09-02 06:45:00,28.825290285503108,-93.47383990221891
27,9,69.62579906409333,34.72931859734065,10,1,318,2021-09-02 06:45:00,2021-09-02 06:45:00,28.493710046799354,-96.23853503476101
27,10,70.33685925722331,25.265250925063864,11,1,319,2021-09-02 06:45:00,2021-09-02 06:45:00,28.45815703714285,-96.7117384048525
27,11,71.35881798658765,88.83506393148728,6,1,320,2021-09-02 06:45:00,2021-09-02 06:45:00,28.407059100674626,-93.53324784536022
27,12,71.67986488971874,93.63487050667413,4,1,321,2021-09-02 06:45:00,2021-09-02 06:45:00,28.39100675551807,-93.29325752345886
27,13,72.06296203392871,98.5208327740374,9,1,322,2021-09-02 06:45:00,2021-09-02 06:45:00,28.371851898307572,-93.04895941707179
27,16,80.56973062961889,19.183138215807706,45,1,323,2021-09-02 06:45:00,2021-09-02 06:45:00,27.946513468522994,-97.01584403162519
27,17,85.71743586236921,61.97501062055888,357,1,324,2021-09-02 06:45:00,2021-09-02 06:45:00,27.689128206885435,-94.87625047252885
27,18,81.49896839562787,43.25251630019921,65,1,325,2021-09-02 06:45:00,2021-09-02 06:45:00,27.900051580222534,-95.81237516179607
27,19,81.6933909628564,34.03948969092121,15,1,326,2021-09-02 06:45:00,2021-09-02 06:45:00,27.890330451861107,-96.2730264790963
27,21,83.94932880567377,15.974694093691891,5,1,327,2021-09-02 06:45:00,2021-09-02 06:45:00,27.777533559720222,-97.17626623314675
27,24,87.55272925007188,13.965464894103036,7,1,328,2021-09-02 06:45:00,2021-09-02 06:45:00,27.59736353750029,-97.27672769025537
27,25,89.40810045409006,35.397112784756146,14,1,329,2021-09-02 06:45:00,2021-09-02 06:45:00,27.504594977299362,-96.2051453263444
27,28,89.90216203554205,19.054050990209802,5,1,330,2021-09-02 06:45:00,2021-09-02 06:45:00,27.479891898226757,-97.02229839272064
27,29,93.293786746427,46.934055000575896,13,1,331,2021-09-02 06:45:00,2021-09-02 06:45:00,27.310310662682486,-95.62829823203742
27,32,98.72118600663994,35.94017601328236,9,1,332,2021-09-02 06:45:00,2021-09-02 06:45:00,27.038940699671798,-96.17799216569404
27,33,98.74048840714823,43.72145859804522,8,1,333,2021-09-02 06:45:00,2021-09-02 06:45:00,27.037975579646385,-95.78892804757379
28,1,43.47320825525509,65.0638437501443,10,1,334,2021-09-02 07:00:00,2021-09-02 07:00:00,29.801339587241472,-94.72180882046291
28,4,52.67721337935111,78.97060639854496,8,1,335,2021-09-02 07:00:00,2021-09-02 07:00:00,29.341139331036597,-94.02647070791295
28,5,58.426876034800166,78.07488013948445,39,1,336,2021-09-02 07:00:00,2021-09-02 07:00:00,29.0536561982641,-94.07125701958614
28,6,63.557191855201616,84.54907582447804,7,1,337,2021-09-02 07:00:00,2021-09-02 07:00:00,28.79714040724399,-93.74754724458683
28,7,68.98298967865679,34.500065220893184,21,1,338,2021-09-02 07:00:00,2021-09-02 07:00:00,28.525850516071184,-96.24999770325581
28,8,69.59837150848331,25.132198837969124,8,1,339,2021-09-02 07:00:00,2021-09-02 07:00:00,28.495081424579855,-96.71839100901718
28,10,71.578330989434,98.29093459408668,10,1,340,2021-09-02 07:00:00,2021-09-02 07:00:00,28.39608345053231,-93.0604543257408
28,12,72.78352786824834,64.97980640330847,21,1,341,2021-09-02 07:00:00,2021-09-02 07:00:00,28.335823606591582,-94.72601068768466
28,13,77.88131139056628,92.54066348985852,66,1,342,2021-09-02 07:00:00,2021-09-02 07:00:00,28.080934430475644,-93.34796787273626
28,16,84.3155328474213,57.450308028751635,443,1,343,2021-09-02 07:00:00,2021-09-02 07:00:00,27.75922335763284,-95.10248559565429
28,17,78.10427728490566,15.260693282051635,5,1,344,2021-09-02 07:00:00,2021-09-02 07:00:00,28.069786135758672,-97.2119662727086
28,19,79.90992689091463,21.0,7,1,345,2021-09-02 07:00:00,2021-09-02 07:00:00,27.979503655458213,-96.9250009450115
28,21,83.95648156041219,21.201559354142212,8,1,346,2021-09-02 07:00:00,2021-09-02 07:00:00,27.7771759219833,-96.91492297759237
28,23,86.92868275357037,14.00656983883315,7,1,347,2021-09-02 07:00:00,2021-09-02 07:00:00,27.62856586232537,-97.27467244307758
28,24,88.49673964901577,34.49965379989815,21,1,348,2021-09-02 07:00:00,2021-09-02 07:00:00,27.55016301755309,-96.25001827430498
28,25,89.0,19.0,5,1,349,2021-09-02 07:00:00,2021-09-02 07:00:00,27.52500000000387,-97.0250009421539
28,27,94.4279255116839,46.44628614670002,16,1,350,2021-09-02 07:00:00,2021-09-02 07:00:00,27.253603724419634,-95.65268667403427
28,28,98.18235768139029,35.7727740344324,14,1,351,2021-09-02 07:00:00,2021-09-02 07:00:00,27.065882115934283,-96.18636226439736
28,29,97.96502211936073,43.400379311189056,7,1,352,2021-09-02 07:00:00,2021-09-02 07:00:00,27.076748894035763,-95.80498201145787
29,2,58.05474264905955,77.51096691564827,30,1,353,2021-09-02 07:15:00,2021-09-02 07:15:00,29.07226286755113,-94.09945267997222
29,3,61.0,90.75008540673439,5,1,354,2021-09-02 07:15:00,2021-09-02 07:15:00,28.925000000004086,-93.43749677433402
29,4,66.48920763880076,83.45957852243552,24,1,355,2021-09-02 07:15:00,2021-09-02 07:15:00,28.65053961806401,-93.80202210813229
29,5,68.21834070133201,34.62755524727741,24,1,356,2021-09-02 07:15:00,2021-09-02 07:15:00,28.564082964937434,-96.24362320211873
29,6,68.11387463622543,24.408603415970617,8,1,357,2021-09-02 07:15:00,2021-09-02 07:15:00,28.56930626819276,-96.75457077908322
29,7,70.0283626195337,11.971637394702539,5,1,358,2021-09-02 07:15:00,2021-09-02 07:15:00,28.473581869027335,-97.37641906237667
29,9,84.36119568035909,57.912035213269185,543,1,359,2021-09-02 07:15:00,2021-09-02 07:15:00,27.756940215985953,-95.07939923708813
29,10,71.28121503144224,98.14322848153348,8,1,360,2021-09-02 07:15:00,2021-09-02 07:15:00,28.410939248431898,-93.06783963115743
29,12,77.43627193716512,91.36068588590491,77,1,361,2021-09-02 07:15:00,2021-09-02 07:15:00,28.103186403145703,-93.40696675124798
29,13,78.19861757582947,34.58238285006109,15,1,362,2021-09-02 07:15:00,2021-09-02 07:15:00,28.06506912121248,-96.24588182191502
29,14,77.0,51.22701761385468,5,1,363,2021-09-02 07:15:00,2021-09-02 07:15:00,28.12500000000396,-95.4136501075073
29,17,81.61660824141865,32.00000508358231,5,1,364,2021-09-02 07:15:00,2021-09-02 07:15:00,27.894169587932993,-96.37500070654926
29,19,86.24233333129607,14.018043330613306,11,1,365,2021-09-02 07:15:00,2021-09-02 07:15:00,27.66288333343909,-97.27409876850498
29,20,87.68404168534079,33.98851596423568,20,1,366,2021-09-02 07:15:00,2021-09-02 07:15:00,27.590797915736843,-96.2755751653578
29,21,97.56323377542549,35.25430503814927,17,1,367,2021-09-02 07:15:00,2021-09-02 07:15:00,27.096838311232528,-96.21228571347069
29,23,98.82527878451312,75.6989600455834,10,1,368,2021-09-02 07:15:00,2021-09-02 07:15:00,27.03373606077814,-94.19005302088652
30,1,44.0,81.85186935401971,7,1,369,2021-09-02 07:30:00,2021-09-02 07:30:00,29.775000000004223,-93.88240756425597
30,2,48.0,63.1977491330861,7,1,370,2021-09-02 07:30:00,2021-09-02 07:30:00,29.575000000004195,-94.81511354864955
30,4,57.95335112095803,77.51517362513803,28,1,371,2021-09-02 07:30:00,2021-09-02 07:30:00,29.07733244395621,-94.09924234450375
30,6,66.53423567198752,81.21323286865791,39,1,372,2021-09-02 07:30:00,2021-09-02 07:30:00,28.64828821640467,-93.91433938761156
30,7,68.5608338744509,33.89942545102251,29,1,373,2021-09-02 07:30:00,2021-09-02 07:30:00,28.546958306281482,-96.28002969089113
30,8,67.52751771178444,24.790772189503436,8,1,374,2021-09-02 07:30:00,2021-09-02 07:30:00,28.598624114414818,-96.73546234095261
30,9,85.98821786627256,61.35802080974669,429,1,375,2021-09-02 07:30:00,2021-09-02 07:30:00,27.675589106690268,-94.90709996218789
30,10,69.81044507750197,89.72648622255115,9,1,376,2021-09-02 07:30:00,2021-09-02 07:30:00,28.48447774612892,-93.4886767320807
30,13,76.27892695211821,89.09898100342411,38,1,377,2021-09-02 07:30:00,2021-09-02 07:30:00,28.16105365239806,-93.52005199214045
30,14,78.57168047589548,96.1975224786706,32,1,378,2021-09-02 07:30:00,2021-09-02 07:30:00,28.046415976209175,-93.16512492852058
30,15,79.60001227773637,33.78200971648482,26,1,379,2021-09-02 07:30:00,2021-09-02 07:30:00,27.994999386117126,-96.28590047745024
30,16,80.5672175874646,42.742417333072,114,1,380,2021-09-02 07:30:00,2021-09-02 07:30:00,27.94663912063071,-95.83788010942357
30,19,82.18629761843556,25.903592890641885,6,1,381,2021-09-02 07:30:00,2021-09-02 07:30:00,27.865685119082144,-96.67982130748567
30,21,85.29862171670952,14.054947329053602,12,1,382,2021-09-02 07:30:00,2021-09-02 07:30:00,27.71006891416842,-97.27225356863568
30,22,86.75770323608423,34.02362050521477,18,1,383,2021-09-02 07:30:00,2021-09-02 07:30:00,27.63711483819968,-96.273819938359
30,26,97.87491085612321,35.108516621201744,5,1,384,2021-09-02 07:30:00,2021-09-02 07:30:00,27.081254457197637,-96.21957513410973
30,27,98.3020122898708,75.73636459605645,11,1,385,2021-09-02 07:30:00,2021-09-02 07:30:00,27.059899385510256,-94.18818279341633
31,1,44.0,81.83227376088405,7,1,386,2021-09-02 07:45:00,2021-09-02 07:45:00,29.775000000004223,-93.88338734388475
31,2,47.70925296730572,63.019264015177455,5,1,387,2021-09-02 07:45:00,2021-09-02 07:45:00,29.58953735163891,-94.82403780428996
31,3,50.431055168474586,58.54385436686736,5,1,388,2021-09-02 07:45:00,2021-09-02 07:45:00,29.45344724158044,-95.04780828031096
31,5,57.99240271871581,77.56488415760997,13,1,389,2021-09-02 07:45:00,2021-09-02 07:45:00,29.07537986406832,-94.09675681795119
31,6,58.90558062619157,92.69631662608997,9,1,390,2021-09-02 07:45:00,2021-09-02 07:45:00,29.029720968694527,-93.34018521614706
31,8,62.40612541576279,84.74345840539584,7,1,391,2021-09-02 07:45:00,2021-09-02 07:45:00,28.85469372921594,-93.73782811581867
31,10,65.82181008350015,36.98886999925659,5,1,392,2021-09-02 07:45:00,2021-09-02 07:45:00,28.68390949582904,-96.12555746789366
31,11,69.72149706215706,69.43806114475271,100,1,393,2021-09-02 07:45:00,2021-09-02 07:45:00,28.488925146896168,-94.5030979569824
31,12,67.12837301990109,25.297268101976258,6,1,394,2021-09-02 07:45:00,2021-09-02 07:45:00,28.61858134900899,-96.71013754605264
31,14,69.82295194329448,31.388619903383784,13,1,395,2021-09-02 07:45:00,2021-09-02 07:45:00,28.483852402839297,-96.40556996468564
31,15,69.00001194939048,88.27258777084059,6,1,396,2021-09-02 07:45:00,2021-09-02 07:45:00,28.5249994025345,-93.56137165258889
31,16,85.23124432303297,54.78337821739886,545,1,397,2021-09-02 07:45:00,2021-09-02 07:45:00,27.71343778385225,-95.23583208241143
31,18,76.31457595680762,92.84481303515982,82,1,398,2021-09-02 07:45:00,2021-09-02 07:45:00,28.159271202163588,-93.33276039590572
31,21,81.79541786291439,25.727225505557115,7,1,399,2021-09-02 07:45:00,2021-09-02 07:45:00,27.885229106858205,-96.68863967648792
31,22,85.53493888109861,13.920177120623814,23,1,400,2021-09-02 07:45:00,2021-09-02 07:45:00,27.698253055948967,-97.27899207886463
31,25,94.68318719799942,31.713809230689126,4,1,401,2021-09-02 07:45:00,2021-09-02 07:45:00,27.240840640103855,-96.389310498785
32,3,47.0,90.08970827737305,5,1,402,2021-09-02 08:00:00,2021-09-02 08:00:00,29.625000000004196,-93.47051562985854
32,6,52.082340368850495,90.31782282390765,8,1,403,2021-09-02 08:00:00,2021-09-02 08:00:00,29.370882981561635,-93.45910990285773
32,8,58.58670427920453,77.38749383893047,4,1,404,2021-09-02 08:00:00,2021-09-02 08:00:00,29.04566478604388,-94.10562633363168
32,9,58.703371328726746,92.73726657905598,4,1,405,2021-09-02 08:00:00,2021-09-02 08:00:00,29.03983143356777,-93.33813771855728
32,11,59.815950421570854,64.02300618719944,5,1,406,2021-09-02 08:00:00,2021-09-02 08:00:00,28.984202478925557,-94.77385069712301
32,12,60.39259414986359,96.71822984351549,4,1,407,2021-09-02 08:00:00,2021-09-02 08:00:00,28.955370292510914,-93.13908956102227
32,14,68.5143578918678,70.15603412364953,108,1,408,2021-09-02 08:00:00,2021-09-02 08:00:00,28.54928210541064,-94.4671993090634
32,16,68.18952955520471,87.56281016083159,7,1,409,2021-09-02 08:00:00,2021-09-02 08:00:00,28.565523522243797,-93.5968605320752
32,17,70.23676017005096,23.189370371425458,9,1,410,2021-09-02 08:00:00,2021-09-02 08:00:00,28.46316199150147,-96.8155324295684
32,18,84.63362862782192,52.98067778975478,516,1,411,2021-09-02 08:00:00,2021-09-02 08:00:00,27.743318568612807,-95.32596710121794
32,20,73.67315281228237,88.53865069979126,43,1,412,2021-09-02 08:00:00,2021-09-02 08:00:00,28.29134235938987,-93.54806850652147
32,21,73.28103099387658,27.125532533429066,6,1,413,2021-09-02 08:00:00,2021-09-02 08:00:00,28.310948450310164,-96.61872432709225
32,23,76.96236290534782,98.44249296612522,19,1,414,2021-09-02 08:00:00,2021-09-02 08:00:00,28.12688185473657,-93.05287640735543
32,25,85.24021755234824,15.137134454301098,7,1,415,2021-09-02 08:00:00,2021-09-02 08:00:00,27.712989122386485,-97.21814421391957
32,28,89.38390060932656,12.983362021397895,11,1,416,2021-09-02 08:00:00,2021-09-02 08:00:00,27.50580496953754,-97.32583283248738
32,30,90.42325445376883,19.928411596212733,7,1,417,2021-09-02 08:00:00,2021-09-02 08:00:00,27.453837277315415,-96.97858036366983
32,31,91.61039621709043,41.83121475400238,4,1,418,2021-09-02 08:00:00,2021-09-02 08:00:00,27.39448018914933,-95.88344023707515
32,32,93.59529752692495,31.506353151142754,4,1,419,2021-09-02 08:00:00,2021-09-02 08:00:00,27.295235123657587,-96.39968330246592
32,33,97.11016925623925,34.38688975202929,5,1,420,2021-09-02 08:00:00,2021-09-02 08:00:00,27.119491537191845,-96.2556564765373
32,34,98.81523783358845,22.807849497481726,5,1,421,2021-09-02 08:00:00,2021-09-02 08:00:00,27.034238108324374,-96.8346084727205
33,2,45.84435029070687,97.10312974545242,11,1,422,2021-09-02 08:15:00,2021-09-02 08:15:00,29.682782485468863,-93.11984456647542
33,3,46.57181497502749,90.19634377468655,12,1,423,2021-09-02 08:15:00,2021-09-02 08:15:00,29.646409251252827,-93.46518385514526
33,4,52.08000948036701,90.34304629542885,9,1,424,2021-09-02 08:15:00,2021-09-02 08:15:00,29.37099952598581,-93.45784872931773
33,5,54.034758415220125,86.330224676611,5,1,425,2021-09-02 08:15:00,2021-09-02 08:15:00,29.27326207924314,-93.65848980452512
33,6,59.94524794793461,97.67251704405314,8,1,426,2021-09-02 08:15:00,2021-09-02 08:15:00,28.977737602607366,-93.0913752023589
33,7,67.76197839501128,70.27013105933213,135,1,427,2021-09-02 08:15:00,2021-09-02 08:15:00,28.586901080253472,-94.46149446244232
33,8,65.35608832166514,15.35608832166514,4,1,428,2021-09-02 08:15:00,2021-09-02 08:15:00,28.707195583920797,-97.20719652086422
33,9,73.24653460145696,88.5000321425559,49,1,429,2021-09-02 08:15:00,2021-09-02 08:15:00,28.312673269931146,-93.54999943432807
33,10,69.72503266213683,23.018250387114016,10,1,430,2021-09-02 08:15:00,2021-09-02 08:15:00,28.48874836689718,-96.82408842853948
33,11,84.10860071887832,50.795664804637326,539,1,431,2021-09-02 08:15:00,2021-09-02 08:15:00,27.769569964059993,-95.43521774735183
33,15,72.36754242227767,26.97607030913569,8,1,432,2021-09-02 08:15:00,2021-09-02 08:15:00,28.35662287889012,-96.62619743809336
33,16,74.27076162663629,20.14667158452857,10,1,433,2021-09-02 08:15:00,2021-09-02 08:15:00,28.26146191867217,-96.9676673645659
33,17,76.03319354341414,93.60095734369705,11,1,434,2021-09-02 08:15:00,2021-09-02 08:15:00,28.173340322833266,-93.29495318155926
33,19,77.08662473103428,98.22840421830043,9,1,435,2021-09-02 08:15:00,2021-09-02 08:15:00,28.120668763452247,-93.06358084444082
33,21,80.02949092597022,25.491462856106665,8,1,436,2021-09-02 08:15:00,2021-09-02 08:15:00,27.973525453705435,-96.7004278086236
33,27,84.27484604016149,14.942897734909849,8,1,437,2021-09-02 08:15:00,2021-09-02 08:15:00,27.761257697995834,-97.2278560496116
33,28,88.18273249426461,12.556811018186366,4,1,438,2021-09-02 08:15:00,2021-09-02 08:15:00,27.56586337529065,-97.34716038203857
33,29,89.61916637906901,19.717810820266532,14,1,439,2021-09-02 08:15:00,2021-09-02 08:15:00,27.494041681050412,-96.9891104021662
33,30,97.40940805881714,22.337151270130413,6,1,440,2021-09-02 08:15:00,2021-09-02 08:15:00,27.104529597062946,-96.8581433834155
33,31,96.41580501399734,33.93613879387053,11,1,441,2021-09-02 08:15:00,2021-09-02 08:15:00,27.15420974930395,-96.27819402380118
34,1,45.6674228212797,97.1380661634557,14,1,442,2021-09-02 08:30:00,2021-09-02 08:30:00,29.691628858940224,-93.11809774562516
34,2,46.19497938453856,90.46340973732958,16,1,443,2021-09-02 08:30:00,2021-09-02 08:30:00,29.665251030777277,-93.45183055739466
34,3,52.198899188756805,87.23812196493832,42,1,444,2021-09-02 08:30:00,2021-09-02 08:30:00,29.365055040566318,-93.61309494140596
34,5,57.948994344790044,98.76954390556027,6,1,445,2021-09-02 08:30:00,2021-09-02 08:30:00,29.07755028276461,-93.03652386085099
34,6,67.68802882719241,71.75799086077075,172,1,446,2021-09-02 08:30:00,2021-09-02 08:30:00,28.59059855864442,-94.3871014744962
34,7,63.64526480372251,90.07153790140688,8,1,447,2021-09-02 08:30:00,2021-09-02 08:30:00,28.792736759817945,-93.47142414863089
34,8,64.21083496143511,81.07941042455701,6,1,448,2021-09-02 08:30:00,2021-09-02 08:30:00,28.76445825193231,-93.92103050962538
34,9,64.88431356183291,11.190561182452756,7,1,449,2021-09-02 08:30:00,2021-09-02 08:30:00,28.730784321912413,-97.41547287187308
34,12,67.63056262746545,96.78197917713864,12,1,450,2021-09-02 08:30:00,2021-09-02 08:30:00,28.59347186863077,-93.13590209443225
34,13,82.83085153738558,48.77924833553696,508,1,451,2021-09-02 08:30:00,2021-09-02 08:30:00,27.833457423134643,-95.5360385679258
34,14,69.04910431196708,22.565920182707625,9,1,452,2021-09-02 08:30:00,2021-09-02 08:30:00,28.52254478440567,-96.84670493811353
34,15,71.53749726272225,26.584560080213986,4,1,453,2021-09-02 08:30:00,2021-09-02 08:30:00,28.398125136867897,-96.64577294898004
34,16,75.8234241120741,20.78417003036399,54,1,454,2021-09-02 08:30:00,2021-09-02 08:30:00,28.18382879440027,-96.93579244318494
34,17,75.82036558442219,93.53427819144831,16,1,455,2021-09-02 08:30:00,2021-09-02 08:30:00,28.183981720782864,-93.29828713907642
34,19,79.2012375016291,12.995932710850663,11,1,456,2021-09-02 08:30:00,2021-09-02 08:30:00,28.01493812492249,-97.3252042980327
34,22,87.17720550810239,12.000000014853379,4,1,457,2021-09-02 08:30:00,2021-09-02 08:30:00,27.616139724598767,-97.37500093140966
34,23,88.33869527379271,19.143544358181632,12,1,458,2021-09-02 08:30:00,2021-09-02 08:30:00,27.558065236314242,-97.0178237244499
34,24,94.01209170082932,21.594836392535058,4,1,459,2021-09-02 08:30:00,2021-09-02 08:30:00,27.274395414962367,-96.89525912623463
34,25,96.20110216972414,33.32982891813309,8,1,460,2021-09-02 08:30:00,2021-09-02 08:30:00,27.16494489151761,-96.30850951672176
34,26,98.96478441371278,37.57089214111151,6,1,461,2021-09-02 08:30:00,2021-09-02 08:30:00,27.026760779318156,-96.09645636163248
35,1,50.19558693836047,87.09615004124198,75,1,462,2021-09-02 08:45:00,2021-09-02 08:45:00,29.46522065308615,-93.62019353738788
35,2,45.409541117420495,97.33759099558492,18,1,463,2021-09-02 08:45:00,2021-09-02 08:45:00,29.704522944133185,-93.10812150430377
35,3,57.245435105507035,98.94603011524217,6,1,464,2021-09-02 08:45:00,2021-09-02 08:45:00,29.112728244728768,-93.02769955061905
35,5,66.48528620805462,69.37703176995939,141,1,465,2021-09-02 08:45:00,2021-09-02 08:45:00,28.650735689601316,-94.50614942563487
35,6,66.33400794015778,95.08145637538577,32,1,466,2021-09-02 08:45:00,2021-09-02 08:45:00,28.65829960299616,-93.22092823209016
35,7,64.1731184580125,11.061226613013805,10,1,467,2021-09-02 08:45:00,2021-09-02 08:45:00,28.766344077103444,-97.42193960016027
35,8,64.22521056387734,14.9693122826238,5,1,468,2021-09-02 08:45:00,2021-09-02 08:45:00,28.7637394718102,-97.22653532226366
35,10,84.34542366246215,50.36392492353026,358,1,469,2021-09-02 08:45:00,2021-09-02 08:45:00,27.7577288168808,-95.45680474079029
35,13,76.86558963115799,33.5934766830272,112,1,470,2021-09-02 08:45:00,2021-09-02 08:45:00,28.131720518446063,-96.29532712885378
35,14,74.56719669957707,90.77136380542493,37,1,471,2021-09-02 08:45:00,2021-09-02 08:45:00,28.24664016502513,-93.43643285442994
35,15,77.21313999297541,18.761046245909608,73,1,472,2021-09-02 08:45:00,2021-09-02 08:45:00,28.11434300035519,-97.03694862951698
35,18,87.0083027272839,18.573439586757825,6,1,473,2021-09-02 08:45:00,2021-09-02 08:45:00,27.62458486363969,-97.04632896220653
35,19,92.28693451599493,20.81844904664186,4,1,474,2021-09-02 08:45:00,2021-09-02 08:45:00,27.360653274204097,-96.93407849242004
35,20,98.89990994431568,37.0870243059293,4,1,475,2021-09-02 08:45:00,2021-09-02 08:45:00,27.030004502788014,-96.12064975270027
36,1,41.0688618023534,80.60236637457557,24,1,476,2021-09-02 09:00:00,2021-09-02 09:00:00,29.921556909886576,-93.94488271144286
36,2,45.977025578667195,93.91714975384099,91,1,477,2021-09-02 09:00:00,2021-09-02 09:00:00,29.67614872107085,-93.27914356150382
36,4,52.913510340130365,87.29479353752227,19,1,478,2021-09-02 09:00:00,2021-09-02 09:00:00,29.32932448299763,-93.61026136285773
36,6,57.279437756612175,98.88246358329198,6,1,479,2021-09-02 09:00:00,2021-09-02 09:00:00,29.11102811217351,-93.03087787712576
36,7,59.0,52.10990843859007,7,1,480,2021-09-02 09:00:00,2021-09-02 09:00:00,29.025000000004106,-95.36950556753203
36,8,65.96445247439271,69.50902769670223,130,1,481,2021-09-02 09:00:00,2021-09-02 09:00:00,28.676777376284413,-94.49954962948635
36,9,65.03453597254997,52.03378541511859,25,1,482,2021-09-02 09:00:00,2021-09-02 09:00:00,28.72327320137656,-95.37331171859682
36,10,66.41091732613415,94.5929699275956,45,1,483,2021-09-02 09:00:00,2021-09-02 09:00:00,28.65445413369734,-93.24535255378169
36,11,65.07054818904831,10.243302593674647,10,1,484,2021-09-02 09:00:00,2021-09-02 09:00:00,28.72147259055164,-97.46283579995855
36,14,84.83800638108264,51.41208179922134,268,1,485,2021-09-02 09:00:00,2021-09-02 09:00:00,27.73309968094977,-95.40439689850336
36,15,77.67283579722265,32.69557927365876,83,1,486,2021-09-02 09:00:00,2021-09-02 09:00:00,28.091358210142825,-96.34022199803928
36,18,76.6537382231846,22.779983761259462,42,1,487,2021-09-02 09:00:00,2021-09-02 09:00:00,28.142313088844734,-96.83600175949181
36,21,75.32654723240697,90.5452579009003,24,1,488,2021-09-02 09:00:00,2021-09-02 09:00:00,28.20867263838363,-93.44773814933308
36,22,77.3804220584848,12.344959722517158,21,1,489,2021-09-02 09:00:00,2021-09-02 09:00:00,28.10597889707972,-97.35775294651933
36,23,74.48226961876514,37.4896999011902,4,1,490,2021-09-02 09:00:00,2021-09-02 09:00:00,28.250886519065727,-96.10051597351253
36,28,91.95283478558207,43.16369593090584,33,1,491,2021-09-02 09:00:00,2021-09-02 09:00:00,27.377358260724744,-95.8168161801338
36,29,93.04190851373268,20.882586761370668,15,1,492,2021-09-02 09:00:00,2021-09-02 09:00:00,27.322904574317203,-96.93087160677521
37,1,44.53000457830827,89.69214098888143,157,1,493,2021-09-02 09:15:00,2021-09-02 09:15:00,29.748499771088802,-93.49039399371509
37,2,56.454412715218304,57.336968277715485,4,1,494,2021-09-02 09:15:00,2021-09-02 09:15:00,29.152279364243213,-95.10815258304416
37,3,57.23741639643448,98.85942787678682,9,1,495,2021-09-02 09:15:00,2021-09-02 09:15:00,29.113129180182394,-93.0320296624181
37,4,62.64733100093425,50.170079806628465,59,1,496,2021-09-02 09:15:00,2021-09-02 09:15:00,28.84263344995736,-95.46649699635844
37,6,65.4987484074458,68.4989056124383,129,1,497,2021-09-02 09:15:00,2021-09-02 09:15:00,28.700062579631762,-94.55005573225628
37,7,65.81023015226351,93.40074886176671,43,1,498,2021-09-02 09:15:00,2021-09-02 09:15:00,28.684488492390873,-93.30496360536972
37,8,64.31082640674879,10.021296522053197,5,1,499,2021-09-02 09:15:00,2021-09-02 09:15:00,28.759458679666626,-97.4739361032224
37,9,76.2600814409138,12.003527468405462,29,1,500,2021-09-02 09:15:00,2021-09-02 09:15:00,28.16199592795828,-97.37482455873709
37,10,78.37676632702738,43.96092085429407,90,1,501,2021-09-02 09:15:00,2021-09-02 09:15:00,28.056161683652583,-95.7769549351035
37,11,73.47383996491067,90.27512124488364,19,1,502,2021-09-02 09:15:00,2021-09-02 09:15:00,28.301308001758457,-93.46124498174794
37,12,72.54708504840234,19.78917909766323,6,1,503,2021-09-02 09:15:00,2021-09-02 09:15:00,28.347645747583883,-96.98554198839838
37,13,78.51686329339597,30.830564047350457,84,1,504,2021-09-02 09:15:00,2021-09-02 09:15:00,28.049156835334152,-96.43347275668992
37,14,76.08783077147285,18.0522254442467,6,1,505,2021-09-02 09:15:00,2021-09-02 09:15:00,28.17060846143033,-97.07238966858739
37,15,83.4226072248159,17.215190328546896,8,1,506,2021-09-02 09:15:00,2021-09-02 09:15:00,27.80386963876312,-97.1142414231764
37,16,90.24686868091788,56.575016772360215,131,1,507,2021-09-02 09:15:00,2021-09-02 09:15:00,27.462656565957964,-95.14625015722322
